Time,#CO2,#Hum,#Temp
2019-06-10 06-11-41,421,20.2393,35.2888
2019-06-10 06-11-43,422,20.2164,35.246
2019-06-10 06-11-45,422,20.1797,35.246
2019-06-10 06-11-49,423,20.1797,35.2167
2019-06-10 06-11-51,423,20.2347,35.2327
2019-06-10 06-11-53,424,20.2484,35.1606
2019-06-10 06-11-55,424,20.2988,35.1472
2019-06-10 06-11-57,424,20.2972,35.1045
2019-06-10 06-11-59,424,20.3842,35.0484
2019-06-10 06-12-01,424,20.4346,35.0324
2019-06-10 06-12-03,423,20.4849,34.9924
2019-06-10 06-12-07,423,20.4819,34.963
2019-06-10 06-12-09,423,20.5002,34.963
2019-06-10 06-12-12,422,20.5139,34.9363
2019-06-10 06-12-14,422,20.5368,34.963
2019-06-10 06-12-16,422,20.517,34.9496
2019-06-10 06-12-18,421,20.5185,34.9763
2019-06-10 06-12-20,421,20.5185,34.9763
2019-06-10 06-12-24,421,20.4498,35.0057
2019-06-10 06-12-26,422,20.4666,34.9924
2019-06-10 06-12-28,422,20.4483,34.963
2019-06-10 06-12-30,422,20.5002,34.963
2019-06-10 06-12-32,422,20.4819,34.963
2019-06-10 06-12-34,422,20.5139,34.9363
2019-06-10 06-12-36,421,20.5368,34.9496
2019-06-10 06-12-38,421,20.5551,34.9763
2019-06-10 06-12-42,421,20.5414,35.0191
2019-06-10 06-12-44,421,20.5399,34.9924
2019-06-10 06-12-46,421,20.4681,35.0191
2019-06-10 06-12-48,420,20.4712,35.0484
2019-06-10 06-12-50,420,20.4178,35.0484
2019-06-10 06-12-52,420,20.4025,35.0618
2019-06-10 06-12-54,420,20.4208,35.0912
2019-06-10 06-12-56,420,20.4041,35.1045
2019-06-10 06-13-00,419,20.3491,35.1045
2019-06-10 06-13-02,419,20.2972,35.1179
2019-06-10 06-13-04,419,20.3156,35.1312
2019-06-10 06-13-06,419,20.3522,35.1472
2019-06-10 06-13-08,419,20.3156,35.1312
2019-06-10 06-13-10,419,20.3171,35.1606
2019-06-10 06-13-12,420,20.285,35.1873
2019-06-10 06-13-16,420,20.3018,35.1873
2019-06-10 06-13-18,420,20.3217,35.2167
2019-06-10 06-13-20,420,20.2515,35.2167
2019-06-10 06-13-22,420,20.2148,35.2327
2019-06-10 06-13-24,420,20.2515,35.2167
2019-06-10 06-13-26,421,20.2148,35.2033
2019-06-10 06-13-28,421,20.2332,35.174
2019-06-10 06-13-30,421,20.3308,35.1045
2019-06-10 06-13-34,421,20.3308,35.1045
2019-06-10 06-13-36,421,20.3125,35.0912
2019-06-10 06-13-38,421,20.3476,35.0751
2019-06-10 06-13-40,421,20.3842,35.0618
2019-06-10 06-13-42,420,20.3842,35.0618
2019-06-10 06-13-44,421,20.3995,35.0324
2019-06-10 06-13-46,420,20.4865,35.0191
2019-06-10 06-13-48,420,20.4529,35.0484
2019-06-10 06-13-52,420,20.3857,35.0912
2019-06-10 06-13-54,420,20.4025,35.0751
2019-06-10 06-13-56,420,20.4208,35.0751
2019-06-10 06-13-58,419,20.4712,35.0618
2019-06-10 06-14-00,419,20.4361,35.0618
2019-06-10 06-14-02,419,20.4529,35.0484
2019-06-10 06-14-04,419,20.3613,35.0324
2019-06-10 06-14-06,419,20.4361,35.0751
2019-06-10 06-14-10,419,20.4224,35.1045
2019-06-10 06-14-12,419,20.3674,35.1179
2019-06-10 06-14-14,419,20.3308,35.1045
2019-06-10 06-14-16,419,20.3156,35.1045
2019-06-10 06-14-18,419,20.3888,35.1312
2019-06-10 06-14-20,419,20.3674,35.1312
2019-06-10 06-14-22,418,20.3339,35.1312
2019-06-10 06-14-26,418,20.3522,35.1472
2019-06-10 06-14-28,418,20.3659,35.1045
2019-06-10 06-14-30,418,20.2972,35.1179
2019-06-10 06-14-32,418,20.3156,35.1312
2019-06-10 06-14-34,418,20.3339,35.1472
2019-06-10 06-14-36,417,20.2835,35.174
2019-06-10 06-14-38,417,20.3018,35.1606
2019-06-10 06-14-40,417,20.2515,35.2033
2019-06-10 06-14-44,417,20.2332,35.174
2019-06-10 06-14-46,417,20.2652,35.1606
2019-06-10 06-14-48,417,20.3354,35.1606
2019-06-10 06-14-50,417,20.2301,35.1606
2019-06-10 06-14-52,417,20.2835,35.1472
2019-06-10 06-14-54,418,20.3201,35.174
2019-06-10 06-14-56,417,20.2118,35.1873
2019-06-10 06-14-58,417,20.3384,35.2033
2019-06-10 06-15-02,417,20.2698,35.2033
2019-06-10 06-15-04,417,20.2835,35.174
2019-06-10 06-15-06,418,20.2835,35.1472
2019-06-10 06-15-08,418,20.2652,35.1606
2019-06-10 06-15-10,418,20.3018,35.1606
2019-06-10 06-15-12,418,20.3171,35.1472
2019-06-10 06-15-14,418,20.2835,35.1606
2019-06-10 06-15-16,418,20.2988,35.1312
2019-06-10 06-15-20,417,20.2972,35.1045
2019-06-10 06-15-22,417,20.3339,35.1179
2019-06-10 06-15-24,417,20.3857,35.0912
2019-06-10 06-15-26,417,20.3857,35.0751
2019-06-10 06-15-28,417,20.3629,35.0484
2019-06-10 06-15-30,417,20.4178,35.0484
2019-06-10 06-15-32,417,20.3995,35.0191
2019-06-10 06-15-36,417,20.4163,35.0191
2019-06-10 06-15-38,417,20.4361,35.0618
2019-06-10 06-15-40,416,20.4208,35.0751
2019-06-10 06-15-42,416,20.3476,35.0912
2019-06-10 06-15-44,416,20.3339,35.1312
2019-06-10 06-15-46,416,20.3522,35.1472
2019-06-10 06-15-48,416,20.372,35.2033
2019-06-10 06-15-50,415,20.2515,35.2167
2019-06-10 06-15-54,416,20.1965,35.2167
2019-06-10 06-15-56,416,20.2332,35.2033
2019-06-10 06-15-58,416,20.2515,35.2167
2019-06-10 06-16-00,416,20.2148,35.2167
2019-06-10 06-16-02,416,20.2118,35.1873
2019-06-10 06-16-04,416,20.2332,35.1873
2019-06-10 06-16-06,416,20.2667,35.174
2019-06-10 06-16-08,417,20.2484,35.1606
2019-06-10 06-16-12,417,20.3018,35.1606
2019-06-10 06-16-14,417,20.2469,35.1472
2019-06-10 06-16-16,418,20.3018,35.174
2019-06-10 06-16-18,417,20.3705,35.174
2019-06-10 06-16-20,417,20.3018,35.174
2019-06-10 06-16-22,417,20.2667,35.1873
2019-06-10 06-16-24,417,20.2347,35.2167
2019-06-10 06-16-28,417,20.2698,35.2327
2019-06-10 06-16-30,417,20.2698,35.2327
2019-06-10 06-16-32,418,20.1965,35.2167
2019-06-10 06-16-34,418,20.2164,35.2754
2019-06-10 06-16-36,417,20.1324,35.2888
2019-06-10 06-16-38,417,20.2164,35.2754
2019-06-10 06-16-40,417,20.2011,35.2754
2019-06-10 06-16-42,417,20.2011,35.2754
2019-06-10 06-16-46,417,20.2377,35.2754
2019-06-10 06-16-48,416,20.166,35.2754
2019-06-10 06-16-50,416,20.2164,35.246
2019-06-10 06-16-52,417,20.2164,35.2754
2019-06-10 06-16-54,417,20.1645,35.2621
2019-06-10 06-16-56,417,20.1981,35.246
2019-06-10 06-16-58,418,20.2347,35.2327
2019-06-10 06-17-00,418,20.2347,35.2327
2019-06-10 06-17-04,418,20.2698,35.2167
2019-06-10 06-17-06,418,20.2713,35.2621
2019-06-10 06-17-08,418,20.2896,35.2621
2019-06-10 06-17-10,418,20.2377,35.2621
2019-06-10 06-17-12,419,20.2164,35.2621
2019-06-10 06-17-14,419,20.2148,35.2327
2019-06-10 06-17-16,419,20.1981,35.246
2019-06-10 06-17-20,419,20.2698,35.2033
2019-06-10 06-17-22,419,20.2148,35.2327
2019-06-10 06-17-25,419,20.3033,35.2033
2019-06-10 06-17-27,419,20.2515,35.2033
2019-06-10 06-17-29,418,20.285,35.1873
2019-06-10 06-17-31,418,20.285,35.1873
2019-06-10 06-17-33,418,20.3384,35.2033
2019-06-10 06-17-35,418,20.2835,35.1606
2019-06-10 06-17-39,418,20.2652,35.1606
2019-06-10 06-17-41,418,20.3339,35.1312
2019-06-10 06-17-43,418,20.2988,35.1312
2019-06-10 06-17-45,418,20.3354,35.1606
2019-06-10 06-17-47,417,20.3522,35.1472
2019-06-10 06-17-49,417,20.3674,35.1179
2019-06-10 06-17-51,417,20.3339,35.1179
2019-06-10 06-17-53,417,20.4041,35.0912
2019-06-10 06-17-57,416,20.4041,35.0912
2019-06-10 06-17-59,417,20.3491,35.1045
2019-06-10 06-18-01,417,20.3156,35.1179
2019-06-10 06-18-03,417,20.3674,35.1312
2019-06-10 06-18-05,417,20.3522,35.1312
2019-06-10 06-18-07,418,20.3903,35.1472
2019-06-10 06-18-09,418,20.3537,35.1873
2019-06-10 06-18-13,418,20.2835,35.174
2019-06-10 06-18-15,417,20.3568,35.2033
2019-06-10 06-18-17,418,20.3064,35.2327
2019-06-10 06-18-19,418,20.2347,35.2327
2019-06-10 06-18-21,419,20.2347,35.2327
2019-06-10 06-18-23,418,20.2881,35.2167
2019-06-10 06-18-25,419,20.2118,35.1873
2019-06-10 06-18-27,419,20.3018,35.174
2019-06-10 06-18-31,419,20.3018,35.1606
2019-06-10 06-18-33,418,20.3171,35.1472
2019-06-10 06-18-35,418,20.3156,35.1179
2019-06-10 06-18-37,419,20.2805,35.1179
2019-06-10 06-18-39,418,20.2972,35.1045
2019-06-10 06-18-41,418,20.3339,35.1312
2019-06-10 06-18-43,418,20.3171,35.1472
2019-06-10 06-18-47,417,20.3171,35.1606
2019-06-10 06-18-49,417,20.3217,35.2167
2019-06-10 06-18-51,417,20.2698,35.2033
2019-06-10 06-18-53,417,20.2347,35.2327
2019-06-10 06-18-55,417,20.256,35.2621
2019-06-10 06-18-57,417,20.1981,35.2621
2019-06-10 06-18-59,417,20.2194,35.2888
2019-06-10 06-19-01,417,20.166,35.2754
2019-06-10 06-19-05,417,20.2164,35.246
2019-06-10 06-19-07,417,20.1797,35.246
2019-06-10 06-19-09,417,20.2164,35.2621
2019-06-10 06-19-11,417,20.1965,35.2167
2019-06-10 06-19-13,417,20.1981,35.246
2019-06-10 06-19-15,417,20.1477,35.2754
2019-06-10 06-19-17,417,20.2164,35.2621
2019-06-10 06-19-19,416,20.2576,35.3021
2019-06-10 06-19-23,416,20.2194,35.3021
2019-06-10 06-19-25,416,20.166,35.3021
2019-06-10 06-19-27,416,20.166,35.3021
2019-06-10 06-19-29,415,20.1691,35.3182
2019-06-10 06-19-31,416,20.1508,35.3182
2019-06-10 06-19-33,416,20.1508,35.3021
2019-06-10 06-19-35,416,20.1294,35.2754
2019-06-10 06-19-39,416,20.1981,35.246
2019-06-10 06-19-41,416,20.3064,35.246
2019-06-10 06-19-43,416,20.3033,35.2033
2019-06-10 06-19-45,416,20.2515,35.1873
2019-06-10 06-19-47,416,20.3018,35.174
2019-06-10 06-19-49,416,20.3537,35.174
2019-06-10 06-19-51,416,20.3522,35.1312
2019-06-10 06-19-53,416,20.3156,35.1179
2019-06-10 06-19-57,416,20.2972,35.1045
2019-06-10 06-19-59,415,20.3476,35.0618
2019-06-10 06-20-01,415,20.3659,35.0751
2019-06-10 06-20-03,415,20.3613,35.0324
2019-06-10 06-20-05,415,20.3995,35.0484
2019-06-10 06-20-07,414,20.4498,35.0191
2019-06-10 06-20-09,415,20.4865,35.0324
2019-06-10 06-20-13,414,20.4163,35.0057
2019-06-10 06-20-15,414,20.4529,35.0324
2019-06-10 06-20-17,414,20.4178,35.0484
2019-06-10 06-20-19,414,20.4178,35.0618
2019-06-10 06-20-21,414,20.4025,35.0751
2019-06-10 06-20-23,413,20.3659,35.1045
2019-06-10 06-20-25,413,20.3674,35.1179
2019-06-10 06-20-27,413,20.3888,35.1312
2019-06-10 06-20-31,413,20.3674,35.1179
2019-06-10 06-20-33,414,20.3156,35.1312
2019-06-10 06-20-35,413,20.2652,35.1606
2019-06-10 06-20-37,414,20.3018,35.174
2019-06-10 06-20-39,414,20.3018,35.174
2019-06-10 06-20-41,415,20.2835,35.174
2019-06-10 06-20-43,415,20.2835,35.174
2019-06-10 06-20-45,415,20.2835,35.174
2019-06-10 06-20-49,415,20.3018,35.1873
2019-06-10 06-20-51,415,20.2515,35.2033
2019-06-10 06-20-53,415,20.2347,35.2167
2019-06-10 06-20-55,415,20.253,35.246
2019-06-10 06-20-57,415,20.2744,35.2754
2019-06-10 06-20-59,415,20.1477,35.2888
2019-06-10 06-21-01,416,20.2026,35.3182
2019-06-10 06-21-05,416,20.1523,35.3315
2019-06-10 06-21-07,415,20.1706,35.3449
2019-06-10 06-21-09,415,20.1187,35.3449
2019-06-10 06-21-11,415,20.047,35.3742
2019-06-10 06-21-13,415,20.1019,35.3742
2019-06-10 06-21-15,415,20.0867,35.4009
2019-06-10 06-21-17,416,20.1019,35.3876
2019-06-10 06-21-19,416,20.0653,35.3742
2019-06-10 06-21-23,417,20.1569,35.4143
2019-06-10 06-21-25,418,20.0836,35.3742
2019-06-10 06-21-27,418,20.0317,35.4009
2019-06-10 06-21-29,419,20.0653,35.3742
2019-06-10 06-21-31,419,20.1019,35.3876
2019-06-10 06-21-33,420,20.047,35.3876
2019-06-10 06-21-35,419,20.047,35.3742
2019-06-10 06-21-39,420,20.0653,35.3876
2019-06-10 06-21-41,420,20.0455,35.3582
2019-06-10 06-21-43,420,20.1019,35.3742
2019-06-10 06-21-45,420,20.0836,35.3449
2019-06-10 06-21-47,420,20.1004,35.3449
2019-06-10 06-21-49,420,20.1508,35.3021
2019-06-10 06-21-51,420,20.1508,35.3021
2019-06-10 06-21-53,420,20.1843,35.3021
2019-06-10 06-21-57,420,20.1508,35.3021
2019-06-10 06-21-59,420,20.166,35.2754
2019-06-10 06-22-01,420,20.1797,35.2167
2019-06-10 06-22-03,420,20.1981,35.2327
2019-06-10 06-22-05,420,20.2698,35.2033
2019-06-10 06-22-07,419,20.2118,35.1873
2019-06-10 06-22-09,419,20.2698,35.2167
2019-06-10 06-22-11,418,20.2713,35.246
2019-06-10 06-22-15,418,20.256,35.2621
2019-06-10 06-22-17,418,20.2377,35.2754
2019-06-10 06-22-19,418,20.2713,35.2621
2019-06-10 06-22-21,419,20.166,35.2754
2019-06-10 06-22-23,419,20.1828,35.2754
2019-06-10 06-22-25,418,20.1843,35.3021
2019-06-10 06-22-27,418,20.1157,35.3182
2019-06-10 06-22-31,418,20.1508,35.3021
2019-06-10 06-22-33,418,20.1843,35.2888
2019-06-10 06-22-35,418,20.1294,35.2621
2019-06-10 06-22-37,418,20.1981,35.2621
2019-06-10 06-22-40,418,20.1828,35.2754
2019-06-10 06-22-42,418,20.2164,35.2621
2019-06-10 06-22-44,418,20.166,35.2754
2019-06-10 06-22-46,418,20.2011,35.2754
2019-06-10 06-22-50,417,20.2011,35.2754
2019-06-10 06-22-52,417,20.2011,35.2754
2019-06-10 06-22-54,417,20.2164,35.2621
2019-06-10 06-22-56,417,20.2377,35.2754
2019-06-10 06-22-58,417,20.1981,35.2327
2019-06-10 06-23-00,416,20.2148,35.2327
2019-06-10 06-23-02,416,20.2347,35.2327
2019-06-10 06-23-06,416,20.3033,35.2167
2019-06-10 06-23-08,416,20.253,35.2327
2019-06-10 06-23-10,416,20.3033,35.2167
2019-06-10 06-23-12,416,20.2118,35.1873
2019-06-10 06-23-14,416,20.2515,35.2033
2019-06-10 06-23-16,416,20.2698,35.2327
2019-06-10 06-23-18,416,20.3217,35.246
2019-06-10 06-23-20,416,20.253,35.2327
2019-06-10 06-23-24,416,20.2164,35.2621
2019-06-10 06-23-26,416,20.2698,35.2327
2019-06-10 06-23-28,415,20.1797,35.246
2019-06-10 06-23-30,415,20.2347,35.2327
2019-06-10 06-23-32,415,20.256,35.2621
2019-06-10 06-23-34,415,20.1477,35.2754
2019-06-10 06-23-36,415,20.1477,35.2888
2019-06-10 06-23-38,415,20.2011,35.2888
2019-06-10 06-23-42,415,20.1508,35.3182
2019-06-10 06-23-44,415,20.1691,35.3315
2019-06-10 06-23-46,415,20.137,35.3582
2019-06-10 06-23-48,415,20.1187,35.3582
2019-06-10 06-23-50,415,20.137,35.3582
2019-06-10 06-23-52,415,20.137,35.3582
2019-06-10 06-23-54,415,20.1004,35.3449
2019-06-10 06-23-58,415,20.1187,35.3449
2019-06-10 06-24-00,416,20.1019,35.3582
2019-06-10 06-24-02,416,20.134,35.3449
2019-06-10 06-24-04,416,20.1187,35.3582
2019-06-10 06-24-06,416,20.137,35.3582
2019-06-10 06-24-08,416,20.1157,35.3021
2019-06-10 06-24-10,415,20.134,35.3315
2019-06-10 06-24-12,415,20.1508,35.3182
2019-06-10 06-24-16,415,20.1477,35.2888
2019-06-10 06-24-18,415,20.1691,35.3182
2019-06-10 06-24-20,416,20.2011,35.2754
2019-06-10 06-24-22,415,20.1981,35.246
2019-06-10 06-24-24,415,20.2515,35.2167
2019-06-10 06-24-26,416,20.2881,35.2167
2019-06-10 06-24-28,415,20.2515,35.1873
2019-06-10 06-24-32,415,20.285,35.2033
2019-06-10 06-24-34,415,20.372,35.2033
2019-06-10 06-24-36,415,20.3033,35.2033
2019-06-10 06-24-38,415,20.2881,35.2327
2019-06-10 06-24-40,416,20.2713,35.246
2019-06-10 06-24-42,415,20.2713,35.246
2019-06-10 06-24-44,415,20.2164,35.2754
2019-06-10 06-24-46,416,20.256,35.2888
2019-06-10 06-24-50,416,20.1965,35.2167
2019-06-10 06-24-52,416,20.253,35.246
2019-06-10 06-24-54,416,20.1965,35.2167
2019-06-10 06-24-56,416,20.2698,35.2327
2019-06-10 06-24-58,416,20.2698,35.2167
2019-06-10 06-25-00,416,20.2148,35.2167
2019-06-10 06-25-02,416,20.1965,35.2167
2019-06-10 06-25-04,417,20.2515,35.2167
2019-06-10 06-25-08,416,20.2484,35.1606
2019-06-10 06-25-10,416,20.2805,35.1179
2019-06-10 06-25-12,417,20.3156,35.1045
2019-06-10 06-25-14,416,20.3476,35.0618
2019-06-10 06-25-16,416,20.4208,35.0751
2019-06-10 06-25-18,416,20.3659,35.0751
2019-06-10 06-25-20,416,20.3125,35.0912
2019-06-10 06-25-24,416,20.4224,35.1312
2019-06-10 06-25-26,416,20.3522,35.1606
2019-06-10 06-25-28,416,20.3674,35.1179
2019-06-10 06-25-30,416,20.3522,35.1606
2019-06-10 06-25-32,417,20.3522,35.1606
2019-06-10 06-25-34,417,20.3674,35.1312
2019-06-10 06-25-36,417,20.3339,35.1179
2019-06-10 06-25-38,417,20.3125,35.0912
2019-06-10 06-25-42,417,20.3842,35.0618
2019-06-10 06-25-44,418,20.3995,35.0324
2019-06-10 06-25-46,418,20.4681,35.0057
2019-06-10 06-25-48,418,20.5215,35.0191
2019-06-10 06-25-50,418,20.5032,35.0191
2019-06-10 06-25-52,417,20.4865,35.0324
2019-06-10 06-25-54,417,20.5032,35.0324
2019-06-10 06-25-56,417,20.5048,35.0484
2019-06-10 06-26-00,417,20.3842,35.0618
2019-06-10 06-26-02,417,20.4712,35.0618
2019-06-10 06-26-04,416,20.4361,35.0751
2019-06-10 06-26-06,416,20.3857,35.0912
2019-06-10 06-26-08,416,20.4208,35.0912
2019-06-10 06-26-10,417,20.3674,35.1179
2019-06-10 06-26-12,417,20.3857,35.0912
2019-06-10 06-26-16,417,20.4041,35.0912
2019-06-10 06-26-18,417,20.4041,35.1045
2019-06-10 06-26-20,417,20.4071,35.1472
2019-06-10 06-26-22,418,20.3705,35.1606
2019-06-10 06-26-24,417,20.3522,35.1606
2019-06-10 06-26-26,417,20.3384,35.1873
2019-06-10 06-26-28,418,20.3033,35.2033
2019-06-10 06-26-30,418,20.3064,35.2327
2019-06-10 06-26-34,418,20.2881,35.2327
2019-06-10 06-26-36,418,20.256,35.2621
2019-06-10 06-26-38,419,20.2377,35.2621
2019-06-10 06-26-40,419,20.2576,35.3021
2019-06-10 06-26-42,420,20.2026,35.3021
2019-06-10 06-26-44,419,20.166,35.2754
2019-06-10 06-26-46,419,20.1843,35.2888
2019-06-10 06-26-50,419,20.1828,35.2621
2019-06-10 06-26-52,419,20.1843,35.3021
2019-06-10 06-26-54,420,20.1477,35.2888
2019-06-10 06-26-56,420,20.2011,35.2888
2019-06-10 06-26-58,420,20.1828,35.2754
2019-06-10 06-27-00,421,20.2164,35.246
2019-06-10 06-27-02,421,20.1645,35.246
2019-06-10 06-27-04,421,20.256,35.2621
2019-06-10 06-27-08,421,20.1797,35.2327
2019-06-10 06-27-10,421,20.2347,35.2327
2019-06-10 06-27-12,421,20.2347,35.2167
2019-06-10 06-27-14,422,20.253,35.246
2019-06-10 06-27-16,422,20.2164,35.246
2019-06-10 06-27-18,421,20.2164,35.2621
2019-06-10 06-27-20,421,20.2713,35.246
2019-06-10 06-27-22,420,20.1797,35.246
2019-06-10 06-27-26,421,20.2896,35.2621
2019-06-10 06-27-28,421,20.2347,35.2327
2019-06-10 06-27-30,422,20.2164,35.2621
2019-06-10 06-27-32,422,20.2744,35.2888
2019-06-10 06-27-34,422,20.2011,35.2888
2019-06-10 06-27-36,423,20.2209,35.3182
2019-06-10 06-27-38,422,20.1157,35.3315
2019-06-10 06-27-42,422,20.134,35.3449
2019-06-10 06-27-44,421,20.1706,35.3582
2019-06-10 06-27-46,421,20.1004,35.3315
2019-06-10 06-27-48,421,20.1157,35.3315
2019-06-10 06-27-50,422,20.1691,35.3315
2019-06-10 06-27-52,422,20.1508,35.3021
2019-06-10 06-27-54,422,20.134,35.3182
2019-06-10 06-27-56,423,20.2026,35.3315
2019-06-10 06-28-00,423,20.134,35.3182
2019-06-10 06-28-03,423,20.1523,35.3315
2019-06-10 06-28-05,423,20.137,35.3582
2019-06-10 06-28-07,423,20.0836,35.3742
2019-06-10 06-28-09,424,20.1157,35.3315
2019-06-10 06-28-11,424,20.1508,35.3182
2019-06-10 06-28-13,424,20.1508,35.3182
2019-06-10 06-28-15,424,20.1508,35.3021
2019-06-10 06-28-19,424,20.134,35.3182
2019-06-10 06-28-21,425,20.134,35.3449
2019-06-10 06-28-23,425,20.1553,35.3742
2019-06-10 06-28-25,424,20.1019,35.3582
2019-06-10 06-28-27,424,20.047,35.3876
2019-06-10 06-28-29,424,20.0317,35.4009
2019-06-10 06-28-31,424,20.0653,35.4009
2019-06-10 06-28-35,424,20.0333,35.4303
2019-06-10 06-28-37,425,20.018,35.457
2019-06-10 06-28-39,424,20.015,35.4303
2019-06-10 06-28-41,424,19.9997,35.4437
2019-06-10 06-28-43,424,19.9814,35.4437
2019-06-10 06-28-45,424,19.9997,35.457
2019-06-10 06-28-47,424,19.9829,35.457
2019-06-10 06-28-49,425,20.018,35.457
2019-06-10 06-28-53,425,19.9631,35.4303
2019-06-10 06-28-55,424,20.047,35.3876
2019-06-10 06-28-57,425,20.047,35.3742
2019-06-10 06-28-59,425,20.0287,35.3582
2019-06-10 06-29-01,424,20.0821,35.3182
2019-06-10 06-29-03,425,20.166,35.2754
2019-06-10 06-29-05,425,20.1645,35.2621
2019-06-10 06-29-07,424,20.1797,35.2327
2019-06-10 06-29-11,424,20.2698,35.2327
2019-06-10 06-29-13,424,20.1965,35.2033
2019-06-10 06-29-15,423,20.2652,35.1606
2019-06-10 06-29-17,423,20.3018,35.1606
2019-06-10 06-29-19,423,20.2835,35.1472
2019-06-10 06-29-21,423,20.3156,35.1179
2019-06-10 06-29-23,422,20.3522,35.1312
2019-06-10 06-29-27,421,20.4224,35.1179
2019-06-10 06-29-29,421,20.3491,35.1179
2019-06-10 06-29-31,421,20.3674,35.1312
2019-06-10 06-29-33,421,20.3888,35.1312
2019-06-10 06-29-35,421,20.3888,35.1179
2019-06-10 06-29-37,421,20.3659,35.1045
2019-06-10 06-29-39,420,20.4208,35.0751
2019-06-10 06-29-41,420,20.4025,35.0751
2019-06-10 06-29-45,420,20.4178,35.0484
2019-06-10 06-29-47,420,20.4498,35.0057
2019-06-10 06-29-49,420,20.4681,35.0057
2019-06-10 06-29-51,419,20.5032,35.0324
2019-06-10 06-29-53,419,20.4849,35.0057
2019-06-10 06-29-55,419,20.5032,35.0324
2019-06-10 06-29-57,419,20.4712,35.0618
2019-06-10 06-29-59,419,20.4208,35.0751
2019-06-10 06-30-03,418,20.4041,35.1045
2019-06-10 06-30-05,418,20.3339,35.1179
2019-06-10 06-30-07,418,20.3339,35.1472
2019-06-10 06-30-09,418,20.3354,35.1606
2019-06-10 06-30-11,418,20.2667,35.1873
2019-06-10 06-30-13,418,20.2881,35.2167
2019-06-10 06-30-15,419,20.2698,35.2327
2019-06-10 06-30-19,419,20.2164,35.246
2019-06-10 06-30-21,420,20.253,35.246
2019-06-10 06-30-23,420,20.1828,35.2754
2019-06-10 06-30-25,420,20.1843,35.2888
2019-06-10 06-30-27,421,20.166,35.2888
2019-06-10 06-30-29,421,20.1508,35.3021
2019-06-10 06-30-31,421,20.1843,35.3021
2019-06-10 06-30-33,422,20.134,35.3182
2019-06-10 06-30-37,423,20.1706,35.3449
2019-06-10 06-30-39,422,20.1843,35.3021
2019-06-10 06-30-41,422,20.1523,35.3315
2019-06-10 06-30-43,422,20.1004,35.3449
2019-06-10 06-30-45,422,20.1157,35.3315
2019-06-10 06-30-47,423,20.1019,35.3582
2019-06-10 06-30-49,423,20.1187,35.3449
2019-06-10 06-30-51,423,20.1691,35.3182
2019-06-10 06-30-55,423,20.1187,35.3582
2019-06-10 06-30-57,423,20.134,35.3315
2019-06-10 06-30-59,423,20.1523,35.3449
2019-06-10 06-31-01,423,20.137,35.3582
2019-06-10 06-31-03,423,20.1202,35.3742
2019-06-10 06-31-05,423,20.1019,35.3742
2019-06-10 06-31-07,423,20.047,35.3876
2019-06-10 06-31-11,423,19.9966,35.4009
2019-06-10 06-31-13,422,20.0867,35.4143
2019-06-10 06-31-15,423,20.105,35.4143
2019-06-10 06-31-17,423,20.0684,35.4303
2019-06-10 06-31-19,423,20.0684,35.4303
2019-06-10 06-31-21,423,20.05,35.4143
2019-06-10 06-31-23,423,20.0333,35.4303
2019-06-10 06-31-25,423,20.05,35.4143
2019-06-10 06-31-29,423,20.05,35.4303
2019-06-10 06-31-31,423,20.0882,35.4303
2019-06-10 06-31-33,423,20.05,35.4009
2019-06-10 06-31-35,423,20.0333,35.4303
2019-06-10 06-31-37,424,20.0333,35.4437
2019-06-10 06-31-39,424,20.0684,35.4143
2019-06-10 06-31-41,425,20.018,35.457
2019-06-10 06-31-43,424,20.0363,35.457
2019-06-10 06-31-47,424,20.0333,35.4437
2019-06-10 06-31-49,423,19.9814,35.4437
2019-06-10 06-31-51,424,20.018,35.4437
2019-06-10 06-31-53,424,20.0333,35.4303
2019-06-10 06-31-55,424,20.018,35.4437
2019-06-10 06-31-57,424,20.0516,35.4437
2019-06-10 06-31-59,424,20.018,35.4437
2019-06-10 06-32-03,424,20.0333,35.4303
2019-06-10 06-32-05,425,20.0867,35.4143
2019-06-10 06-32-07,425,20.047,35.3876
2019-06-10 06-32-09,425,20.0607,35.3315
2019-06-10 06-32-11,426,20.1324,35.3021
2019-06-10 06-32-13,426,20.1294,35.246
2019-06-10 06-32-15,425,20.1096,35.2033
2019-06-10 06-32-17,426,20.2103,35.1606
2019-06-10 06-32-21,426,20.3156,35.1312
2019-06-10 06-32-23,425,20.2805,35.1179
2019-06-10 06-32-25,425,20.3888,35.1179
2019-06-10 06-32-27,425,20.3156,35.1312
2019-06-10 06-32-29,424,20.3491,35.1179
2019-06-10 06-32-31,424,20.3888,35.1179
2019-06-10 06-32-33,424,20.3476,35.0912
2019-06-10 06-32-37,424,20.3674,35.1179
2019-06-10 06-32-39,423,20.3705,35.1472
2019-06-10 06-32-41,423,20.3339,35.1312
2019-06-10 06-32-43,423,20.3857,35.1045
2019-06-10 06-32-45,423,20.2942,35.0751
2019-06-10 06-32-47,423,20.3995,35.0324
2019-06-10 06-32-49,423,20.3812,35.0191
2019-06-10 06-32-51,423,20.4163,35.0191
2019-06-10 06-32-55,423,20.4681,35.0191
2019-06-10 06-32-57,422,20.5551,34.9924
2019-06-10 06-32-59,422,20.5185,34.9763
