Time,#CO2,#Hum,#Temp
2019-05-11 01-25-21,744,16.9418,34.6799
2019-05-11 01-25-23,744,17.012,34.6372
2019-05-11 01-25-27,743,16.9617,34.6666
2019-05-11 01-25-29,743,16.9617,34.6666
2019-05-11 01-25-31,743,16.925,34.6933
2019-05-11 01-25-33,743,16.9067,34.6933
2019-05-11 01-25-35,744,16.9052,34.6372
2019-05-11 01-25-37,743,16.9418,34.6799
2019-05-11 01-25-39,743,16.9785,34.6666
2019-05-11 01-25-43,744,16.9617,34.6799
2019-05-11 01-25-45,744,16.9067,34.6666
2019-05-11 01-25-47,744,16.925,34.7093
2019-05-11 01-25-49,744,16.9098,34.736
2019-05-11 01-25-51,744,16.893,34.7227
2019-05-11 01-25-53,744,16.893,34.7227
2019-05-11 01-25-55,744,16.9617,34.6799
2019-05-11 01-25-57,744,16.9434,34.7093
2019-05-11 01-26-01,745,16.8564,34.7093
2019-05-11 01-26-03,745,16.9067,34.6933
2019-05-11 01-26-05,745,16.9235,34.6666
2019-05-11 01-26-07,745,16.9617,34.6799
2019-05-11 01-26-09,745,16.98,34.6933
2019-05-11 01-26-11,744,16.9418,34.6666
2019-05-11 01-26-13,743,16.9968,34.6666
2019-05-11 01-26-17,744,16.9601,34.6372
2019-05-11 01-26-19,744,16.9388,34.6239
2019-05-11 01-26-21,744,16.9785,34.6372
2019-05-11 01-26-23,744,16.9418,34.6532
2019-05-11 01-26-25,744,16.9601,34.6372
2019-05-11 01-26-27,744,16.9754,34.6105
2019-05-11 01-26-29,743,16.9785,34.6372
2019-05-11 01-26-31,743,16.9418,34.6532
2019-05-11 01-26-35,743,16.9235,34.6372
2019-05-11 01-26-37,743,16.9601,34.6372
2019-05-11 01-26-39,743,16.9601,34.6372
2019-05-11 01-26-41,742,16.9601,34.6372
2019-05-11 01-26-43,742,16.9937,34.6239
2019-05-11 01-26-45,742,16.9937,34.6105
2019-05-11 01-26-47,742,16.9739,34.5811
2019-05-11 01-26-51,742,16.9739,34.5811
2019-05-11 01-26-53,742,17.0074,34.5544
2019-05-11 01-26-55,742,17.0578,34.5117
2019-05-11 01-26-57,742,17.0578,34.5251
2019-05-11 01-26-59,742,17.0578,34.5117
2019-05-11 01-27-01,742,17.1112,34.4984
2019-05-11 01-27-03,742,17.0212,34.5117
2019-05-11 01-27-05,742,17.0395,34.5251
2019-05-11 01-27-09,742,17.0059,34.5251
2019-05-11 01-27-11,742,17.0395,34.5117
2019-05-11 01-27-13,742,17.0395,34.5251
2019-05-11 01-27-15,741,17.0761,34.5384
2019-05-11 01-27-17,741,17.0425,34.5544
2019-05-11 01-27-19,742,17.0609,34.5678
2019-05-11 01-27-21,743,17.0441,34.5811
2019-05-11 01-27-25,742,17.0609,34.5678
2019-05-11 01-27-27,742,17.0242,34.5544
2019-05-11 01-27-29,742,16.9891,34.5544
2019-05-11 01-27-31,743,17.0242,34.5544
2019-05-11 01-27-33,743,17.0074,34.5544
2019-05-11 01-27-35,743,17.0242,34.5544
2019-05-11 01-27-37,743,17.0425,34.5678
2019-05-11 01-27-39,742,17.0258,34.5811
2019-05-11 01-27-43,742,16.9754,34.6105
2019-05-11 01-27-45,742,16.9571,34.5811
2019-05-11 01-27-47,742,17.0074,34.5811
2019-05-11 01-27-49,743,17.0258,34.5945
2019-05-11 01-27-51,743,16.9922,34.5811
2019-05-11 01-27-53,744,17.0258,34.5811
2019-05-11 01-27-55,744,16.9739,34.5811
2019-05-11 01-27-57,744,16.9922,34.5678
2019-05-11 01-28-01,745,16.9739,34.5544
2019-05-11 01-28-03,744,17.0258,34.5678
2019-05-11 01-28-05,743,17.0761,34.5384
2019-05-11 01-28-07,743,17.0258,34.5678
2019-05-11 01-28-09,743,17.0609,34.5544
2019-05-11 01-28-11,743,17.0792,34.5678
2019-05-11 01-28-13,743,17.0258,34.5678
2019-05-11 01-28-17,743,17.0441,34.5945
2019-05-11 01-28-19,743,17.0074,34.5811
2019-05-11 01-28-21,742,17.0288,34.6105
2019-05-11 01-28-23,742,16.9754,34.6105
2019-05-11 01-28-25,742,17.0258,34.5945
2019-05-11 01-28-27,742,16.9937,34.6239
2019-05-11 01-28-29,741,16.9754,34.6239
2019-05-11 01-28-31,741,16.9785,34.6372
2019-05-11 01-28-35,741,16.9983,34.6933
2019-05-11 01-28-37,741,16.9098,34.7227
2019-05-11 01-28-39,741,16.893,34.736
2019-05-11 01-28-41,741,16.9098,34.7227
2019-05-11 01-28-43,741,16.8915,34.7093
2019-05-11 01-28-45,741,16.893,34.7227
2019-05-11 01-28-47,741,16.9098,34.7227
2019-05-11 01-28-49,741,16.9464,34.736
2019-05-11 01-28-53,741,16.8427,34.7814
2019-05-11 01-28-55,741,16.861,34.7814
2019-05-11 01-28-57,741,16.8411,34.7494
2019-05-11 01-28-59,741,16.8961,34.7681
2019-05-11 01-29-01,741,16.8228,34.7227
2019-05-11 01-29-03,741,16.8427,34.7681
2019-05-11 01-29-05,741,16.8747,34.7227
2019-05-11 01-29-09,741,16.8747,34.736
2019-05-11 01-29-11,741,16.8549,34.6799
2019-05-11 01-29-13,741,16.9067,34.6933
2019-05-11 01-29-15,741,16.9418,34.6666
2019-05-11 01-29-17,741,16.9205,34.6239
2019-05-11 01-29-19,741,16.9388,34.6105
2019-05-11 01-29-22,741,16.9754,34.5945
2019-05-11 01-29-24,741,17.012,34.6239
2019-05-11 01-29-28,741,16.9754,34.5945
2019-05-11 01-29-30,740,16.9922,34.5811
2019-05-11 01-29-32,740,17.0258,34.5945
2019-05-11 01-29-34,740,17.0258,34.5811
2019-05-11 01-29-36,739,17.0074,34.5811
2019-05-11 01-29-38,738,16.9937,34.6105
2019-05-11 01-29-40,738,16.9785,34.6666
2019-05-11 01-29-44,737,16.9617,34.6666
2019-05-11 01-29-46,738,16.9968,34.6799
2019-05-11 01-29-48,738,16.9617,34.6799
2019-05-11 01-29-50,737,16.925,34.7093
2019-05-11 01-29-52,737,16.8747,34.7093
2019-05-11 01-29-54,737,16.9067,34.6933
2019-05-11 01-29-56,737,16.9098,34.7093
2019-05-11 01-29-58,737,16.9418,34.6666
2019-05-11 01-30-02,737,16.925,34.6933
2019-05-11 01-30-04,737,16.925,34.6799
2019-05-11 01-30-06,737,16.8915,34.6933
2019-05-11 01-30-08,736,16.8884,34.6666
2019-05-11 01-30-10,737,16.9418,34.6799
2019-05-11 01-30-12,737,16.925,34.6799
2019-05-11 01-30-14,737,16.9235,34.6666
2019-05-11 01-30-18,737,16.9235,34.6666
2019-05-11 01-30-20,737,16.9067,34.6666
2019-05-11 01-30-22,737,16.9617,34.6933
2019-05-11 01-30-24,737,16.9662,34.736
2019-05-11 01-30-26,737,16.9296,34.7681
2019-05-11 01-30-28,737,16.8106,34.8081
2019-05-11 01-30-30,737,16.864,34.8241
2019-05-11 01-30-32,738,16.864,34.8241
2019-05-11 01-30-36,739,16.8091,34.7948
2019-05-11 01-30-38,739,16.8777,34.7681
2019-05-11 01-30-40,739,16.806,34.736
2019-05-11 01-30-42,739,16.8381,34.6933
2019-05-11 01-30-44,740,16.893,34.7227
2019-05-11 01-30-46,739,16.9098,34.7093
2019-05-11 01-30-48,739,16.893,34.736
2019-05-11 01-30-50,738,16.8747,34.7227
2019-05-11 01-30-54,738,16.9113,34.7494
2019-05-11 01-30-56,738,16.8594,34.7494
2019-05-11 01-30-58,737,16.8961,34.7948
2019-05-11 01-31-00,737,16.8793,34.8081
2019-05-11 01-31-02,737,16.8823,34.8375
2019-05-11 01-31-04,737,16.8137,34.8508
2019-05-11 01-31-06,737,16.7969,34.9363
2019-05-11 01-31-10,737,16.7633,34.963
2019-05-11 01-31-12,737,16.7648,34.9763
2019-05-11 01-31-14,737,16.6779,34.9924
2019-05-11 01-31-16,738,16.6779,34.9763
2019-05-11 01-31-18,738,16.6946,34.9763
2019-05-11 01-31-20,738,16.7282,34.9363
2019-05-11 01-31-22,739,16.7419,34.9069
2019-05-11 01-31-24,739,16.6916,34.9203
2019-05-11 01-31-28,740,16.7786,34.9363
2019-05-11 01-31-30,739,16.745,34.9363
2019-05-11 01-31-32,739,16.7282,34.9496
2019-05-11 01-31-34,739,16.7282,34.9496
2019-05-11 01-31-36,739,16.6946,34.9763
2019-05-11 01-31-38,739,16.6962,35.0191
2019-05-11 01-31-40,740,16.6992,35.0324
2019-05-11 01-31-44,741,16.6992,35.0484
2019-05-11 01-31-46,740,16.6412,35.0191
2019-05-11 01-31-48,741,16.6397,34.963
2019-05-11 01-31-50,742,16.6595,34.9496
2019-05-11 01-31-52,742,16.6733,34.8936
2019-05-11 01-31-54,742,16.7404,34.8508
2019-05-11 01-31-56,742,16.7221,34.8375
2019-05-11 01-31-58,741,16.774,34.8241
2019-05-11 01-32-02,741,16.8274,34.7948
2019-05-11 01-32-04,741,16.8274,34.8081
2019-05-11 01-32-06,740,16.8091,34.7948
2019-05-11 01-32-08,741,16.8457,34.7948
2019-05-11 01-32-10,741,16.861,34.7948
2019-05-11 01-32-12,740,16.806,34.7494
2019-05-11 01-32-14,741,16.8564,34.7227
2019-05-11 01-32-16,741,16.8564,34.6933
2019-05-11 01-32-20,740,16.8411,34.736
2019-05-11 01-32-22,739,16.8411,34.7494
2019-05-11 01-32-24,738,16.8594,34.7494
2019-05-11 01-32-26,738,16.8777,34.7681
2019-05-11 01-32-28,737,16.8594,34.7494
2019-05-11 01-32-30,736,16.7877,34.7814
2019-05-11 01-32-32,736,16.8427,34.7814
2019-05-11 01-32-36,736,16.8274,34.7814
2019-05-11 01-32-38,736,16.8091,34.7681
2019-05-11 01-32-40,735,16.8243,34.736
2019-05-11 01-32-42,736,16.8777,34.7494
2019-05-11 01-32-44,736,16.8411,34.736
2019-05-11 01-32-46,736,16.8411,34.736
2019-05-11 01-32-48,736,16.8228,34.7227
2019-05-11 01-32-50,736,16.8777,34.7681
2019-05-11 01-32-54,736,16.8777,34.7681
2019-05-11 01-32-56,736,16.8961,34.7814
2019-05-11 01-32-58,735,16.8457,34.8081
2019-05-11 01-33-00,734,16.8289,34.8508
2019-05-11 01-33-02,734,16.7923,34.8375
2019-05-11 01-33-04,734,16.8091,34.7948
2019-05-11 01-33-06,735,16.7557,34.8241
2019-05-11 01-33-08,735,16.8472,34.8642
2019-05-11 01-33-12,735,16.7603,34.8936
2019-05-11 01-33-14,734,16.777,34.8936
2019-05-11 01-33-16,734,16.7953,34.8936
2019-05-11 01-33-18,735,16.7923,34.8508
2019-05-11 01-33-20,736,16.7908,34.8241
2019-05-11 01-33-22,736,16.7908,34.8241
2019-05-11 01-33-24,737,16.8274,34.7814
2019-05-11 01-33-28,736,16.8976,34.8241
2019-05-11 01-33-30,737,16.864,34.8241
2019-05-11 01-33-32,738,16.8427,34.7814
2019-05-11 01-33-34,738,16.893,34.7494
2019-05-11 01-33-36,738,16.893,34.736
2019-05-11 01-33-38,737,16.8747,34.7227
2019-05-11 01-33-40,737,16.8777,34.7494
2019-05-11 01-33-42,736,16.9113,34.7494
2019-05-11 01-33-46,736,16.8777,34.7494
2019-05-11 01-33-48,736,16.8777,34.7681
2019-05-11 01-33-50,737,16.893,34.7494
2019-05-11 01-33-52,737,16.8243,34.7494
2019-05-11 01-33-54,737,16.8594,34.736
2019-05-11 01-33-56,736,16.8747,34.736
2019-05-11 01-33-58,736,16.9098,34.736
2019-05-11 01-34-00,736,16.8381,34.7093
2019-05-11 01-34-04,735,16.9098,34.736
2019-05-11 01-34-06,734,16.9098,34.736
2019-05-11 01-34-08,734,16.9098,34.7227
2019-05-11 01-34-10,734,16.8915,34.7093
2019-05-11 01-34-12,734,16.8594,34.736
2019-05-11 01-34-14,733,16.9464,34.736
2019-05-11 01-34-16,733,16.9281,34.736
2019-05-11 01-34-20,733,17.0013,34.736
2019-05-11 01-34-22,732,16.861,34.7814
2019-05-11 01-34-24,731,16.8289,34.8241
2019-05-11 01-34-26,730,16.8274,34.8081
2019-05-11 01-34-28,731,16.8091,34.7948
2019-05-11 01-34-30,731,16.8274,34.7948
2019-05-11 01-34-33,732,16.8091,34.7948
2019-05-11 01-34-35,732,16.7694,34.7681
2019-05-11 01-34-39,732,16.8594,34.7681
2019-05-11 01-34-41,732,16.861,34.8081
2019-05-11 01-34-43,732,16.8427,34.7814
2019-05-11 01-34-45,732,16.864,34.8508
2019-05-11 01-34-47,733,16.774,34.8508
2019-05-11 01-34-49,733,16.777,34.8642
2019-05-11 01-34-51,733,16.774,34.8508
2019-05-11 01-34-53,734,16.777,34.8642
2019-05-11 01-34-57,735,16.774,34.8241
2019-05-11 01-34-59,735,16.7404,34.8375
2019-05-11 01-35-01,734,16.7404,34.8642
2019-05-11 01-35-03,734,16.7557,34.8375
2019-05-11 01-35-05,735,16.7557,34.8241
2019-05-11 01-35-07,734,16.7374,34.8241
2019-05-11 01-35-09,733,16.8137,34.8508
2019-05-11 01-35-13,733,16.7725,34.8081
2019-05-11 01-35-15,732,16.7557,34.8375
2019-05-11 01-35-17,732,16.7725,34.7814
2019-05-11 01-35-19,731,16.8274,34.7948
2019-05-11 01-35-21,732,16.7908,34.8241
2019-05-11 01-35-23,732,16.8274,34.7948
2019-05-11 01-35-25,732,16.8091,34.7948
2019-05-11 01-35-27,730,16.8427,34.7814
2019-05-11 01-35-31,730,16.7877,34.7814
2019-05-11 01-35-33,730,16.7694,34.7494
2019-05-11 01-35-35,730,16.8594,34.7494
2019-05-11 01-35-37,730,16.8427,34.7681
2019-05-11 01-35-39,729,16.7877,34.7681
2019-05-11 01-35-41,730,16.8243,34.7681
2019-05-11 01-35-43,730,16.7877,34.7948
2019-05-11 01-35-47,730,16.8427,34.7814
2019-05-11 01-35-49,730,16.7542,34.7814
2019-05-11 01-35-51,730,16.7908,34.8081
2019-05-11 01-35-53,730,16.8427,34.7814
2019-05-11 01-35-55,729,16.8411,34.7494
2019-05-11 01-35-57,729,16.8243,34.7494
2019-05-11 01-35-59,729,16.8747,34.736
2019-05-11 01-36-01,729,16.8777,34.7494
2019-05-11 01-36-05,729,16.8243,34.736
2019-05-11 01-36-07,729,16.8594,34.7494
2019-05-11 01-36-09,729,16.8091,34.7681
2019-05-11 01-36-11,729,16.8243,34.736
2019-05-11 01-36-13,728,16.8411,34.736
2019-05-11 01-36-15,728,16.893,34.736
2019-05-11 01-36-17,728,16.8777,34.7681
2019-05-11 01-36-19,728,16.8976,34.8081
2019-05-11 01-36-23,727,16.8793,34.8241
2019-05-11 01-36-25,727,16.774,34.8241
2019-05-11 01-36-27,727,16.7908,34.8241
2019-05-11 01-36-29,727,16.8106,34.8081
2019-05-11 01-36-31,728,16.8091,34.7681
2019-05-11 01-36-33,728,16.8243,34.736
2019-05-11 01-36-35,728,16.8381,34.6799
2019-05-11 01-36-39,728,16.8732,34.6933
2019-05-11 01-36-41,728,16.8732,34.6666
2019-05-11 01-36-43,727,16.8732,34.6799
2019-05-11 01-36-45,728,16.9418,34.6799
2019-05-11 01-36-47,727,16.9067,34.6799
2019-05-11 01-36-49,727,16.925,34.7093
2019-05-11 01-36-51,726,16.8915,34.7093
2019-05-11 01-36-53,726,16.8747,34.7227
2019-05-11 01-36-57,726,16.8777,34.7494
2019-05-11 01-36-59,726,16.8091,34.7814
2019-05-11 01-37-01,726,16.8594,34.7681
2019-05-11 01-37-03,726,16.7877,34.7814
2019-05-11 01-37-05,726,16.8793,34.7948
2019-05-11 01-37-07,727,16.8594,34.7681
2019-05-11 01-37-09,727,16.7877,34.7948
2019-05-11 01-37-11,727,16.8274,34.7814
2019-05-11 01-37-15,727,16.8747,34.736
2019-05-11 01-37-17,727,16.8594,34.736
2019-05-11 01-37-19,727,16.8594,34.736
2019-05-11 01-37-21,727,16.8747,34.7227
2019-05-11 01-37-23,726,16.9067,34.6933
2019-05-11 01-37-25,727,16.8381,34.7093
2019-05-11 01-37-27,727,16.8381,34.6933
2019-05-11 01-37-31,726,16.925,34.6933
2019-05-11 01-37-33,726,16.8564,34.7093
2019-05-11 01-37-37,726,16.8564,34.7227
2019-05-11 01-37-39,726,16.893,34.7227
2019-05-11 01-37-41,726,16.9098,34.7227
2019-05-11 01-37-43,725,16.8747,34.736
2019-05-11 01-37-45,725,16.9113,34.7681
2019-05-11 01-37-49,725,16.9113,34.7681
2019-05-11 01-37-51,725,16.8777,34.7681
2019-05-11 01-37-53,726,16.861,34.7814
2019-05-11 01-37-55,727,16.8594,34.7681
2019-05-11 01-37-57,727,16.8091,34.7814
2019-05-11 01-37-59,727,16.8091,34.7681
2019-05-11 01-38-01,727,16.8594,34.7494
2019-05-11 01-38-03,727,16.7862,34.7494
2019-05-11 01-38-07,727,16.8411,34.7494
2019-05-11 01-38-09,727,16.8564,34.7227
2019-05-11 01-38-11,727,16.8228,34.6933
2019-05-11 01-38-13,727,16.8732,34.6666
2019-05-11 01-38-15,727,16.9434,34.7093
2019-05-11 01-38-17,727,16.9281,34.7227
2019-05-11 01-38-19,727,16.9296,34.7681
2019-05-11 01-38-23,727,16.893,34.7494
2019-05-11 01-38-25,726,16.8823,34.8508
2019-05-11 01-38-27,725,16.8472,34.8375
2019-05-11 01-38-29,725,16.8503,34.8936
2019-05-11 01-38-31,725,16.7786,34.9069
2019-05-11 01-38-33,724,16.6916,34.9069
2019-05-11 01-38-35,725,16.777,34.8936
2019-05-11 01-38-37,726,16.6901,34.8802
2019-05-11 01-38-41,726,16.7953,34.8802
2019-05-11 01-38-43,726,16.777,34.8802
2019-05-11 01-38-45,726,16.7587,34.8802
2019-05-11 01-38-47,727,16.832,34.8642
2019-05-11 01-38-49,727,16.8137,34.8802
2019-05-11 01-38-51,727,16.7953,34.8802
2019-05-11 01-38-53,727,16.7084,34.8802
2019-05-11 01-38-57,727,16.7587,34.8802
2019-05-11 01-38-59,728,16.7236,34.8802
2019-05-11 01-39-01,728,16.7908,34.8241
2019-05-11 01-39-03,728,16.7908,34.8241
2019-05-11 01-39-05,728,16.774,34.8241
2019-05-11 01-39-07,728,16.7374,34.8241
2019-05-11 01-39-09,728,16.8289,34.8375
2019-05-11 01-39-11,729,16.774,34.8508
2019-05-11 01-39-15,728,16.7587,34.8508
2019-05-11 01-39-17,729,16.7587,34.8508
2019-05-11 01-39-19,729,16.7557,34.8241
2019-05-11 01-39-21,729,16.7923,34.8375
2019-05-11 01-39-23,729,16.8274,34.8081
2019-05-11 01-39-25,729,16.7725,34.8081
2019-05-11 01-39-27,729,16.7877,34.7814
2019-05-11 01-39-29,729,16.806,34.7494
2019-05-11 01-39-33,728,16.806,34.7494
2019-05-11 01-39-35,728,16.8411,34.7494
2019-05-11 01-39-37,727,16.8427,34.7814
2019-05-11 01-39-39,727,16.8793,34.7948
2019-05-11 01-39-41,728,16.861,34.7814
2019-05-11 01-39-43,728,16.806,34.7494
2019-05-11 01-39-45,728,16.7877,34.7681
2019-05-11 01-39-49,727,16.8427,34.7681
2019-05-11 01-39-51,727,16.8777,34.7681
2019-05-11 01-39-53,727,16.8091,34.7814
2019-05-11 01-39-55,727,16.8091,34.7814
2019-05-11 01-39-57,727,16.8106,34.8241
2019-05-11 01-39-59,727,16.774,34.8508
2019-05-11 01-40-01,727,16.7419,34.8802
2019-05-11 01-40-03,726,16.7587,34.8802
2019-05-11 01-40-07,728,16.8137,34.8508
2019-05-11 01-40-09,727,16.774,34.8241
2019-05-11 01-40-12,728,16.8106,34.8241
2019-05-11 01-40-14,728,16.7542,34.7948
2019-05-11 01-40-16,728,16.8793,34.7948
2019-05-11 01-40-18,727,16.7877,34.7681
2019-05-11 01-40-20,728,16.806,34.736
2019-05-11 01-40-24,728,16.8411,34.736
2019-05-11 01-40-26,728,16.8915,34.6933
2019-05-11 01-40-28,728,16.8915,34.6799
2019-05-11 01-40-30,728,16.9052,34.6532
2019-05-11 01-40-32,728,16.9937,34.6239
2019-05-11 01-40-34,729,16.9937,34.6372
2019-05-11 01-40-36,728,16.9205,34.6239
2019-05-11 01-40-38,728,16.9388,34.6239
2019-05-11 01-40-42,727,17.0288,34.6239
2019-05-11 01-40-44,728,16.9418,34.6532
2019-05-11 01-40-46,727,16.9235,34.6372
2019-05-11 01-40-48,728,16.9235,34.6372
2019-05-11 01-40-50,728,16.9388,34.6239
2019-05-11 01-40-52,728,16.9418,34.6666
2019-05-11 01-40-54,728,16.9388,34.6372
2019-05-11 01-40-58,728,16.9235,34.6532
2019-05-11 01-41-00,728,16.9785,34.6372
2019-05-11 01-41-02,727,16.9235,34.6372
2019-05-11 01-41-04,727,16.9754,34.6105
2019-05-11 01-41-06,727,17.012,34.6372
2019-05-11 01-41-08,728,16.9235,34.6666
2019-05-11 01-41-10,728,16.9968,34.6799
2019-05-11 01-41-12,728,16.98,34.6933
2019-05-11 01-41-16,727,16.9098,34.736
2019-05-11 01-41-18,728,16.8732,34.6933
2019-05-11 01-41-20,728,16.9052,34.6532
2019-05-11 01-41-22,729,16.9235,34.6666
2019-05-11 01-41-24,730,16.9067,34.6666
2019-05-11 01-41-26,729,16.9418,34.6532
2019-05-11 01-41-28,730,16.9235,34.6532
2019-05-11 01-41-32,730,16.9754,34.6239
2019-05-11 01-41-34,730,16.9937,34.6239
2019-05-11 01-41-36,730,16.9754,34.6105
2019-05-11 01-41-38,730,16.9754,34.6239
2019-05-11 01-41-40,729,16.9754,34.6239
2019-05-11 01-41-42,729,17.0151,34.6799
2019-05-11 01-41-44,729,16.9281,34.7227
2019-05-11 01-41-46,728,16.9144,34.7814
2019-05-11 01-41-50,729,16.7908,34.8081
2019-05-11 01-41-52,728,16.8106,34.8241
2019-05-11 01-41-54,729,16.7053,34.8508
2019-05-11 01-41-56,730,16.7404,34.8642
2019-05-11 01-41-58,731,16.7404,34.8642
2019-05-11 01-42-00,731,16.7603,34.9069
2019-05-11 01-42-02,731,16.7603,34.9203
2019-05-11 01-42-04,732,16.7786,34.9363
2019-05-11 01-42-08,732,16.7282,34.963
2019-05-11 01-42-10,732,16.7282,34.9363
2019-05-11 01-42-12,733,16.6901,34.8936
2019-05-11 01-42-14,733,16.7419,34.9069
2019-05-11 01-42-16,734,16.6901,34.8642
2019-05-11 01-42-18,734,16.7236,34.8508
2019-05-11 01-42-20,733,16.7038,34.8241
2019-05-11 01-42-24,734,16.7908,34.8081
2019-05-11 01-42-26,734,16.7877,34.7814
2019-05-11 01-42-28,734,16.8274,34.7948
2019-05-11 01-42-30,733,16.8594,34.7494
2019-05-11 01-42-32,733,16.8411,34.7494
2019-05-11 01-42-34,733,16.8243,34.7494
2019-05-11 01-42-36,733,16.8427,34.7681
2019-05-11 01-42-38,733,16.893,34.7494
2019-05-11 01-42-42,732,16.8594,34.736
2019-05-11 01-42-44,732,16.861,34.7948
2019-05-11 01-42-46,731,16.774,34.8375
2019-05-11 01-42-48,731,16.7923,34.8508
2019-05-11 01-42-50,731,16.7236,34.8642
2019-05-11 01-42-52,731,16.774,34.8508
2019-05-11 01-42-54,731,16.7557,34.8241
2019-05-11 01-42-58,731,16.8106,34.8241
2019-05-11 01-43-00,731,16.8106,34.8241
2019-05-11 01-43-02,732,16.8091,34.7681
2019-05-11 01-43-04,732,16.8594,34.7494
2019-05-11 01-43-06,732,16.8274,34.7814
2019-05-11 01-43-08,732,16.8427,34.7681
2019-05-11 01-43-10,732,16.8976,34.8081
2019-05-11 01-43-12,732,16.8274,34.7814
2019-05-11 01-43-16,732,16.8427,34.7814
2019-05-11 01-43-18,732,16.8427,34.7814
2019-05-11 01-43-20,732,16.861,34.7814
2019-05-11 01-43-22,732,16.7877,34.7681
2019-05-11 01-43-24,732,16.8427,34.7681
2019-05-11 01-43-26,732,16.8427,34.7681
2019-05-11 01-43-28,732,16.7862,34.7494
2019-05-11 01-43-30,732,16.806,34.7494
2019-05-11 01-43-34,731,16.8243,34.7494
2019-05-11 01-43-36,732,16.8594,34.7494
2019-05-11 01-43-38,731,16.8747,34.7227
2019-05-11 01-43-40,731,16.8427,34.7814
2019-05-11 01-43-42,730,16.8777,34.7814
2019-05-11 01-43-44,731,16.8793,34.8081
2019-05-11 01-43-46,731,16.8457,34.8081
2019-05-11 01-43-50,731,16.861,34.8081
2019-05-11 01-43-52,732,16.8243,34.7681
2019-05-11 01-43-54,733,16.8274,34.8081
2019-05-11 01-43-56,732,16.7542,34.7814
2019-05-11 01-43-58,732,16.8427,34.7681
2019-05-11 01-44-00,733,16.7877,34.7948
2019-05-11 01-44-02,733,16.806,34.7494
2019-05-11 01-44-04,733,16.8228,34.7227
2019-05-11 01-44-08,733,16.8594,34.7681
2019-05-11 01-44-10,734,16.8594,34.7494
2019-05-11 01-44-12,734,16.7877,34.7681
2019-05-11 01-44-14,734,16.806,34.7227
2019-05-11 01-44-16,734,16.8381,34.7093
2019-05-11 01-44-18,733,16.8732,34.6799
2019-05-11 01-44-20,733,16.8732,34.6799
2019-05-11 01-44-24,733,16.8381,34.6799
2019-05-11 01-44-26,733,16.8747,34.7093
2019-05-11 01-44-28,732,16.9098,34.7093
2019-05-11 01-44-30,731,16.8381,34.7093
2019-05-11 01-44-32,731,16.893,34.7227
2019-05-11 01-44-34,731,16.9098,34.7093
2019-05-11 01-44-36,730,16.8915,34.6933
2019-05-11 01-44-38,731,16.9281,34.7227
2019-05-11 01-44-42,731,16.8594,34.7494
2019-05-11 01-44-44,730,16.9113,34.7681
2019-05-11 01-44-46,730,16.8274,34.7814
2019-05-11 01-44-48,731,16.8243,34.736
2019-05-11 01-44-50,731,16.8381,34.6933
2019-05-11 01-44-52,731,16.925,34.6799
2019-05-11 01-44-54,731,16.8549,34.6666
2019-05-11 01-44-58,732,16.9235,34.6666
2019-05-11 01-45-00,731,16.9235,34.6666
2019-05-11 01-45-02,731,16.8915,34.6799
2019-05-11 01-45-04,731,16.8915,34.6799
2019-05-11 01-45-06,732,16.925,34.7093
2019-05-11 01-45-08,732,16.8732,34.6799
2019-05-11 01-45-10,732,16.8732,34.6933
2019-05-11 01-45-12,732,16.9067,34.6933
2019-05-11 01-45-16,731,16.8884,34.6532
2019-05-11 01-45-18,731,16.8732,34.6666
2019-05-11 01-45-20,730,16.9418,34.6532
2019-05-11 01-45-22,731,16.9235,34.6372
2019-05-11 01-45-24,732,16.9067,34.6799
2019-05-11 01-45-26,731,16.9052,34.6532
2019-05-11 01-45-28,731,16.8884,34.6532
2019-05-11 01-45-30,731,16.8884,34.6666
2019-05-11 01-45-34,732,16.8915,34.6799
2019-05-11 01-45-36,732,16.8732,34.6799
2019-05-11 01-45-38,731,16.8915,34.6933
2019-05-11 01-45-40,731,16.8915,34.6933
2019-05-11 01-45-42,731,16.9098,34.7093
2019-05-11 01-45-44,731,16.8594,34.7494
2019-05-11 01-45-46,731,16.8427,34.7814
2019-05-11 01-45-51,731,16.8274,34.7948
2019-05-11 01-45-53,731,16.8106,34.8081
2019-05-11 01-45-55,731,16.777,34.8642
2019-05-11 01-45-57,731,16.8137,34.8642
2019-05-11 01-45-59,730,16.7587,34.8802
2019-05-11 01-46-01,730,16.7587,34.8802
2019-05-11 01-46-03,731,16.7923,34.8508
2019-05-11 01-46-05,732,16.7236,34.8642
2019-05-11 01-46-09,732,16.7404,34.8642
2019-05-11 01-46-11,732,16.8152,34.9069
2019-05-11 01-46-13,732,16.7603,34.9069
2019-05-11 01-46-15,732,16.7633,34.9363
2019-05-11 01-46-17,733,16.7786,34.9069
2019-05-11 01-46-19,733,16.7267,34.9203
2019-05-11 01-46-21,733,16.7267,34.9069
2019-05-11 01-46-25,733,16.6901,34.8936
2019-05-11 01-46-27,733,16.6901,34.8802
2019-05-11 01-46-29,733,16.7587,34.8802
2019-05-11 01-46-31,733,16.7404,34.8508
2019-05-11 01-46-33,733,16.7587,34.8508
2019-05-11 01-46-35,733,16.7404,34.8508
2019-05-11 01-46-37,733,16.8289,34.8241
2019-05-11 01-46-39,733,16.7908,34.8241
