Time,#CO2,#Hum,#Temp
2019-05-16 00-21-19,351,23.4055,34.4823
2019-05-16 00-21-21,350,23.439,34.4263
2019-05-16 00-21-23,351,23.4711,34.3996
2019-05-16 00-21-25,351,23.5077,34.3996
2019-05-16 00-21-27,351,23.5397,34.3702
2019-05-16 00-21-31,352,23.5931,34.3435
2019-05-16 00-21-33,351,23.5535,34.3301
2019-05-16 00-21-35,350,23.6435,34.3141
2019-05-16 00-21-37,349,23.6084,34.3301
2019-05-16 00-21-39,348,23.6267,34.3435
2019-05-16 00-21-41,348,23.5565,34.3568
2019-05-16 00-21-43,347,23.645,34.3568
2019-05-16 00-21-45,347,23.558,34.3862
2019-05-16 00-21-49,347,23.6298,34.3568
2019-05-16 00-21-51,348,23.6298,34.3568
2019-05-16 00-21-53,348,23.6481,34.3702
2019-05-16 00-21-55,348,23.5947,34.3862
2019-05-16 00-21-57,348,23.5764,34.3568
2019-05-16 00-21-59,349,23.5748,34.3141
2019-05-16 00-22-01,349,23.6252,34.2981
2019-05-16 00-22-03,350,23.6618,34.3141
2019-05-16 00-22-07,350,23.6755,34.2847
2019-05-16 00-22-09,349,23.6404,34.2847
2019-05-16 00-22-11,349,23.7671,34.2847
2019-05-16 00-22-13,349,23.7122,34.2847
2019-05-16 00-22-15,349,23.6801,34.3301
2019-05-16 00-22-17,349,23.6481,34.3862
2019-05-16 00-22-19,350,23.5397,34.3862
2019-05-16 00-22-23,350,23.5947,34.3702
2019-05-16 00-22-25,350,23.5611,34.4129
2019-05-16 00-22-27,349,23.5107,34.4423
2019-05-16 00-22-29,349,23.5107,34.4423
2019-05-16 00-22-31,348,23.4756,34.4556
2019-05-16 00-22-33,348,23.4253,34.469
2019-05-16 00-22-35,349,23.4604,34.4823
2019-05-16 00-22-37,349,23.4619,34.4984
2019-05-16 00-22-41,349,23.4619,34.5117
2019-05-16 00-22-43,349,23.4116,34.5544
2019-05-16 00-22-45,349,23.3932,34.5544
2019-05-16 00-22-47,349,23.3932,34.5544
2019-05-16 00-22-49,349,23.3566,34.5384
2019-05-16 00-22-51,350,23.41,34.5251
2019-05-16 00-22-53,350,23.3383,34.5251
2019-05-16 00-22-57,350,23.3551,34.4984
2019-05-16 00-22-59,351,23.4283,34.4984
2019-05-16 00-23-01,352,23.3734,34.4984
2019-05-16 00-23-03,352,23.4436,34.4823
2019-05-16 00-23-05,352,23.4253,34.469
2019-05-16 00-23-07,352,23.4756,34.4556
2019-05-16 00-23-09,353,23.4238,34.4556
2019-05-16 00-23-11,353,23.439,34.4263
2019-05-16 00-23-15,353,23.439,34.4263
2019-05-16 00-23-17,353,23.526,34.4129
2019-05-16 00-23-19,353,23.5062,34.3862
2019-05-16 00-23-21,353,23.526,34.4129
2019-05-16 00-23-23,352,23.4711,34.3996
2019-05-16 00-23-25,353,23.4741,34.4129
2019-05-16 00-23-27,353,23.4573,34.4423
2019-05-16 00-23-29,352,23.526,34.4263
2019-05-16 00-23-33,352,23.4924,34.4129
2019-05-16 00-23-35,352,23.4924,34.4423
2019-05-16 00-23-37,353,23.4421,34.4423
2019-05-16 00-23-39,353,23.4604,34.469
2019-05-16 00-23-41,353,23.4756,34.4556
2019-05-16 00-23-43,352,23.494,34.4556
2019-05-16 00-23-45,352,23.4756,34.4556
2019-05-16 00-23-49,352,23.4238,34.4556
2019-05-16 00-23-51,352,23.4756,34.4423
2019-05-16 00-23-53,352,23.4253,34.4823
2019-05-16 00-23-55,352,23.494,34.4556
2019-05-16 00-23-57,352,23.3566,34.5117
2019-05-16 00-23-59,352,23.4283,34.5117
2019-05-16 00-24-01,352,23.3887,34.4984
2019-05-16 00-24-03,352,23.3551,34.4823
2019-05-16 00-24-07,353,23.3704,34.469
2019-05-16 00-24-09,353,23.4253,34.4823
2019-05-16 00-24-11,353,23.3551,34.4823
2019-05-16 00-24-13,353,23.3871,34.4556
2019-05-16 00-24-15,354,23.4024,34.4423
2019-05-16 00-24-17,354,23.439,34.4129
2019-05-16 00-24-19,354,23.4421,34.4423
2019-05-16 00-24-23,354,23.4741,34.4129
2019-05-16 00-24-25,354,23.4924,34.4263
2019-05-16 00-24-27,355,23.4421,34.469
2019-05-16 00-24-29,355,23.4283,34.4984
2019-05-16 00-24-31,355,23.41,34.5251
2019-05-16 00-24-33,355,23.465,34.5251
2019-05-16 00-24-35,355,23.4055,34.469
2019-05-16 00-24-37,354,23.4421,34.469
2019-05-16 00-24-41,355,23.4055,34.4556
2019-05-16 00-24-43,354,23.4253,34.4823
2019-05-16 00-24-45,354,23.4604,34.4823
2019-05-16 00-24-47,354,23.4421,34.4556
2019-05-16 00-24-49,354,23.4283,34.4984
2019-05-16 00-24-51,353,23.407,34.5117
2019-05-16 00-24-53,353,23.4055,34.4823
2019-05-16 00-24-55,354,23.3887,34.4984
2019-05-16 00-24-59,355,23.407,34.4984
2019-05-16 00-25-01,355,23.4055,34.4823
2019-05-16 00-25-03,355,23.3871,34.469
2019-05-16 00-25-05,355,23.4604,34.4823
2019-05-16 00-25-07,356,23.4421,34.4556
2019-05-16 00-25-09,356,23.3871,34.4556
2019-05-16 00-25-12,356,23.439,34.4129
2019-05-16 00-25-16,356,23.4924,34.4263
2019-05-16 00-25-18,356,23.4894,34.3996
2019-05-16 00-25-20,356,23.5397,34.3862
2019-05-16 00-25-22,356,23.5764,34.3568
2019-05-16 00-25-24,356,23.5764,34.3702
2019-05-16 00-25-26,357,23.5565,34.3435
2019-05-16 00-25-28,357,23.5748,34.3141
2019-05-16 00-25-30,357,23.5901,34.3141
2019-05-16 00-25-34,357,23.5199,34.3141
2019-05-16 00-25-36,356,23.5748,34.3301
2019-05-16 00-25-38,357,23.5382,34.3301
2019-05-16 00-25-40,357,23.5519,34.2981
2019-05-16 00-25-42,357,23.5931,34.3301
2019-05-16 00-25-44,357,23.5748,34.3141
2019-05-16 00-25-46,357,23.5703,34.2687
2019-05-16 00-25-48,357,23.6725,34.2554
2019-05-16 00-25-52,357,23.6252,34.2847
2019-05-16 00-25-54,357,23.6038,34.242
2019-05-16 00-25-56,357,23.6725,34.2554
2019-05-16 00-25-58,357,23.6893,34.2287
2019-05-16 00-26-00,357,23.7076,34.2287
2019-05-16 00-26-02,357,23.7442,34.2287
2019-05-16 00-26-04,356,23.6725,34.2554
2019-05-16 00-26-08,356,23.6252,34.2847
2019-05-16 00-26-10,356,23.6252,34.3141
2019-05-16 00-26-12,356,23.6115,34.3435
2019-05-16 00-26-14,356,23.5764,34.3702
2019-05-16 00-26-16,356,23.5565,34.3702
2019-05-16 00-26-18,356,23.5764,34.3702
2019-05-16 00-26-20,356,23.5428,34.4129
2019-05-16 00-26-22,356,23.5611,34.4129
2019-05-16 00-26-26,355,23.4573,34.4263
2019-05-16 00-26-28,355,23.4421,34.4556
2019-05-16 00-26-30,355,23.4421,34.469
2019-05-16 00-26-32,355,23.4283,34.5117
2019-05-16 00-26-34,356,23.3917,34.5251
2019-05-16 00-26-36,356,23.378,34.5678
2019-05-16 00-26-38,357,23.3063,34.5678
2019-05-16 00-26-40,356,23.3414,34.5384
2019-05-16 00-26-44,356,23.3246,34.5678
2019-05-16 00-26-46,356,23.3093,34.5945
2019-05-16 00-26-48,357,23.2544,34.5945
2019-05-16 00-26-50,358,23.2727,34.5945
2019-05-16 00-26-52,358,23.3093,34.5811
2019-05-16 00-26-54,358,23.2361,34.5811
2019-05-16 00-26-56,358,23.3414,34.5384
2019-05-16 00-27-00,358,23.3231,34.5384
2019-05-16 00-27-02,359,23.3231,34.5384
2019-05-16 00-27-04,359,23.3566,34.5384
2019-05-16 00-27-06,359,23.3246,34.5544
2019-05-16 00-27-08,359,23.2498,34.5251
2019-05-16 00-27-10,359,23.2697,34.5544
2019-05-16 00-27-12,359,23.2513,34.5384
2019-05-16 00-27-14,358,23.32,34.4984
2019-05-16 00-27-18,358,23.3017,34.4984
2019-05-16 00-27-20,358,23.3749,34.5251
2019-05-16 00-27-22,358,23.3185,34.4823
2019-05-16 00-27-24,358,23.3566,34.5117
2019-05-16 00-27-26,357,23.3047,34.5117
2019-05-16 00-27-28,358,23.3185,34.469
2019-05-16 00-27-30,358,23.2651,34.5117
2019-05-16 00-27-34,357,23.3383,34.4984
2019-05-16 00-27-36,358,23.3704,34.469
2019-05-16 00-27-38,358,23.3871,34.4556
2019-05-16 00-27-40,358,23.4741,34.4129
2019-05-16 00-27-42,358,23.526,34.4263
2019-05-16 00-27-44,358,23.5428,34.3996
2019-05-16 00-27-46,357,23.5062,34.3862
2019-05-16 00-27-48,357,23.5443,34.4423
2019-05-16 00-27-52,356,23.4756,34.4556
2019-05-16 00-27-54,355,23.4253,34.4823
2019-05-16 00-27-56,354,23.3749,34.5251
2019-05-16 00-27-58,356,23.3383,34.5251
2019-05-16 00-28-00,358,23.3566,34.5251
2019-05-16 00-28-02,360,23.407,34.5117
2019-05-16 00-28-04,359,23.3704,34.469
2019-05-16 00-28-08,359,23.3887,34.4823
2019-05-16 00-28-10,360,23.4238,34.4423
2019-05-16 00-28-12,360,23.4207,34.4129
2019-05-16 00-28-14,362,23.4711,34.3996
2019-05-16 00-28-16,362,23.5062,34.3862
2019-05-16 00-28-18,363,23.4528,34.3702
2019-05-16 00-28-20,362,23.4894,34.3862
2019-05-16 00-28-22,360,23.4848,34.3301
2019-05-16 00-28-26,359,23.5535,34.3301
2019-05-16 00-28-28,357,23.6115,34.3435
2019-05-16 00-28-30,357,23.6069,34.2847
2019-05-16 00-28-32,356,23.5703,34.2687
2019-05-16 00-28-34,355,23.6206,34.242
2019-05-16 00-28-36,354,23.6389,34.2554
2019-05-16 00-28-38,354,23.6908,34.2687
2019-05-16 00-28-40,354,23.6404,34.2687
2019-05-16 00-28-44,355,23.6908,34.2554
2019-05-16 00-28-46,355,23.7076,34.242
2019-05-16 00-28-48,355,23.7091,34.2554
2019-05-16 00-28-50,355,23.7488,34.2981
2019-05-16 00-28-52,356,23.6755,34.2847
2019-05-16 00-28-54,355,23.6771,34.3141
2019-05-16 00-28-56,355,23.5519,34.2981
2019-05-16 00-29-00,354,23.5931,34.3301
2019-05-16 00-29-02,355,23.5931,34.3435
2019-05-16 00-29-04,355,23.5931,34.3435
2019-05-16 00-29-06,354,23.5214,34.3702
2019-05-16 00-29-08,355,23.5382,34.3435
2019-05-16 00-29-10,355,23.5397,34.3568
2019-05-16 00-29-12,355,23.5748,34.3301
2019-05-16 00-29-14,355,23.5764,34.3435
2019-05-16 00-29-18,356,23.6298,34.3568
2019-05-16 00-29-20,356,23.5062,34.3702
2019-05-16 00-29-22,355,23.5809,34.4129
2019-05-16 00-29-24,355,23.526,34.4263
2019-05-16 00-29-26,355,23.4055,34.469
2019-05-16 00-29-28,354,23.4467,34.5251
2019-05-16 00-29-30,355,23.3932,34.5384
2019-05-16 00-29-34,355,23.3429,34.5678
2019-05-16 00-29-36,355,23.291,34.5811
2019-05-16 00-29-38,355,23.2559,34.6239
2019-05-16 00-29-40,356,23.2407,34.6532
2019-05-16 00-29-42,356,23.259,34.6532
2019-05-16 00-29-44,357,23.2086,34.6799
2019-05-16 00-29-46,357,23.1735,34.6933
2019-05-16 00-29-48,358,23.1583,34.6933
2019-05-16 00-29-52,358,23.14,34.6933
2019-05-16 00-29-54,359,23.14,34.6933
2019-05-16 00-29-56,359,23.1766,34.7093
2019-05-16 00-29-58,360,23.2285,34.7093
2019-05-16 00-30-00,360,23.1735,34.6799
2019-05-16 00-30-02,361,23.172,34.6532
2019-05-16 00-30-04,361,23.2056,34.6532
2019-05-16 00-30-08,362,23.1827,34.5811
2019-05-16 00-30-10,362,23.291,34.5678
2019-05-16 00-30-12,362,23.2498,34.5251
2019-05-16 00-30-14,362,23.32,34.4984
2019-05-16 00-30-16,362,23.3002,34.469
2019-05-16 00-30-18,362,23.3368,34.469
2019-05-16 00-30-20,362,23.3871,34.4423
2019-05-16 00-30-22,362,23.4741,34.4263
2019-05-16 00-30-26,362,23.4711,34.3702
2019-05-16 00-30-28,361,23.4344,34.3702
2019-05-16 00-30-30,361,23.5397,34.3568
2019-05-16 00-30-32,360,23.4848,34.3435
2019-05-16 00-30-34,360,23.5764,34.3702
2019-05-16 00-30-37,360,23.5062,34.3702
2019-05-16 00-30-39,360,23.5214,34.3702
2019-05-16 00-30-41,359,23.5428,34.3996
2019-05-16 00-30-45,359,23.4924,34.4263
2019-05-16 00-30-47,359,23.4924,34.4423
2019-05-16 00-30-49,359,23.4238,34.4556
2019-05-16 00-30-51,359,23.4756,34.4423
2019-05-16 00-30-53,360,23.4756,34.4423
2019-05-16 00-30-55,360,23.439,34.4129
2019-05-16 00-30-57,360,23.4528,34.3702
2019-05-16 00-31-01,360,23.4344,34.3435
2019-05-16 00-31-03,361,23.5214,34.3435
2019-05-16 00-31-05,361,23.4848,34.3301
2019-05-16 00-31-07,361,23.5199,34.3141
2019-05-16 00-31-09,361,23.5535,34.3301
2019-05-16 00-31-11,361,23.5214,34.3435
2019-05-16 00-31-13,360,23.4711,34.3862
2019-05-16 00-31-15,360,23.5062,34.3862
2019-05-16 00-31-19,360,23.5107,34.4423
2019-05-16 00-31-21,359,23.4573,34.4263
2019-05-16 00-31-23,359,23.4741,34.4263
2019-05-16 00-31-25,359,23.5077,34.3996
2019-05-16 00-31-27,359,23.4711,34.3702
2019-05-16 00-31-29,359,23.4711,34.3996
2019-05-16 00-31-31,358,23.4894,34.3862
2019-05-16 00-31-35,357,23.4894,34.3862
2019-05-16 00-31-37,357,23.5245,34.3996
2019-05-16 00-31-39,357,23.4924,34.4129
2019-05-16 00-31-41,356,23.4558,34.3996
2019-05-16 00-31-43,356,23.4894,34.3862
2019-05-16 00-31-45,356,23.5062,34.3702
2019-05-16 00-31-47,356,23.5062,34.3862
2019-05-16 00-31-49,355,23.5565,34.3702
2019-05-16 00-31-53,355,23.5535,34.3141
2019-05-16 00-31-55,355,23.5352,34.2981
2019-05-16 00-31-57,355,23.5886,34.2847
2019-05-16 00-31-59,354,23.6435,34.2981
2019-05-16 00-32-01,353,23.6069,34.2981
2019-05-16 00-32-03,353,23.6221,34.2687
2019-05-16 00-32-05,353,23.5519,34.2687
2019-05-16 00-32-07,352,23.6572,34.2687
2019-05-16 00-32-11,352,23.6038,34.2554
2019-05-16 00-32-13,352,23.6908,34.2554
2019-05-16 00-32-15,351,23.6908,34.2554
2019-05-16 00-32-17,351,23.6725,34.2554
2019-05-16 00-32-19,351,23.6206,34.242
2019-05-16 00-32-21,351,23.7091,34.2554
2019-05-16 00-32-23,351,23.6542,34.242
2019-05-16 00-32-27,351,23.6908,34.2554
2019-05-16 00-32-29,351,23.6893,34.2287
2019-05-16 00-32-31,351,23.6221,34.2554
2019-05-16 00-32-33,352,23.6725,34.2554
2019-05-16 00-32-35,351,23.6221,34.2687
2019-05-16 00-32-37,350,23.6221,34.2687
2019-05-16 00-32-39,350,23.6221,34.2554
2019-05-16 00-32-41,350,23.6389,34.242
2019-05-16 00-32-45,350,23.6572,34.2554
2019-05-16 00-32-47,351,23.6893,34.2287
2019-05-16 00-32-49,351,23.6542,34.2287
2019-05-16 00-32-51,351,23.6389,34.242
2019-05-16 00-32-53,350,23.6908,34.242
2019-05-16 00-32-55,350,23.7091,34.2554
2019-05-16 00-32-57,350,23.6389,34.2554
2019-05-16 00-33-01,351,23.6389,34.2554
2019-05-16 00-33-03,351,23.6542,34.2126
2019-05-16 00-33-05,351,23.7076,34.2287
2019-05-16 00-33-07,351,23.7595,34.2126
2019-05-16 00-33-09,351,23.6725,34.242
2019-05-16 00-33-11,351,23.6725,34.242
2019-05-16 00-33-13,351,23.7076,34.2287
2019-05-16 00-33-15,351,23.671,34.2126
2019-05-16 00-33-19,351,23.7076,34.242
2019-05-16 00-33-21,352,23.6221,34.2554
2019-05-16 00-33-23,352,23.6588,34.2847
2019-05-16 00-33-25,352,23.6755,34.2847
2019-05-16 00-33-27,352,23.6069,34.2847
2019-05-16 00-33-29,352,23.6252,34.2847
2019-05-16 00-33-31,352,23.5199,34.3141
2019-05-16 00-33-33,352,23.5382,34.3435
2019-05-16 00-33-37,353,23.5031,34.3435
2019-05-16 00-33-39,353,23.5382,34.3435
2019-05-16 00-33-41,353,23.5397,34.3702
2019-05-16 00-33-43,354,23.5214,34.3568
2019-05-16 00-33-45,354,23.5764,34.3568
2019-05-16 00-33-47,354,23.5031,34.3301
2019-05-16 00-33-49,355,23.5352,34.2981
2019-05-16 00-33-53,355,23.5901,34.2981
2019-05-16 00-33-55,355,23.5748,34.3141
2019-05-16 00-33-57,355,23.5718,34.2981
2019-05-16 00-33-59,355,23.5336,34.2847
2019-05-16 00-34-01,355,23.6252,34.2981
2019-05-16 00-34-03,355,23.5718,34.2981
2019-05-16 00-34-05,355,23.6069,34.2847
2019-05-16 00-34-07,355,23.6221,34.2687
2019-05-16 00-34-11,355,23.6069,34.2687
2019-05-16 00-34-13,355,23.6221,34.2687
2019-05-16 00-34-15,355,23.6389,34.242
2019-05-16 00-34-17,354,23.6221,34.2554
2019-05-16 00-34-19,354,23.6389,34.242
2019-05-16 00-34-21,354,23.6221,34.2554
2019-05-16 00-34-23,354,23.6206,34.2287
2019-05-16 00-34-25,353,23.671,34.2126
2019-05-16 00-34-29,354,23.5855,34.2287
2019-05-16 00-34-31,354,23.6893,34.2287
2019-05-16 00-34-33,353,23.7274,34.242
2019-05-16 00-34-35,353,23.6908,34.242
2019-05-16 00-34-37,353,23.6908,34.242
2019-05-16 00-34-39,353,23.6908,34.242
2019-05-16 00-34-41,353,23.6725,34.2287
2019-05-16 00-34-45,353,23.7076,34.2287
2019-05-16 00-34-47,354,23.6725,34.242
2019-05-16 00-34-49,354,23.6206,34.242
2019-05-16 00-34-51,353,23.6389,34.2554
2019-05-16 00-34-53,353,23.6572,34.2687
2019-05-16 00-34-55,353,23.6771,34.3141
2019-05-16 00-34-57,354,23.5931,34.3435
2019-05-16 00-34-59,354,23.5748,34.3301
2019-05-16 00-35-03,354,23.5947,34.3702
2019-05-16 00-35-05,354,23.5809,34.4129
2019-05-16 00-35-07,355,23.5077,34.4263
2019-05-16 00-35-09,355,23.4238,34.4423
2019-05-16 00-35-11,355,23.4573,34.4423
2019-05-16 00-35-13,355,23.4421,34.4423
2019-05-16 00-35-15,356,23.4573,34.4423
2019-05-16 00-35-19,356,23.4558,34.3996
2019-05-16 00-35-21,357,23.4711,34.3862
2019-05-16 00-35-23,357,23.4879,34.3702
2019-05-16 00-35-25,357,23.5214,34.3568
2019-05-16 00-35-27,358,23.5031,34.3568
2019-05-16 00-35-29,357,23.5245,34.3862
2019-05-16 00-35-31,357,23.5214,34.3568
2019-05-16 00-35-33,357,23.4848,34.3301
2019-05-16 00-35-37,357,23.5031,34.3568
2019-05-16 00-35-39,357,23.5565,34.3435
2019-05-16 00-35-41,358,23.5931,34.3301
2019-05-16 00-35-43,358,23.5352,34.3141
2019-05-16 00-35-45,359,23.6267,34.3301
2019-05-16 00-35-47,358,23.5718,34.2847
2019-05-16 00-35-50,359,23.5886,34.2847
2019-05-16 00-35-52,358,23.6084,34.3141
2019-05-16 00-35-56,358,23.5886,34.2847
2019-05-16 00-35-58,358,23.5931,34.3301
2019-05-16 00-36-00,357,23.6115,34.3568
2019-05-16 00-36-02,358,23.5947,34.3568
2019-05-16 00-36-04,358,23.5382,34.3435
2019-05-16 00-36-06,359,23.5031,34.3301
2019-05-16 00-36-08,358,23.5931,34.3301
2019-05-16 00-36-12,359,23.5748,34.3301
2019-05-16 00-36-14,359,23.5352,34.3141
2019-05-16 00-36-16,360,23.5031,34.3301
2019-05-16 00-36-18,360,23.6252,34.2981
2019-05-16 00-36-20,360,23.5382,34.3435
2019-05-16 00-36-22,360,23.5397,34.3568
2019-05-16 00-36-24,360,23.5397,34.3862
2019-05-16 00-36-26,360,23.5077,34.4263
2019-05-16 00-36-30,359,23.4573,34.4263
2019-05-16 00-36-32,359,23.4436,34.4823
2019-05-16 00-36-34,359,23.4283,34.5117
2019-05-16 00-36-36,359,23.3932,34.5384
2019-05-16 00-36-38,360,23.3597,34.5544
2019-05-16 00-36-40,361,23.2925,34.5945
2019-05-16 00-36-42,362,23.2742,34.6372
2019-05-16 00-36-44,363,23.2407,34.6532
2019-05-16 00-36-48,363,23.2056,34.6532
2019-05-16 00-36-50,363,23.1903,34.6532
2019-05-16 00-36-52,363,23.1552,34.6799
2019-05-16 00-36-54,363,23.1903,34.6666
2019-05-16 00-36-56,363,23.1918,34.6933
2019-05-16 00-36-58,364,23.1583,34.6933
2019-05-16 00-37-00,364,23.1735,34.6933
2019-05-16 00-37-04,364,23.1003,34.6799
2019-05-16 00-37-06,364,23.1171,34.6666
2019-05-16 00-37-08,364,23.1171,34.6532
2019-05-16 00-37-10,365,23.1171,34.6372
2019-05-16 00-37-12,366,23.1354,34.6239
2019-05-16 00-37-14,366,23.1674,34.5945
2019-05-16 00-37-16,366,23.2361,34.5811
2019-05-16 00-37-18,366,23.2544,34.5945
2019-05-16 00-37-22,366,23.1674,34.5945
2019-05-16 00-37-24,366,23.201,34.5811
2019-05-16 00-37-26,366,23.2513,34.5544
2019-05-16 00-37-28,366,23.291,34.5678
2019-05-16 00-37-30,366,23.288,34.5384
2019-05-16 00-37-32,366,23.3231,34.5384
2019-05-16 00-37-34,366,23.3368,34.4823
2019-05-16 00-37-36,366,23.3871,34.469
2019-05-16 00-37-40,365,23.3505,34.4423
2019-05-16 00-37-42,365,23.4009,34.4129
2019-05-16 00-37-44,364,23.4009,34.3996
2019-05-16 00-37-46,363,23.5062,34.3702
2019-05-16 00-37-48,363,23.4344,34.3702
2019-05-16 00-37-50,362,23.5214,34.3702
2019-05-16 00-37-52,361,23.5397,34.3862
2019-05-16 00-37-56,361,23.4894,34.3862
2019-05-16 00-37-58,360,23.5245,34.3996
2019-05-16 00-38-00,360,23.5062,34.3862
2019-05-16 00-38-02,360,23.4894,34.3862
2019-05-16 00-38-04,359,23.4879,34.3702
2019-05-16 00-38-06,359,23.4879,34.3568
2019-05-16 00-38-08,358,23.5199,34.3301
2019-05-16 00-38-10,358,23.5214,34.3435
2019-05-16 00-38-14,357,23.5199,34.3141
2019-05-16 00-38-16,357,23.5535,34.3141
2019-05-16 00-38-18,357,23.5718,34.2981
2019-05-16 00-38-20,358,23.5748,34.3301
2019-05-16 00-38-22,358,23.5535,34.3141
2019-05-16 00-38-24,358,23.5901,34.2981
2019-05-16 00-38-26,359,23.5901,34.2981
2019-05-16 00-38-30,359,23.5886,34.2687
2019-05-16 00-38-32,360,23.5901,34.2981
2019-05-16 00-38-34,360,23.5489,34.2554
2019-05-16 00-38-36,360,23.6389,34.242
2019-05-16 00-38-38,360,23.6542,34.242
2019-05-16 00-38-40,360,23.6893,34.2287
2019-05-16 00-38-42,359,23.7274,34.2287
2019-05-16 00-38-44,359,23.6526,34.1993
2019-05-16 00-38-48,359,23.6542,34.242
2019-05-16 00-38-50,358,23.6542,34.2126
2019-05-16 00-38-52,358,23.6893,34.2126
2019-05-16 00-38-54,358,23.6542,34.242
2019-05-16 00-38-56,358,23.6908,34.242
2019-05-16 00-38-58,358,23.6588,34.2847
2019-05-16 00-39-00,358,23.6221,34.2687
2019-05-16 00-39-02,358,23.5535,34.3141
2019-05-16 00-39-06,358,23.5901,34.3141
2019-05-16 00-39-08,358,23.5535,34.3301
2019-05-16 00-39-10,358,23.5199,34.3141
2019-05-16 00-39-12,358,23.5931,34.3435
2019-05-16 00-39-14,358,23.5397,34.3568
2019-05-16 00-39-16,358,23.5947,34.3702
2019-05-16 00-39-18,358,23.5077,34.3996
2019-05-16 00-39-22,357,23.526,34.4263
2019-05-16 00-39-24,357,23.4604,34.4823
2019-05-16 00-39-26,357,23.4604,34.469
2019-05-16 00-39-28,357,23.3917,34.5251
2019-05-16 00-39-30,357,23.3383,34.5251
2019-05-16 00-39-32,357,23.3231,34.5384
2019-05-16 00-39-34,357,23.2361,34.5678
2019-05-16 00-39-36,357,23.2178,34.5678
2019-05-16 00-39-40,357,23.2193,34.5945
2019-05-16 00-39-42,357,23.3093,34.5945
2019-05-16 00-39-44,356,23.204,34.6239
2019-05-16 00-39-46,357,23.2056,34.6372
2019-05-16 00-39-48,356,23.1873,34.6239
2019-05-16 00-39-50,356,23.172,34.6372
2019-05-16 00-39-52,356,23.1537,34.6372
2019-05-16 00-39-56,357,23.172,34.6532
2019-05-16 00-39-58,357,23.172,34.6372
2019-05-16 00-40-00,357,23.2056,34.6372
2019-05-16 00-40-02,357,23.1354,34.6105
2019-05-16 00-40-04,357,23.2193,34.5811
2019-05-16 00-40-06,357,23.2361,34.5678
2019-05-16 00-40-08,357,23.2361,34.5678
2019-05-16 00-40-10,356,23.2697,34.5678
2019-05-16 00-40-14,356,23.2697,34.5678
2019-05-16 00-40-16,356,23.2681,34.5384
2019-05-16 00-40-18,355,23.291,34.5678
2019-05-16 00-40-20,356,23.2697,34.5678
2019-05-16 00-40-22,355,23.2513,34.5678
2019-05-16 00-40-24,356,23.2925,34.5945
2019-05-16 00-40-26,357,23.2727,34.6105
2019-05-16 00-40-28,356,23.2727,34.6105
2019-05-16 00-40-32,357,23.2727,34.5945
2019-05-16 00-40-34,357,23.1857,34.5945
2019-05-16 00-40-36,357,23.204,34.6105
2019-05-16 00-40-38,357,23.1674,34.5945
2019-05-16 00-40-40,357,23.2544,34.5811
2019-05-16 00-40-42,357,23.2361,34.5678
2019-05-16 00-40-44,357,23.2681,34.5384
2019-05-16 00-40-48,357,23.1995,34.5544
2019-05-16 00-40-50,357,23.288,34.5384
2019-05-16 00-40-52,357,23.3414,34.5384
2019-05-16 00-40-54,357,23.3231,34.5251
2019-05-16 00-40-56,357,23.3566,34.5384
2019-05-16 00-40-58,357,23.3246,34.5544
2019-05-16 00-41-00,356,23.3383,34.5251
2019-05-16 00-41-02,356,23.3566,34.5117
2019-05-16 00-41-06,356,23.3047,34.5251
2019-05-16 00-41-08,355,23.3383,34.5117
2019-05-16 00-41-10,355,23.3566,34.5251
2019-05-16 00-41-12,354,23.3749,34.5544
2019-05-16 00-41-14,354,23.3414,34.5384
2019-05-16 00-41-16,354,23.2681,34.5384
2019-05-16 00-41-18,354,23.288,34.5384
2019-05-16 00-41-22,355,23.2651,34.5117
2019-05-16 00-41-24,355,23.3368,34.469
2019-05-16 00-41-26,355,23.3368,34.469
2019-05-16 00-41-28,355,23.3002,34.4556
2019-05-16 00-41-30,355,23.3871,34.4423
2019-05-16 00-41-32,355,23.3337,34.4423
2019-05-16 00-41-34,355,23.4024,34.4263
2019-05-16 00-41-36,355,23.3337,34.4556
2019-05-16 00-41-40,355,23.3551,34.4984
2019-05-16 00-41-43,355,23.3551,34.4984
2019-05-16 00-41-45,355,23.3231,34.5251
2019-05-16 00-41-47,355,23.3597,34.5544
2019-05-16 00-41-49,355,23.3597,34.5678
2019-05-16 00-41-51,355,23.2697,34.5678
2019-05-16 00-41-53,356,23.2559,34.6239
2019-05-16 00-41-55,356,23.1689,34.6239
2019-05-16 00-41-59,357,23.1873,34.6239
2019-05-16 00-42-01,357,23.1354,34.6372
2019-05-16 00-42-03,357,23.172,34.6532
2019-05-16 00-42-05,357,23.1537,34.6372
2019-05-16 00-42-07,358,23.2224,34.6372
2019-05-16 00-42-09,358,23.1873,34.6372
2019-05-16 00-42-11,358,23.1873,34.6239
2019-05-16 00-42-15,358,23.2224,34.6105
2019-05-16 00-42-17,359,23.1857,34.6105
2019-05-16 00-42-19,359,23.1857,34.6105
2019-05-16 00-42-21,359,23.1857,34.6105
2019-05-16 00-42-23,359,23.1689,34.6105
2019-05-16 00-42-25,359,23.2056,34.6372
2019-05-16 00-42-27,359,23.1537,34.6239
2019-05-16 00-42-29,359,23.1537,34.6532
2019-05-16 00-42-33,359,23.1537,34.6372
