Time,#CO2,#Hum,#Temp
2019-06-08 02-13-17,624,21.727,35.3315
2019-06-08 02-13-19,625,21.7636,35.3315
2019-06-08 02-13-21,624,21.759,35.2888
2019-06-08 02-13-23,625,21.7987,35.2888
2019-06-08 02-13-27,625,21.8323,35.2754
2019-06-08 02-13-29,624,21.8307,35.246
2019-06-08 02-13-31,624,21.7957,35.2621
2019-06-08 02-13-33,625,21.8506,35.2888
2019-06-08 02-13-35,625,21.7987,35.2888
2019-06-08 02-13-37,625,21.817,35.3182
2019-06-08 02-13-39,626,21.7667,35.3742
2019-06-08 02-13-43,626,21.7484,35.3742
2019-06-08 02-13-45,626,21.6614,35.3742
2019-06-08 02-13-47,626,21.6949,35.3582
2019-06-08 02-13-49,625,21.7163,35.4009
2019-06-08 02-13-51,625,21.73,35.3582
2019-06-08 02-13-53,625,21.6583,35.3449
2019-06-08 02-13-55,624,21.6949,35.3742
2019-06-08 02-13-58,624,21.698,35.3876
2019-06-08 02-14-02,625,21.6629,35.4009
2019-06-08 02-14-04,625,21.698,35.3876
2019-06-08 02-14-06,625,21.6949,35.3582
2019-06-08 02-14-08,624,21.727,35.3315
2019-06-08 02-14-10,625,21.7453,35.3182
2019-06-08 02-14-12,625,21.7453,35.3182
2019-06-08 02-14-14,624,21.7957,35.2754
2019-06-08 02-14-18,624,21.7957,35.2621
2019-06-08 02-14-20,624,21.759,35.2621
2019-06-08 02-14-22,624,21.8124,35.246
2019-06-08 02-14-24,624,21.8277,35.2167
2019-06-08 02-14-26,624,21.8643,35.246
2019-06-08 02-14-28,624,21.8277,35.2327
2019-06-08 02-14-30,624,21.846,35.246
2019-06-08 02-14-32,624,21.8491,35.2621
2019-06-08 02-14-36,623,21.846,35.2327
2019-06-08 02-14-38,623,21.8811,35.2327
2019-06-08 02-14-40,623,21.8597,35.1873
2019-06-08 02-14-42,624,21.8781,35.1873
2019-06-08 02-14-44,623,21.8918,35.1472
2019-06-08 02-14-46,623,21.9788,35.1045
2019-06-08 02-14-48,622,21.9788,35.0751
2019-06-08 02-14-52,623,22.0291,35.0618
2019-06-08 02-14-54,623,22.0154,35.1045
2019-06-08 02-14-56,623,22.0184,35.1606
2019-06-08 02-14-58,623,21.933,35.174
2019-06-08 02-15-00,622,21.936,35.2167
2019-06-08 02-15-02,622,21.8994,35.2327
2019-06-08 02-15-04,622,21.9177,35.246
2019-06-08 02-15-06,622,21.8674,35.2888
2019-06-08 02-15-10,622,21.7636,35.3315
2019-06-08 02-15-12,622,21.727,35.3182
2019-06-08 02-15-14,621,21.727,35.3315
2019-06-08 02-15-16,621,21.7636,35.3449
2019-06-08 02-15-18,621,21.7316,35.3876
2019-06-08 02-15-20,620,21.7346,35.4303
2019-06-08 02-15-22,621,21.6675,35.457
2019-06-08 02-15-24,621,21.6537,35.5131
2019-06-08 02-15-28,622,21.579,35.4864
2019-06-08 02-15-30,622,21.5622,35.4864
2019-06-08 02-15-32,623,21.5942,35.473
2019-06-08 02-15-34,623,21.5256,35.457
2019-06-08 02-15-36,623,21.6263,35.4143
2019-06-08 02-15-38,623,21.611,35.4303
2019-06-08 02-15-40,623,21.608,35.4143
2019-06-08 02-15-44,624,21.6629,35.3876
2019-06-08 02-15-46,623,21.6217,35.3449
2019-06-08 02-15-48,623,21.6934,35.3182
2019-06-08 02-15-50,624,21.7987,35.3021
2019-06-08 02-15-52,623,21.7957,35.246
2019-06-08 02-15-54,623,21.7758,35.2167
2019-06-08 02-15-56,623,21.8597,35.1606
2019-06-08 02-15-58,622,21.933,35.174
2019-06-08 02-16-02,621,21.8781,35.2033
2019-06-08 02-16-04,621,21.933,35.1873
2019-06-08 02-16-06,621,21.8994,35.2327
2019-06-08 02-16-08,621,21.8307,35.246
2019-06-08 02-16-10,621,21.814,35.2754
2019-06-08 02-16-12,621,21.8323,35.2754
2019-06-08 02-16-14,621,21.7819,35.3021
2019-06-08 02-16-18,621,21.7987,35.2888
2019-06-08 02-16-22,620,21.8094,35.2167
2019-06-08 02-16-24,621,21.8781,35.2033
2019-06-08 02-16-26,621,21.8781,35.1873
2019-06-08 02-16-28,621,21.9101,35.1606
2019-06-08 02-16-30,620,21.933,35.1873
2019-06-08 02-16-32,620,21.9131,35.174
2019-06-08 02-16-36,621,21.8948,35.1606
2019-06-08 02-16-38,621,21.9498,35.1606
2019-06-08 02-16-40,621,21.9513,35.2167
2019-06-08 02-16-42,621,21.9513,35.2033
2019-06-08 02-16-44,621,21.9543,35.2327
2019-06-08 02-16-46,621,21.8643,35.246
2019-06-08 02-16-48,621,21.9559,35.2621
2019-06-08 02-16-50,621,21.8323,35.2888
2019-06-08 02-16-54,621,21.7804,35.2754
2019-06-08 02-16-56,621,21.8307,35.246
2019-06-08 02-16-58,621,21.7773,35.246
2019-06-08 02-17-00,621,21.8643,35.2621
2019-06-08 02-17-02,621,21.8277,35.2327
2019-06-08 02-17-04,621,21.7957,35.246
2019-06-08 02-17-06,622,21.8277,35.2167
2019-06-08 02-17-10,621,21.8948,35.174
2019-06-08 02-17-12,621,21.9498,35.1606
2019-06-08 02-17-14,620,21.9101,35.1312
2019-06-08 02-17-16,620,21.9833,35.1472
2019-06-08 02-17-18,620,21.8948,35.1606
2019-06-08 02-17-20,620,21.8597,35.174
2019-06-08 02-17-22,620,21.9147,35.2033
2019-06-08 02-17-24,620,21.8811,35.2167
2019-06-08 02-17-28,620,21.8811,35.2327
2019-06-08 02-17-30,620,21.817,35.3021
2019-06-08 02-17-32,620,21.8185,35.3449
2019-06-08 02-17-34,620,21.785,35.3449
2019-06-08 02-17-36,620,21.7667,35.3876
2019-06-08 02-17-38,620,21.7499,35.4143
2019-06-08 02-17-40,620,21.5942,35.4437
2019-06-08 02-17-44,620,21.6293,35.4437
2019-06-08 02-17-46,621,21.6629,35.4143
2019-06-08 02-17-48,622,21.666,35.4303
2019-06-08 02-17-50,623,21.6446,35.4009
2019-06-08 02-17-52,622,21.7346,35.4143
2019-06-08 02-17-54,623,21.6263,35.4143
2019-06-08 02-17-56,622,21.608,35.4143
2019-06-08 02-18-00,622,21.6263,35.4143
2019-06-08 02-18-02,622,21.579,35.473
2019-06-08 02-18-04,622,21.6492,35.457
2019-06-08 02-18-06,621,21.5942,35.457
2019-06-08 02-18-08,620,21.6492,35.457
2019-06-08 02-18-10,620,21.579,35.473
2019-06-08 02-18-12,620,21.5942,35.457
2019-06-08 02-18-14,620,21.5424,35.457
2019-06-08 02-18-18,619,21.6476,35.4143
2019-06-08 02-18-20,620,21.666,35.4303
2019-06-08 02-18-22,618,21.6446,35.4009
2019-06-08 02-18-24,619,21.698,35.4009
2019-06-08 02-18-26,619,21.6812,35.4009
2019-06-08 02-18-28,619,21.6949,35.3582
2019-06-08 02-18-30,620,21.6934,35.3182
2019-06-08 02-18-32,621,21.7957,35.2754
2019-06-08 02-18-36,621,21.814,35.2621
2019-06-08 02-18-38,621,21.8323,35.2754
2019-06-08 02-18-40,620,21.8323,35.2754
2019-06-08 02-18-42,620,21.7987,35.2888
2019-06-08 02-18-44,619,21.759,35.2754
2019-06-08 02-18-46,618,21.814,35.2888
2019-06-08 02-18-48,618,21.7819,35.3315
2019-06-08 02-18-52,618,21.7133,35.3582
2019-06-08 02-18-54,618,21.7133,35.3876
2019-06-08 02-18-56,618,21.6812,35.4303
2019-06-08 02-18-58,619,21.6812,35.4009
2019-06-08 02-19-00,619,21.6614,35.3582
2019-06-08 02-19-02,619,21.7636,35.3449
2019-06-08 02-19-04,620,21.6934,35.3182
2019-06-08 02-19-06,620,21.7636,35.3315
2019-06-08 02-19-10,621,21.7453,35.3449
2019-06-08 02-19-12,621,21.785,35.3449
2019-06-08 02-19-14,621,21.7453,35.3315
2019-06-08 02-19-16,621,21.7636,35.3449
2019-06-08 02-19-18,621,21.7316,35.4009
2019-06-08 02-19-20,622,21.6629,35.4143
2019-06-08 02-19-22,620,21.6492,35.4437
2019-06-08 02-19-26,619,21.6309,35.4864
2019-06-08 02-19-28,619,21.5622,35.5131
2019-06-08 02-19-30,619,21.5652,35.5425
2019-06-08 02-19-32,618,21.5652,35.5425
2019-06-08 02-19-34,618,21.5302,35.5291
2019-06-08 02-19-36,619,21.5118,35.5291
2019-06-08 02-19-38,619,21.5469,35.5131
2019-06-08 02-19-40,620,21.5286,35.5131
2019-06-08 02-19-44,619,21.4966,35.5425
2019-06-08 02-19-47,619,21.4981,35.5692
2019-06-08 02-19-49,619,21.4981,35.5852
2019-06-08 02-19-51,618,21.3928,35.6119
2019-06-08 02-19-53,618,21.4111,35.6252
2019-06-08 02-19-55,618,21.4111,35.6413
2019-06-08 02-19-57,619,21.3776,35.6546
2019-06-08 02-20-01,619,21.3455,35.6813
2019-06-08 02-20-03,619,21.3928,35.6252
2019-06-08 02-20-05,619,21.3593,35.6252
2019-06-08 02-20-07,619,21.4096,35.5985
2019-06-08 02-20-09,619,21.4096,35.5985
2019-06-08 02-20-11,620,21.3745,35.5985
2019-06-08 02-20-13,621,21.373,35.5558
2019-06-08 02-20-15,621,21.4249,35.5692
2019-06-08 02-20-19,621,21.4798,35.6119
2019-06-08 02-20-21,622,21.4294,35.6413
2019-06-08 02-20-23,622,21.3593,35.6413
2019-06-08 02-20-25,622,21.3959,35.6546
2019-06-08 02-20-27,622,21.3608,35.6546
2019-06-08 02-20-29,623,21.3959,35.6546
2019-06-08 02-20-31,623,21.3608,35.6546
2019-06-08 02-20-35,624,21.3562,35.5852
2019-06-08 02-20-37,624,21.3913,35.5852
2019-06-08 02-20-39,624,21.4279,35.5985
2019-06-08 02-20-41,623,21.3409,35.6119
2019-06-08 02-20-43,623,21.4111,35.6413
2019-06-08 02-20-45,623,21.3058,35.6546
2019-06-08 02-20-47,622,21.3776,35.6546
2019-06-08 02-20-49,623,21.3608,35.668
2019-06-08 02-20-53,623,21.4142,35.6546
2019-06-08 02-20-55,623,21.3928,35.5985
2019-06-08 02-20-57,622,21.3913,35.5852
2019-06-08 02-20-59,622,21.3882,35.5558
2019-06-08 02-21-01,623,21.4966,35.5558
2019-06-08 02-21-03,622,21.4569,35.5425
2019-06-08 02-21-05,624,21.4935,35.5291
2019-06-08 02-21-09,623,21.492,35.473
2019-06-08 02-21-11,624,21.5439,35.473
2019-06-08 02-21-13,623,21.5439,35.473
2019-06-08 02-21-15,623,21.6263,35.4009
2019-06-08 02-21-17,623,21.6446,35.3742
2019-06-08 02-21-19,623,21.6568,35.3021
2019-06-08 02-21-21,623,21.7438,35.2888
2019-06-08 02-21-23,623,21.759,35.2754
2019-06-08 02-21-27,623,21.7804,35.2754
2019-06-08 02-21-29,622,21.814,35.2754
2019-06-08 02-21-31,621,21.814,35.2888
2019-06-08 02-21-33,621,21.7636,35.3449
2019-06-08 02-21-35,621,21.7484,35.3582
2019-06-08 02-21-37,621,21.6766,35.3449
2019-06-08 02-21-39,621,21.7133,35.3876
2019-06-08 02-21-41,621,21.6431,35.3582
2019-06-08 02-21-45,620,21.73,35.3449
2019-06-08 02-21-47,620,21.6949,35.3582
2019-06-08 02-21-49,620,21.727,35.3021
2019-06-08 02-21-51,620,21.6766,35.3315
2019-06-08 02-21-53,621,21.7255,35.2888
2019-06-08 02-21-55,620,21.7773,35.2327
2019-06-08 02-21-57,621,21.8307,35.246
2019-06-08 02-22-01,621,21.8643,35.2327
2019-06-08 02-22-03,621,21.8811,35.2167
2019-06-08 02-22-05,620,21.8628,35.2167
2019-06-08 02-22-07,620,21.8094,35.1873
2019-06-08 02-22-09,621,21.9131,35.1873
2019-06-08 02-22-11,621,21.8964,35.2167
2019-06-08 02-22-13,620,21.8781,35.2033
2019-06-08 02-22-15,620,21.8674,35.2754
2019-06-08 02-22-19,620,21.814,35.2754
2019-06-08 02-22-21,620,21.814,35.2754
2019-06-08 02-22-23,620,21.814,35.2888
2019-06-08 02-22-25,620,21.8002,35.3182
2019-06-08 02-22-27,620,21.8002,35.3182
2019-06-08 02-22-29,620,21.7819,35.3021
2019-06-08 02-22-31,620,21.727,35.3315
2019-06-08 02-22-35,620,21.7117,35.3315
2019-06-08 02-22-37,620,21.64,35.3315
2019-06-08 02-22-39,619,21.6934,35.3315
2019-06-08 02-22-41,619,21.6934,35.3315
2019-06-08 02-22-43,619,21.6934,35.3182
2019-06-08 02-22-45,620,21.7636,35.3315
2019-06-08 02-22-47,620,21.7438,35.2888
2019-06-08 02-22-49,621,21.7438,35.2888
2019-06-08 02-22-53,621,21.7773,35.246
2019-06-08 02-22-55,621,21.759,35.2754
2019-06-08 02-22-57,621,21.7438,35.3021
2019-06-08 02-22-59,620,21.7987,35.2888
2019-06-08 02-23-01,620,21.8506,35.3021
2019-06-08 02-23-03,620,21.7819,35.3182
2019-06-08 02-23-05,621,21.7636,35.3315
2019-06-08 02-23-07,621,21.73,35.3582
2019-06-08 02-23-11,620,21.698,35.3876
2019-06-08 02-23-13,620,21.6949,35.3742
2019-06-08 02-23-15,620,21.698,35.4009
2019-06-08 02-23-17,620,21.6248,35.3876
2019-06-08 02-23-19,620,21.6812,35.4009
2019-06-08 02-23-21,619,21.6446,35.4009
2019-06-08 02-23-23,619,21.6995,35.4143
2019-06-08 02-23-27,620,21.6629,35.3876
2019-06-08 02-23-29,621,21.6248,35.3742
2019-06-08 02-23-31,621,21.7133,35.3742
2019-06-08 02-23-33,621,21.6949,35.3582
2019-06-08 02-23-35,620,21.7484,35.3582
2019-06-08 02-23-37,620,21.759,35.2888
2019-06-08 02-23-39,620,21.7804,35.2888
2019-06-08 02-23-41,621,21.759,35.2754
2019-06-08 02-23-45,621,21.814,35.2888
2019-06-08 02-23-47,621,21.7804,35.2888
2019-06-08 02-23-49,621,21.7987,35.2888
2019-06-08 02-23-51,620,21.7453,35.3182
2019-06-08 02-23-53,620,21.7453,35.3182
2019-06-08 02-23-55,620,21.7133,35.3582
2019-06-08 02-23-57,619,21.6934,35.3182
2019-06-08 02-23-59,620,21.7453,35.3182
2019-06-08 02-24-03,620,21.7087,35.3182
2019-06-08 02-24-05,620,21.7255,35.2888
2019-06-08 02-24-07,621,21.7438,35.2888
2019-06-08 02-24-09,621,21.7804,35.2754
2019-06-08 02-24-11,621,21.7407,35.2754
2019-06-08 02-24-13,620,21.7575,35.246
2019-06-08 02-24-15,620,21.814,35.2754
2019-06-08 02-24-19,620,21.8094,35.2167
2019-06-08 02-24-21,620,21.846,35.2167
2019-06-08 02-24-23,620,21.8414,35.174
2019-06-08 02-24-25,620,21.9498,35.1606
2019-06-08 02-24-27,619,21.9467,35.1472
2019-06-08 02-24-29,619,21.9315,35.1606
2019-06-08 02-24-31,619,21.8643,35.2327
2019-06-08 02-24-33,619,21.8826,35.2754
2019-06-08 02-24-37,619,21.7819,35.3182
2019-06-08 02-24-39,619,21.814,35.2888
2019-06-08 02-24-41,619,21.7438,35.2888
2019-06-08 02-24-43,619,21.6904,35.3021
2019-06-08 02-24-45,618,21.7621,35.3182
2019-06-08 02-24-47,618,21.6949,35.3582
2019-06-08 02-24-49,618,21.7163,35.4009
2019-06-08 02-24-53,618,21.6263,35.4143
2019-06-08 02-24-55,618,21.666,35.4437
2019-06-08 02-24-57,618,21.5942,35.473
2019-06-08 02-24-59,618,21.5805,35.4997
2019-06-08 02-25-01,618,21.5149,35.5558
2019-06-08 02-25-03,619,21.4966,35.5425
2019-06-08 02-25-05,619,21.5149,35.5692
2019-06-08 02-25-07,620,21.4783,35.5692
2019-06-08 02-25-11,620,21.4966,35.5425
2019-06-08 02-25-13,621,21.4935,35.5131
2019-06-08 02-25-15,621,21.5439,35.473
2019-06-08 02-25-17,622,21.5393,35.4303
2019-06-08 02-25-20,622,21.5897,35.4009
2019-06-08 02-25-22,623,21.6629,35.3876
2019-06-08 02-25-24,623,21.6614,35.3742
2019-06-08 02-25-26,623,21.6583,35.3449
2019-06-08 02-25-30,622,21.7087,35.3021
2019-06-08 02-25-32,622,21.727,35.3315
2019-06-08 02-25-34,621,21.7621,35.3182
2019-06-08 02-25-36,621,21.7819,35.3021
2019-06-08 02-25-38,621,21.8323,35.2754
2019-06-08 02-25-40,621,21.7621,35.3021
2019-06-08 02-25-42,621,21.759,35.2621
2019-06-08 02-25-46,621,21.7773,35.246
2019-06-08 02-25-48,621,21.8826,35.246
2019-06-08 02-25-50,621,21.7941,35.2327
2019-06-08 02-25-52,621,21.8094,35.2033
2019-06-08 02-25-54,620,21.8094,35.1873
2019-06-08 02-25-56,620,21.8277,35.2327
2019-06-08 02-25-58,619,21.7941,35.2327
2019-06-08 02-26-00,619,21.8277,35.2167
2019-06-08 02-26-04,618,21.8277,35.2033
2019-06-08 02-26-06,618,21.8094,35.1873
2019-06-08 02-26-08,618,21.9131,35.174
2019-06-08 02-26-10,619,21.8765,35.1606
2019-06-08 02-26-12,619,21.9101,35.1472
2019-06-08 02-26-14,619,21.965,35.1312
2019-06-08 02-26-16,619,21.9635,35.1179
2019-06-08 02-26-18,619,21.9788,35.0751
2019-06-08 02-26-22,619,21.9604,35.0618
2019-06-08 02-26-24,619,22.0139,35.0751
2019-06-08 02-26-26,618,22.0474,35.0618
2019-06-08 02-26-28,618,22.0474,35.0618
2019-06-08 02-26-30,617,22.0276,35.0324
2019-06-08 02-26-32,617,22.0459,35.0484
2019-06-08 02-26-34,617,22.0474,35.0751
2019-06-08 02-26-38,616,22.0657,35.0912
2019-06-08 02-26-40,615,21.9788,35.1045
2019-06-08 02-26-42,615,21.9818,35.1179
2019-06-08 02-26-44,616,21.9467,35.1179
2019-06-08 02-26-46,615,21.9604,35.0751
2019-06-08 02-26-48,616,22.0139,35.0751
2019-06-08 02-26-50,616,21.9955,35.0618
2019-06-08 02-26-52,616,22.0642,35.0618
2019-06-08 02-26-56,616,22.0276,35.0191
2019-06-08 02-26-58,616,22.0276,35.0324
2019-06-08 02-27-00,615,22.0612,35.0324
2019-06-08 02-27-02,615,22.0108,35.0618
2019-06-08 02-27-04,615,21.9955,35.0751
2019-06-08 02-27-06,615,22.0139,35.0912
2019-06-08 02-27-08,615,22.052,35.1312
2019-06-08 02-27-12,616,21.9467,35.1312
2019-06-08 02-27-14,616,21.9284,35.1312
2019-06-08 02-27-16,615,21.9467,35.1312
2019-06-08 02-27-18,615,21.9284,35.1312
2019-06-08 02-27-20,616,21.933,35.2033
2019-06-08 02-27-22,616,21.8811,35.2167
2019-06-08 02-27-24,615,21.846,35.2167
2019-06-08 02-27-26,616,21.8643,35.246
2019-06-08 02-27-30,616,21.7575,35.2327
2019-06-08 02-27-32,616,21.7941,35.2327
2019-06-08 02-27-34,616,21.7758,35.2167
2019-06-08 02-27-36,616,21.9147,35.2167
2019-06-08 02-27-38,616,21.8491,35.2754
2019-06-08 02-27-40,616,21.7987,35.2888
2019-06-08 02-27-42,617,21.727,35.3182
2019-06-08 02-27-44,617,21.7636,35.3315
2019-06-08 02-27-48,617,21.6766,35.3449
2019-06-08 02-27-50,617,21.6766,35.3315
2019-06-08 02-27-52,617,21.7484,35.3582
2019-06-08 02-27-54,617,21.7316,35.3742
2019-06-08 02-27-56,616,21.6766,35.3582
2019-06-08 02-27-58,617,21.6797,35.3876
2019-06-08 02-28-00,617,21.666,35.4437
2019-06-08 02-28-04,617,21.5759,35.4437
2019-06-08 02-28-06,617,21.6339,35.5131
2019-06-08 02-28-08,617,21.5302,35.5425
2019-06-08 02-28-10,618,21.4981,35.5692
2019-06-08 02-28-12,618,21.46,35.5692
2019-06-08 02-28-14,619,21.46,35.5852
2019-06-08 02-28-16,620,21.5164,35.5985
2019-06-08 02-28-18,621,21.3913,35.5692
2019-06-08 02-28-22,621,21.4279,35.6252
2019-06-08 02-28-24,621,21.4066,35.5692
2019-06-08 02-28-26,621,21.4249,35.5852
2019-06-08 02-28-28,621,21.4279,35.6119
2019-06-08 02-28-30,621,21.4279,35.5985
2019-06-08 02-28-32,622,21.4783,35.5692
2019-06-08 02-28-34,622,21.4249,35.5852
2019-06-08 02-28-38,621,21.46,35.5558
2019-06-08 02-28-40,622,21.4752,35.5425
2019-06-08 02-28-42,622,21.5103,35.4864
2019-06-08 02-28-44,623,21.489,35.4303
2019-06-08 02-28-46,622,21.6263,35.4143
2019-06-08 02-28-48,622,21.6446,35.3742
2019-06-08 02-28-50,622,21.6202,35.3182
2019-06-08 02-28-52,622,21.6904,35.2888
2019-06-08 02-28-56,621,21.7255,35.2754
2019-06-08 02-28-58,621,21.759,35.2621
2019-06-08 02-29-00,620,21.7941,35.2327
2019-06-08 02-29-02,620,21.7911,35.2033
2019-06-08 02-29-04,620,21.8597,35.1873
2019-06-08 02-29-06,619,21.8094,35.1873
2019-06-08 02-29-08,619,21.8964,35.2033
2019-06-08 02-29-12,619,21.8643,35.2327
2019-06-08 02-29-14,619,21.8811,35.2327
2019-06-08 02-29-16,618,21.8277,35.2327
2019-06-08 02-29-18,618,21.7773,35.2621
2019-06-08 02-29-20,618,21.7804,35.2888
2019-06-08 02-29-22,618,21.7773,35.246
2019-06-08 02-29-24,619,21.7438,35.2888
2019-06-08 02-29-26,619,21.846,35.2327
2019-06-08 02-29-30,619,21.7987,35.2888
2019-06-08 02-29-32,619,21.759,35.2888
2019-06-08 02-29-34,619,21.7621,35.3021
2019-06-08 02-29-36,619,21.727,35.3315
2019-06-08 02-29-38,619,21.7636,35.3315
2019-06-08 02-29-40,619,21.7636,35.3449
2019-06-08 02-29-42,619,21.698,35.4009
2019-06-08 02-29-46,619,21.611,35.4303
2019-06-08 02-29-48,619,21.6263,35.4303
2019-06-08 02-29-50,619,21.6263,35.4303
2019-06-08 02-29-52,619,21.611,35.4303
2019-06-08 02-29-54,619,21.608,35.4143
2019-06-08 02-29-56,620,21.6446,35.4009
2019-06-08 02-29-58,620,21.6446,35.3876
2019-06-08 02-30-00,620,21.6446,35.3876
2019-06-08 02-30-04,620,21.6583,35.3449
2019-06-08 02-30-06,620,21.727,35.3182
2019-06-08 02-30-08,619,21.7804,35.2754
2019-06-08 02-30-10,619,21.7438,35.2888
2019-06-08 02-30-12,619,21.7957,35.2621
2019-06-08 02-30-14,619,21.7407,35.2621
2019-06-08 02-30-16,619,21.8124,35.246
2019-06-08 02-30-20,619,21.8094,35.2167
2019-06-08 02-30-22,619,21.8445,35.1873
2019-06-08 02-30-25,619,21.8094,35.1873
2019-06-08 02-30-27,619,21.8277,35.2033
2019-06-08 02-30-29,619,21.8964,35.2167
2019-06-08 02-30-31,619,21.8582,35.1472
2019-06-08 02-30-33,618,21.9131,35.174
2019-06-08 02-30-35,618,21.8918,35.1472
2019-06-08 02-30-39,618,21.9467,35.1472
2019-06-08 02-30-41,618,21.8582,35.1472
2019-06-08 02-30-43,618,21.9101,35.1472
2019-06-08 02-30-45,618,21.965,35.1472
2019-06-08 02-30-47,617,21.8765,35.1606
2019-06-08 02-30-49,617,21.9131,35.1873
2019-06-08 02-30-51,617,21.8094,35.2033
2019-06-08 02-30-55,617,21.8643,35.246
2019-06-08 02-30-57,618,21.7987,35.3021
2019-06-08 02-30-59,618,21.7438,35.2888
2019-06-08 02-31-01,619,21.7987,35.2888
2019-06-08 02-31-03,618,21.7575,35.2327
2019-06-08 02-31-05,619,21.7438,35.2888
2019-06-08 02-31-07,619,21.8002,35.3182
2019-06-08 02-31-09,619,21.8002,35.3182
2019-06-08 02-31-13,619,21.727,35.3182
2019-06-08 02-31-15,619,21.7819,35.3182
2019-06-08 02-31-17,619,21.6568,35.2888
2019-06-08 02-31-19,619,21.7957,35.2754
2019-06-08 02-31-21,619,21.759,35.2621
2019-06-08 02-31-23,619,21.8124,35.246
2019-06-08 02-31-25,619,21.8277,35.2327
2019-06-08 02-31-29,619,21.846,35.2167
2019-06-08 02-31-31,619,21.8094,35.2033
2019-06-08 02-31-33,619,21.8597,35.1873
2019-06-08 02-31-35,619,21.8781,35.174
2019-06-08 02-31-37,619,21.8552,35.1179
2019-06-08 02-31-39,619,21.9452,35.1045
2019-06-08 02-31-41,619,21.9955,35.0751
2019-06-08 02-31-43,619,22.0291,35.0484
2019-06-08 02-31-47,619,21.9788,35.0751
2019-06-08 02-31-49,619,22.0291,35.0618
2019-06-08 02-31-51,619,22.0612,35.0324
2019-06-08 02-31-53,619,22.0093,35.0191
2019-06-08 02-31-55,618,22.0139,35.0751
2019-06-08 02-31-57,618,22.0154,35.1045
2019-06-08 02-31-59,618,22.0016,35.1606
2019-06-08 02-32-01,618,21.9131,35.174
2019-06-08 02-32-05,618,21.9147,35.2033
2019-06-08 02-32-07,618,21.8811,35.2167
2019-06-08 02-32-09,618,21.8124,35.246
2019-06-08 02-32-11,619,21.8323,35.2754
2019-06-08 02-32-13,619,21.7804,35.2754
2019-06-08 02-32-15,618,21.814,35.2888
2019-06-08 02-32-17,618,21.6949,35.3742
2019-06-08 02-32-21,619,21.6797,35.3742
2019-06-08 02-32-23,620,21.6949,35.3742
2019-06-08 02-32-25,620,21.6629,35.3876
2019-06-08 02-32-27,620,21.6797,35.3876
2019-06-08 02-32-29,620,21.6629,35.4143
2019-06-08 02-32-31,620,21.6263,35.4009
2019-06-08 02-32-33,621,21.5927,35.4303
2019-06-08 02-32-35,621,21.5942,35.4437
2019-06-08 02-32-39,621,21.5759,35.4303
2019-06-08 02-32-41,621,21.6248,35.3876
2019-06-08 02-32-43,621,21.6431,35.3582
2019-06-08 02-32-45,622,21.6431,35.3582
2019-06-08 02-32-47,622,21.698,35.4009
2019-06-08 02-32-49,621,21.6446,35.3742
2019-06-08 02-32-51,622,21.6614,35.3742
2019-06-08 02-32-55,622,21.6431,35.3582
2019-06-08 02-32-57,622,21.6217,35.3582
2019-06-08 02-32-59,622,21.6812,35.4009
2019-06-08 02-33-01,622,21.5927,35.4143
2019-06-08 02-33-03,622,21.5927,35.4303
2019-06-08 02-33-05,622,21.5927,35.4303
2019-06-08 02-33-07,623,21.611,35.4303
2019-06-08 02-33-09,622,21.5744,35.4143
2019-06-08 02-33-13,622,21.5744,35.4009
2019-06-08 02-33-15,623,21.608,35.4143
2019-06-08 02-33-17,623,21.6248,35.3742
2019-06-08 02-33-19,623,21.6217,35.3449
2019-06-08 02-33-21,623,21.7453,35.3182
2019-06-08 02-33-23,623,21.7438,35.2888
2019-06-08 02-33-25,623,21.7087,35.2888
2019-06-08 02-33-27,623,21.7224,35.2621
2019-06-08 02-33-31,622,21.7545,35.2033
2019-06-08 02-33-33,623,21.8277,35.2033
2019-06-08 02-33-35,622,21.7957,35.246
2019-06-08 02-33-37,622,21.7804,35.2888
2019-06-08 02-33-39,622,21.7804,35.2888
2019-06-08 02-33-41,622,21.7087,35.2888
2019-06-08 02-33-43,623,21.759,35.2754
2019-06-08 02-33-47,623,21.7621,35.3021
2019-06-08 02-33-49,623,21.7087,35.3182
2019-06-08 02-33-51,623,21.6949,35.3582
2019-06-08 02-33-53,623,21.6766,35.3449
2019-06-08 02-33-55,623,21.6446,35.3876
2019-06-08 02-33-57,623,21.7163,35.4009
2019-06-08 02-33-59,623,21.5927,35.4303
2019-06-08 02-34-01,623,21.5759,35.457
2019-06-08 02-34-05,623,21.5439,35.4864
2019-06-08 02-34-07,623,21.5469,35.5131
2019-06-08 02-34-09,623,21.4371,35.4997
2019-06-08 02-34-11,624,21.5103,35.4997
2019-06-08 02-34-13,624,21.492,35.473
2019-06-08 02-34-15,624,21.6293,35.4437
2019-06-08 02-34-17,624,21.5897,35.4009
2019-06-08 02-34-21,624,21.608,35.4009
2019-06-08 02-34-23,624,21.608,35.4009
2019-06-08 02-34-25,624,21.6064,35.3742
2019-06-08 02-34-27,624,21.6614,35.3742
2019-06-08 02-34-29,624,21.6248,35.3876
2019-06-08 02-34-31,624,21.7163,35.4009
2019-06-08 02-34-33,624,21.6293,35.4437
2019-06-08 02-34-35,624,21.6125,35.457
2019-06-08 02-34-39,623,21.5607,35.457
