Time,#CO2,#Hum,#Temp
2019-06-05 01-21-19,467,28.3173,36.2928
2019-06-05 01-21-21,463,28.2349,36.2768
2019-06-05 01-21-25,461,28.2532,36.3062
2019-06-05 01-21-27,462,28.2257,36.3489
2019-06-05 01-21-29,462,28.1769,36.3623
2019-06-05 01-21-31,461,28.1479,36.3756
2019-06-05 01-21-33,460,28.1982,36.4183
2019-06-05 01-21-35,460,28.0853,36.4317
2019-06-05 01-21-37,460,28.0884,36.4611
2019-06-05 01-21-39,459,28.0533,36.4183
2019-06-05 01-21-43,460,28.0838,36.405
2019-06-05 01-21-45,462,28.067,36.405
2019-06-05 01-21-47,461,28.0533,36.4317
2019-06-05 01-21-49,460,28.1525,36.445
2019-06-05 01-21-51,459,28.0899,36.4744
2019-06-05 01-21-53,457,28.0609,36.5171
2019-06-05 01-21-55,460,28.0258,36.4744
2019-06-05 01-21-59,460,28.0762,36.5171
2019-06-05 01-22-01,458,28.0289,36.5171
2019-06-05 01-22-03,459,27.98,36.5305
2019-06-05 01-22-05,459,27.98,36.5438
2019-06-05 01-22-07,460,27.951,36.5599
2019-06-05 01-22-09,461,27.919,36.5599
2019-06-05 01-22-11,462,27.9007,36.5305
2019-06-05 01-22-13,462,27.916,36.5305
2019-06-05 01-22-17,461,27.9205,36.5732
2019-06-05 01-22-19,462,27.9205,36.5866
2019-06-05 01-22-21,461,27.8275,36.632
2019-06-05 01-22-23,461,27.861,36.632
2019-06-05 01-22-25,461,27.7832,36.6747
2019-06-05 01-22-27,461,27.7817,36.6453
2019-06-05 01-22-29,462,27.829,36.6587
2019-06-05 01-22-31,462,27.8427,36.6186
2019-06-05 01-22-35,463,27.8244,36.5866
2019-06-05 01-22-37,463,27.8091,36.5866
2019-06-05 01-22-39,463,27.8412,36.5866
2019-06-05 01-22-41,464,27.8275,36.6186
2019-06-05 01-22-43,463,27.8244,36.6026
2019-06-05 01-22-45,464,27.7924,36.6026
2019-06-05 01-22-47,465,27.7924,36.5866
2019-06-05 01-22-51,465,27.8061,36.5732
2019-06-05 01-22-53,465,27.8702,36.5438
2019-06-05 01-22-55,464,27.916,36.5305
2019-06-05 01-22-57,465,27.9434,36.4744
2019-06-05 01-22-59,465,27.9755,36.4611
2019-06-05 01-23-01,465,27.9968,36.4878
2019-06-05 01-23-03,465,28.0258,36.4878
2019-06-05 01-23-05,466,28.0106,36.4611
2019-06-05 01-23-09,466,28.1158,36.4183
2019-06-05 01-23-11,466,28.1494,36.405
2019-06-05 01-23-13,466,28.1479,36.389
2019-06-05 01-23-15,465,28.1616,36.3623
2019-06-05 01-23-17,465,28.1662,36.405
2019-06-05 01-23-19,464,28.1525,36.445
2019-06-05 01-23-21,464,28.0716,36.445
2019-06-05 01-23-23,464,28.1174,36.4317
2019-06-05 01-23-27,464,28.0884,36.445
2019-06-05 01-23-29,464,28.0426,36.4744
2019-06-05 01-23-31,463,28.0899,36.4744
2019-06-05 01-23-33,463,27.9984,36.5171
2019-06-05 01-23-35,463,27.948,36.5171
2019-06-05 01-23-37,463,27.9984,36.5438
2019-06-05 01-23-39,464,27.919,36.5599
2019-06-05 01-23-43,464,27.9343,36.5438
2019-06-05 01-23-45,464,27.9022,36.5438
2019-06-05 01-23-47,465,27.916,36.5305
2019-06-05 01-23-49,465,27.9434,36.4744
2019-06-05 01-23-51,466,27.9572,36.445
2019-06-05 01-23-53,466,28.006,36.4183
2019-06-05 01-23-55,466,28.0212,36.4183
2019-06-05 01-23-57,466,28.0518,36.405
2019-06-05 01-24-02,465,28.1021,36.445
2019-06-05 01-24-04,464,28.0701,36.4317
2019-06-05 01-24-06,464,28.0853,36.4183
2019-06-05 01-24-08,463,28.1174,36.4317
2019-06-05 01-24-10,463,28.0716,36.445
2019-06-05 01-24-12,463,28.0533,36.4317
2019-06-05 01-24-14,464,28.035,36.405
2019-06-05 01-24-16,463,28.0807,36.3756
2019-06-05 01-24-20,463,28.1479,36.3756
2019-06-05 01-24-22,462,28.1296,36.3329
2019-06-05 01-24-24,462,28.2089,36.3489
2019-06-05 01-24-26,463,28.2089,36.3489
2019-06-05 01-24-28,463,28.212,36.3756
2019-06-05 01-24-30,464,28.2227,36.3329
2019-06-05 01-24-32,463,28.1448,36.3623
2019-06-05 01-24-36,463,28.1754,36.3329
2019-06-05 01-24-38,464,28.1937,36.3489
2019-06-05 01-24-40,464,28.2074,36.3329
2019-06-05 01-24-42,463,28.2867,36.3195
2019-06-05 01-24-44,463,28.2227,36.3195
2019-06-05 01-24-46,462,28.1631,36.3756
2019-06-05 01-24-48,461,28.1982,36.405
2019-06-05 01-24-50,461,28.1219,36.4878
2019-06-05 01-24-54,461,28.0472,36.5305
2019-06-05 01-24-56,461,27.9663,36.5438
2019-06-05 01-24-58,461,27.9526,36.5866
2019-06-05 01-25-00,462,27.8778,36.632
2019-06-05 01-25-02,463,27.8778,36.632
2019-06-05 01-25-04,463,27.861,36.6186
2019-06-05 01-25-06,463,27.8427,36.6186
2019-06-05 01-25-10,464,27.8732,36.5732
2019-06-05 01-25-12,464,27.8732,36.5732
2019-06-05 01-25-14,465,27.9022,36.5599
2019-06-05 01-25-16,464,27.9327,36.5305
2019-06-05 01-25-18,463,28.0121,36.5171
2019-06-05 01-25-20,463,27.9648,36.5171
2019-06-05 01-25-22,464,27.9297,36.4878
2019-06-05 01-25-24,465,27.948,36.5171
2019-06-05 01-25-28,465,27.9968,36.5011
2019-06-05 01-25-30,465,27.9617,36.4878
2019-06-05 01-25-32,464,28.0258,36.4878
2019-06-05 01-25-34,464,28.0106,36.4744
2019-06-05 01-25-36,464,27.9968,36.5011
2019-06-05 01-25-38,463,27.9984,36.5171
2019-06-05 01-25-40,463,27.9343,36.5599
2019-06-05 01-25-42,464,27.9343,36.5599
2019-06-05 01-25-46,463,27.9327,36.5305
2019-06-05 01-25-48,464,27.948,36.5305
2019-06-05 01-25-50,464,27.9297,36.5011
2019-06-05 01-25-52,464,28.0121,36.5011
2019-06-05 01-25-54,465,28.0106,36.4611
2019-06-05 01-25-56,465,28.038,36.4317
2019-06-05 01-25-58,465,28.0716,36.445
2019-06-05 01-26-02,464,28.0533,36.4317
2019-06-05 01-26-04,465,28.0533,36.4317
2019-06-05 01-26-06,464,28.0701,36.4317
2019-06-05 01-26-08,464,28.1128,36.389
2019-06-05 01-26-10,463,28.0975,36.3756
2019-06-05 01-26-12,463,28.1448,36.3623
2019-06-05 01-26-14,462,28.1296,36.3329
2019-06-05 01-26-16,461,28.2074,36.3329
2019-06-05 01-26-20,460,28.1982,36.405
2019-06-05 01-26-22,458,28.154,36.4611
2019-06-05 01-26-24,458,28.0746,36.4744
2019-06-05 01-26-26,458,28.0121,36.5011
2019-06-05 01-26-28,460,28.0441,36.5011
2019-06-05 01-26-30,469,27.9968,36.4878
2019-06-05 01-26-32,467,28.0106,36.4878
2019-06-05 01-26-34,467,28.0579,36.4878
2019-06-05 01-26-38,466,28.0121,36.5011
2019-06-05 01-26-40,467,28.0106,36.4878
2019-06-05 01-26-42,467,28.0396,36.4611
2019-06-05 01-26-44,469,28.035,36.405
2019-06-05 01-26-46,469,28.067,36.389
2019-06-05 01-26-48,467,28.1296,36.3489
2019-06-05 01-26-50,467,28.1616,36.3623
2019-06-05 01-26-54,465,28.2135,36.405
2019-06-05 01-26-56,467,28.1479,36.3756
2019-06-05 01-26-58,466,28.241,36.3756
2019-06-05 01-27-00,464,28.1311,36.3756
2019-06-05 01-27-02,464,28.0853,36.4183
2019-06-05 01-27-04,465,28.1357,36.4317
2019-06-05 01-27-06,465,28.0563,36.445
2019-06-05 01-27-08,465,28.0334,36.3756
2019-06-05 01-27-12,467,28.1631,36.3756
2019-06-05 01-27-14,467,28.1799,36.3756
2019-06-05 01-27-16,467,28.1631,36.3756
2019-06-05 01-27-18,466,28.1479,36.3756
2019-06-05 01-27-20,465,28.1494,36.4183
2019-06-05 01-27-22,465,28.1494,36.4183
2019-06-05 01-27-24,466,28.1158,36.4183
2019-06-05 01-27-28,466,28.0533,36.4317
2019-06-05 01-27-30,467,28.006,36.4183
2019-06-05 01-27-32,466,28.006,36.405
2019-06-05 01-27-34,466,28.0518,36.405
2019-06-05 01-27-36,467,28.0975,36.3756
2019-06-05 01-27-38,466,28.0792,36.3489
2019-06-05 01-27-40,465,28.1586,36.3329
2019-06-05 01-27-42,465,28.1296,36.3329
2019-06-05 01-27-46,467,28.1586,36.3195
2019-06-05 01-27-48,467,28.1586,36.3329
2019-06-05 01-27-50,468,28.1937,36.3623
2019-06-05 01-27-52,469,28.1769,36.3489
2019-06-05 01-27-54,468,28.1433,36.3329
2019-06-05 01-27-56,469,28.1311,36.3623
2019-06-05 01-27-58,468,28.1754,36.3195
2019-06-05 01-28-00,468,28.1616,36.3623
2019-06-05 01-28-04,467,28.1799,36.389
2019-06-05 01-28-06,467,28.1342,36.405
2019-06-05 01-28-08,468,28.0991,36.405
2019-06-05 01-28-10,469,28.1342,36.405
2019-06-05 01-28-12,469,28.1616,36.3623
2019-06-05 01-28-14,470,28.1311,36.389
2019-06-05 01-28-16,470,28.0991,36.389
2019-06-05 01-28-20,470,28.1769,36.3623
2019-06-05 01-28-22,469,28.1982,36.405
2019-06-05 01-28-24,469,28.1448,36.3623
2019-06-05 01-28-26,468,28.1479,36.389
2019-06-05 01-28-28,468,28.0838,36.405
2019-06-05 01-28-30,468,28.1342,36.405
2019-06-05 01-28-32,468,28.0853,36.4317
2019-06-05 01-28-34,468,28.1204,36.4611
2019-06-05 01-28-38,468,28.0579,36.4744
2019-06-05 01-28-40,467,28.0579,36.4744
2019-06-05 01-28-42,467,28.0106,36.4744
2019-06-05 01-28-44,467,28.038,36.4317
2019-06-05 01-28-46,468,28.0563,36.4611
2019-06-05 01-28-48,467,28.0884,36.4611
2019-06-05 01-28-50,468,28.0579,36.4878
2019-06-05 01-28-54,469,27.9755,36.4878
2019-06-05 01-28-56,469,28.0426,36.4744
2019-06-05 01-28-58,469,28.0853,36.4317
2019-06-05 01-29-00,469,28.1113,36.3623
2019-06-05 01-29-02,469,28.2074,36.3195
2019-06-05 01-29-04,468,28.2364,36.3062
2019-06-05 01-29-06,467,28.2501,36.2768
2019-06-05 01-29-08,468,28.2227,36.3195
2019-06-05 01-29-12,468,28.2715,36.3062
2019-06-05 01-29-15,467,28.2532,36.3062
2019-06-05 01-29-17,467,28.2684,36.2768
2019-06-05 01-29-19,466,28.3188,36.3195
2019-06-05 01-29-21,465,28.273,36.3489
2019-06-05 01-29-23,466,28.2578,36.3623
2019-06-05 01-29-25,464,28.212,36.389
2019-06-05 01-29-27,464,28.1631,36.3756
2019-06-05 01-29-31,463,28.1815,36.405
2019-06-05 01-29-33,463,28.1311,36.3756
2019-06-05 01-29-35,464,28.0991,36.405
2019-06-05 01-29-37,463,28.1174,36.4317
2019-06-05 01-29-39,463,28.1021,36.445
2019-06-05 01-29-41,463,28.0716,36.445
2019-06-05 01-29-43,462,28.0426,36.4744
2019-06-05 01-29-45,463,27.9617,36.5011
2019-06-05 01-29-49,463,27.9434,36.4744
2019-06-05 01-29-51,464,27.9327,36.5171
2019-06-05 01-29-53,464,27.9663,36.5438
2019-06-05 01-29-55,464,27.919,36.5599
2019-06-05 01-29-57,464,27.9526,36.5732
2019-06-05 01-29-59,464,27.9327,36.5171
2019-06-05 01-30-01,465,27.9785,36.5011
2019-06-05 01-30-05,465,28.0106,36.4611
2019-06-05 01-30-07,465,28.0243,36.4611
2019-06-05 01-30-09,465,28.0396,36.4611
2019-06-05 01-30-11,465,28.0243,36.4611
2019-06-05 01-30-13,464,27.9968,36.4878
2019-06-05 01-30-15,464,28.0121,36.5171
2019-06-05 01-30-17,464,27.98,36.5305
2019-06-05 01-30-19,464,27.9205,36.5732
2019-06-05 01-30-23,464,27.9068,36.6026
2019-06-05 01-30-25,464,27.9068,36.6026
2019-06-05 01-30-27,464,27.8885,36.5866
2019-06-05 01-30-29,464,27.8427,36.6186
2019-06-05 01-30-31,465,27.8595,36.5866
2019-06-05 01-30-33,467,27.8381,36.5599
2019-06-05 01-30-35,469,27.919,36.5438
2019-06-05 01-30-37,466,27.919,36.5438
2019-06-05 01-30-41,462,27.9617,36.4878
2019-06-05 01-30-43,458,28.0121,36.5011
2019-06-05 01-30-45,468,27.9968,36.5011
2019-06-05 01-30-47,476,28.0426,36.4744
2019-06-05 01-30-49,478,28.0518,36.405
2019-06-05 01-30-51,476,28.0197,36.389
2019-06-05 01-30-53,471,28.0563,36.445
2019-06-05 01-30-57,468,28.0258,36.4744
2019-06-05 01-30-59,471,28.0579,36.4878
2019-06-05 01-31-01,472,28.0243,36.4611
2019-06-05 01-31-03,471,28.0563,36.4611
2019-06-05 01-31-05,470,28.0762,36.5011
2019-06-05 01-31-07,470,28.0121,36.5011
2019-06-05 01-31-09,470,27.9663,36.5599
2019-06-05 01-31-11,470,27.9556,36.6026
2019-06-05 01-31-15,471,27.8641,36.6453
2019-06-05 01-31-17,471,27.829,36.6453
2019-06-05 01-31-19,471,27.8595,36.6026
2019-06-05 01-31-21,472,27.8595,36.6026
2019-06-05 01-31-23,472,27.8595,36.5866
2019-06-05 01-31-25,470,27.8915,36.6186
2019-06-05 01-31-27,469,27.8595,36.6026
2019-06-05 01-31-29,468,27.8381,36.5599
2019-06-05 01-31-33,468,27.9022,36.5599
2019-06-05 01-31-35,469,27.916,36.5305
2019-06-05 01-31-37,467,27.98,36.5305
2019-06-05 01-31-39,467,27.9465,36.5011
2019-06-05 01-31-41,467,28.0289,36.5171
2019-06-05 01-31-43,466,28.0121,36.5011
2019-06-05 01-31-45,466,27.9144,36.4878
2019-06-05 01-31-47,466,27.9434,36.4611
2019-06-05 01-31-51,466,28.0212,36.4317
2019-06-05 01-31-53,466,28.1021,36.4317
2019-06-05 01-31-55,465,28.1174,36.4317
2019-06-05 01-31-57,466,28.1021,36.4317
2019-06-05 01-31-59,464,28.1174,36.4317
2019-06-05 01-32-01,464,28.0518,36.405
2019-06-05 01-32-03,463,28.1158,36.405
2019-06-05 01-32-07,462,28.1174,36.445
2019-06-05 01-32-09,462,28.0884,36.445
2019-06-05 01-32-11,462,28.0563,36.4611
2019-06-05 01-32-13,462,28.0609,36.5011
2019-06-05 01-32-15,462,28.0624,36.5305
2019-06-05 01-32-17,462,27.9663,36.5438
2019-06-05 01-32-19,462,27.9694,36.5732
2019-06-05 01-32-21,463,27.9831,36.5732
2019-06-05 01-32-25,464,27.9526,36.5866
2019-06-05 01-32-27,464,27.9373,36.5866
2019-06-05 01-32-29,465,27.9663,36.5599
2019-06-05 01-32-31,465,27.948,36.5305
2019-06-05 01-32-33,466,27.951,36.5438
2019-06-05 01-32-35,465,27.9785,36.5011
2019-06-05 01-32-37,465,27.9984,36.5305
2019-06-05 01-32-39,465,27.9984,36.5171
2019-06-05 01-32-43,465,27.98,36.5171
2019-06-05 01-32-45,464,27.9617,36.5011
2019-06-05 01-32-47,465,28.0106,36.4878
2019-06-05 01-32-49,465,28.0426,36.4878
2019-06-05 01-32-51,466,28.0258,36.4744
2019-06-05 01-32-53,467,28.0426,36.4744
2019-06-05 01-32-55,467,28.0426,36.4878
2019-06-05 01-32-59,467,27.9755,36.4744
2019-06-05 01-33-01,468,28.0243,36.4611
2019-06-05 01-33-03,468,28.0563,36.4611
2019-06-05 01-33-05,468,28.0243,36.445
2019-06-05 01-33-07,468,28.0701,36.4317
2019-06-05 01-33-09,467,28.0396,36.445
2019-06-05 01-33-11,468,28.1677,36.4317
2019-06-05 01-33-13,467,28.1021,36.4317
2019-06-05 01-33-17,468,28.1342,36.4183
2019-06-05 01-33-19,467,28.0991,36.405
2019-06-05 01-33-21,468,28.0853,36.4183
2019-06-05 01-33-23,468,28.1158,36.4183
2019-06-05 01-33-25,468,28.1158,36.4183
2019-06-05 01-33-27,468,28.0853,36.4183
2019-06-05 01-33-29,467,28.1158,36.405
2019-06-05 01-33-31,467,28.1479,36.389
2019-06-05 01-33-35,467,28.1311,36.3623
2019-06-05 01-33-37,467,28.1937,36.3489
2019-06-05 01-33-39,466,28.1937,36.3623
2019-06-05 01-33-41,466,28.1616,36.3489
2019-06-05 01-33-43,466,28.1952,36.3756
2019-06-05 01-33-45,466,28.2089,36.3489
2019-06-05 01-33-47,465,28.2257,36.3756
2019-06-05 01-33-51,465,28.212,36.3756
2019-06-05 01-33-53,465,28.2257,36.3756
2019-06-05 01-33-55,464,28.2272,36.389
2019-06-05 01-33-57,465,28.1799,36.389
2019-06-05 01-33-59,465,28.244,36.405
2019-06-05 01-34-01,465,28.1677,36.4317
2019-06-05 01-34-03,464,28.1525,36.445
2019-06-05 01-34-05,464,28.1204,36.4611
2019-06-05 01-34-09,463,28.0258,36.4878
2019-06-05 01-34-11,463,28.0304,36.5305
2019-06-05 01-34-13,463,28.0304,36.5305
2019-06-05 01-34-15,463,27.9831,36.5599
2019-06-05 01-34-17,463,27.9205,36.5866
2019-06-05 01-34-19,463,27.8915,36.6186
2019-06-05 01-34-21,463,27.8915,36.6186
2019-06-05 01-34-23,464,27.8595,36.5866
2019-06-05 01-34-27,464,27.8778,36.6186
2019-06-05 01-34-29,464,27.8778,36.632
2019-06-05 01-34-31,463,27.8381,36.5599
2019-06-05 01-34-33,464,27.9022,36.5599
2019-06-05 01-34-35,464,27.9617,36.5011
2019-06-05 01-34-37,464,28.0106,36.4611
2019-06-05 01-34-40,464,28.0991,36.405
2019-06-05 01-34-44,464,28.1448,36.3623
2019-06-05 01-34-46,464,28.1906,36.3195
2019-06-05 01-34-48,464,28.2211,36.2928
2019-06-05 01-34-50,464,28.3005,36.2768
2019-06-05 01-34-52,463,28.2669,36.2635
2019-06-05 01-34-54,463,28.2806,36.2367
2019-06-05 01-34-56,463,28.3142,36.2501
2019-06-05 01-34-58,463,28.3096,36.2074
2019-06-05 01-35-02,463,28.3264,36.2074
2019-06-05 01-35-04,462,28.4225,36.178
2019-06-05 01-35-06,462,28.3875,36.1513
2019-06-05 01-35-08,462,28.479,36.1192
2019-06-05 01-35-10,462,28.447,36.0925
2019-06-05 01-35-12,461,28.479,36.1059
2019-06-05 01-35-14,461,28.4958,36.1059
2019-06-05 01-35-16,460,28.511,36.1059
2019-06-05 01-35-20,459,28.5461,36.1192
2019-06-05 01-35-22,459,28.5278,36.0792
2019-06-05 01-35-24,459,28.4912,36.0632
2019-06-05 01-35-26,459,28.5553,36.0365
2019-06-05 01-35-28,459,28.5568,36.0632
2019-06-05 01-35-30,459,28.5843,36.0231
2019-06-05 01-35-32,459,28.5522,36.0071
2019-06-05 01-35-36,459,28.5828,35.9804
2019-06-05 01-35-38,460,28.7079,35.951
2019-06-05 01-35-40,461,28.7384,35.9243
2019-06-05 01-35-42,461,28.7521,35.8816
2019-06-05 01-35-44,460,28.8498,35.8949
2019-06-05 01-35-46,461,28.7888,35.911
2019-06-05 01-35-48,460,28.7704,35.9243
2019-06-05 01-35-50,459,28.6987,36.0365
2019-06-05 01-35-54,459,28.6514,36.0632
2019-06-05 01-35-56,459,28.5751,36.1059
2019-06-05 01-35-58,460,28.5004,36.1646
2019-06-05 01-36-00,460,28.4561,36.2207
2019-06-05 01-36-02,461,28.4103,36.2501
2019-06-05 01-36-04,461,28.3813,36.3062
2019-06-05 01-36-06,462,28.2867,36.3195
2019-06-05 01-36-08,463,28.2898,36.3489
2019-06-05 01-36-12,463,28.2761,36.3623
2019-06-05 01-36-14,463,28.2135,36.4183
2019-06-05 01-36-16,464,28.1525,36.4317
2019-06-05 01-36-18,464,28.1525,36.445
2019-06-05 01-36-20,464,28.0579,36.4878
2019-06-05 01-36-22,465,28.0441,36.5171
2019-06-05 01-36-24,466,28.0441,36.5171
2019-06-05 01-36-28,467,27.9984,36.5305
2019-06-05 01-36-30,467,27.9984,36.5171
2019-06-05 01-36-32,468,28.0304,36.5305
2019-06-05 01-36-34,468,27.9663,36.5438
2019-06-05 01-36-36,469,27.9984,36.5438
2019-06-05 01-36-38,470,27.9968,36.5011
2019-06-05 01-36-40,470,27.9984,36.5171
2019-06-05 01-36-42,470,28.0151,36.5305
2019-06-05 01-36-46,470,28.0624,36.5438
2019-06-05 01-36-48,471,27.9556,36.6186
2019-06-05 01-36-50,471,27.9373,36.5866
2019-06-05 01-36-52,471,27.9388,36.6186
2019-06-05 01-36-54,472,27.9388,36.6026
2019-06-05 01-36-56,472,27.9388,36.6026
2019-06-05 01-36-58,472,27.8748,36.6026
2019-06-05 01-37-00,473,27.8885,36.5866
2019-06-05 01-37-04,472,27.8931,36.632
2019-06-05 01-37-06,474,27.8931,36.632
2019-06-05 01-37-08,474,27.8915,36.6026
2019-06-05 01-37-10,473,27.8778,36.6453
2019-06-05 01-37-12,473,27.8793,36.6747
2019-06-05 01-37-14,472,27.7679,36.688
2019-06-05 01-37-16,471,27.8198,36.7441
2019-06-05 01-37-18,474,27.7542,36.7147
2019-06-05 01-37-22,476,27.7679,36.6747
2019-06-05 01-37-24,476,27.7817,36.6587
2019-06-05 01-37-26,475,27.7649,36.6453
2019-06-05 01-37-28,476,27.8137,36.6587
2019-06-05 01-37-30,478,27.8137,36.6587
2019-06-05 01-37-32,478,27.8152,36.6747
2019-06-05 01-37-34,477,27.7832,36.688
2019-06-05 01-37-38,478,27.7542,36.7147
2019-06-05 01-37-40,478,27.7832,36.688
2019-06-05 01-37-42,479,27.7374,36.688
2019-06-05 01-37-44,477,27.7863,36.7147
2019-06-05 01-37-46,476,27.6871,36.688
2019-06-05 01-37-48,474,27.8183,36.7014
2019-06-05 01-37-50,475,27.7725,36.7308
2019-06-05 01-37-52,474,27.7191,36.7147
2019-06-05 01-37-56,475,27.7679,36.688
2019-06-05 01-37-58,475,27.7512,36.6747
2019-06-05 01-38-00,475,27.7954,36.632
2019-06-05 01-38-02,473,27.8778,36.6186
2019-06-05 01-38-04,472,27.8748,36.6026
2019-06-05 01-38-06,472,27.9053,36.5732
2019-06-05 01-38-08,472,27.9343,36.5599
2019-06-05 01-38-10,472,27.9694,36.5732
2019-06-05 01-38-14,472,27.9694,36.5732
2019-06-05 01-38-16,472,27.9343,36.5599
2019-06-05 01-38-18,472,27.951,36.5599
2019-06-05 01-38-20,472,27.951,36.5438
2019-06-05 01-38-22,472,27.9663,36.5438
2019-06-05 01-38-24,472,27.9007,36.5305
2019-06-05 01-38-26,472,27.9831,36.5732
2019-06-05 01-38-28,472,28.0014,36.5599
2019-06-05 01-38-32,472,27.951,36.5438
2019-06-05 01-38-34,472,27.948,36.5171
2019-06-05 01-38-36,471,27.98,36.5305
2019-06-05 01-38-38,471,27.98,36.5171
2019-06-05 01-38-40,471,28.0121,36.5011
2019-06-05 01-38-42,471,28.0106,36.4878
2019-06-05 01-38-44,471,28.0762,36.5011
2019-06-05 01-38-48,471,28.0579,36.4744
2019-06-05 01-38-50,470,28.0243,36.4611
2019-06-05 01-38-52,471,28.0746,36.4744
2019-06-05 01-38-54,469,28.0716,36.445
2019-06-05 01-38-56,470,28.1158,36.4183
2019-06-05 01-38-58,470,28.1342,36.4183
2019-06-05 01-39-00,469,28.1357,36.445
2019-06-05 01-39-02,470,28.157,36.4878
2019-06-05 01-39-06,470,28.1067,36.4878
2019-06-05 01-39-08,470,28.0899,36.4744
2019-06-05 01-39-10,470,28.0533,36.4317
2019-06-05 01-39-12,470,28.0716,36.4611
2019-06-05 01-39-14,469,28.1158,36.405
2019-06-05 01-39-16,469,28.1174,36.4317
2019-06-05 01-39-18,469,28.1631,36.389
2019-06-05 01-39-20,469,28.1342,36.4183
2019-06-05 01-39-24,468,28.1662,36.4183
2019-06-05 01-39-26,468,28.0991,36.389
2019-06-05 01-39-28,469,28.1662,36.405
2019-06-05 01-39-30,469,28.1815,36.405
2019-06-05 01-39-32,468,28.2135,36.4317
2019-06-05 01-39-34,469,28.1677,36.4317
2019-06-05 01-39-36,469,28.1036,36.4611
2019-06-05 01-39-40,471,28.0884,36.4611
2019-06-05 01-39-42,471,28.0746,36.4878
2019-06-05 01-39-44,472,27.9938,36.4744
2019-06-05 01-39-46,471,28.0396,36.445
2019-06-05 01-39-48,472,28.1036,36.4744
2019-06-05 01-39-50,472,28.0563,36.4611
2019-06-05 01-39-52,471,28.038,36.4317
2019-06-05 01-39-54,471,28.0853,36.4317
2019-06-05 01-39-58,472,28.0853,36.4317
2019-06-05 01-40-00,473,28.1174,36.4317
2019-06-05 01-40-02,473,28.1357,36.4317
2019-06-05 01-40-04,473,28.1494,36.4183
2019-06-05 01-40-06,473,28.1662,36.405
2019-06-05 01-40-08,472,28.1662,36.4183
2019-06-05 01-40-10,471,28.1662,36.4183
2019-06-05 01-40-12,471,28.1815,36.4183
2019-06-05 01-40-16,470,28.1387,36.4611
2019-06-05 01-40-18,471,28.1204,36.4611
2019-06-05 01-40-20,471,28.038,36.4317
2019-06-05 01-40-22,471,28.0579,36.4878
2019-06-05 01-40-24,471,28.0899,36.5011
2019-06-05 01-40-27,470,28.0792,36.5305
2019-06-05 01-40-29,471,27.9831,36.5732
2019-06-05 01-40-33,470,27.9709,36.6186
2019-06-05 01-40-35,470,27.8778,36.6186
2019-06-05 01-40-37,470,27.8656,36.6747
2019-06-05 01-40-39,471,27.8336,36.7147
2019-06-05 01-40-41,472,27.8,36.6747
2019-06-05 01-40-43,474,27.8091,36.5866
2019-06-05 01-40-45,474,27.8412,36.5866
2019-06-05 01-40-47,474,27.9007,36.5305
2019-06-05 01-40-51,475,27.9938,36.4744
2019-06-05 01-40-53,473,28.0396,36.4611
2019-06-05 01-40-55,472,28.0106,36.4611
2019-06-05 01-40-57,469,28.0579,36.4878
2019-06-05 01-40-59,470,28.0289,36.5171
2019-06-05 01-41-01,471,28.0472,36.5305
2019-06-05 01-41-03,471,27.9968,36.5011
2019-06-05 01-41-05,471,28.0762,36.5011
2019-06-05 01-41-09,472,28.0289,36.5011
2019-06-05 01-41-11,471,27.9984,36.5171
2019-06-05 01-41-13,471,28.0258,36.4744
2019-06-05 01-41-15,468,28.0579,36.4744
2019-06-05 01-41-17,469,28.0746,36.4744
2019-06-05 01-41-19,469,28.0899,36.4744
2019-06-05 01-41-21,469,28.0258,36.4744
2019-06-05 01-41-25,468,28.0426,36.4878
2019-06-05 01-41-27,468,28.0426,36.4744
2019-06-05 01-41-29,468,28.0579,36.4744
2019-06-05 01-41-31,469,27.9785,36.5011
2019-06-05 01-41-33,468,28.0396,36.445
2019-06-05 01-41-35,468,28.0579,36.4744
2019-06-05 01-41-37,467,28.0441,36.5011
2019-06-05 01-41-39,466,28.0121,36.5171
2019-06-05 01-41-43,466,28.0151,36.5305
2019-06-05 01-41-45,466,27.98,36.5305
2019-06-05 01-41-47,466,27.98,36.5171
2019-06-05 01-41-49,467,28.0396,36.445
2019-06-05 01-41-51,466,28.0899,36.4744
2019-06-05 01-41-53,466,28.0884,36.4611
2019-06-05 01-41-55,467,28.1357,36.445
2019-06-05 01-41-57,468,28.0533,36.4317
2019-06-05 01-42-01,467,28.1021,36.4183
2019-06-05 01-42-03,466,28.0853,36.4317
2019-06-05 01-42-05,467,28.0701,36.4317
2019-06-05 01-42-07,466,28.0716,36.4611
2019-06-05 01-42-09,466,28.1036,36.4744
2019-06-05 01-42-11,467,28.0441,36.5011
2019-06-05 01-42-13,467,28.0746,36.4744
2019-06-05 01-42-15,466,28.0106,36.4878
2019-06-05 01-42-19,466,28.1204,36.4611
2019-06-05 01-42-21,466,28.0899,36.4744
2019-06-05 01-42-23,466,28.0441,36.5011
2019-06-05 01-42-25,466,28.0441,36.5171
2019-06-05 01-42-27,466,27.98,36.5171
2019-06-05 01-42-29,465,28.0121,36.5171
2019-06-05 01-42-31,466,27.98,36.5305
2019-06-05 01-42-35,466,27.9968,36.4878
2019-06-05 01-42-37,466,27.9984,36.5438
2019-06-05 01-42-39,466,27.98,36.5305
