Time,#CO2,#Hum,#Temp
2019-05-31 01-21-23,430,17.4362,33.3661
2019-05-31 01-21-25,430,17.4332,33.3661
2019-05-31 01-21-27,430,17.4515,33.4115
2019-05-31 01-21-29,430,17.5095,33.3955
2019-05-31 01-21-31,429,17.5095,33.3795
2019-05-31 01-21-35,429,17.5598,33.3795
2019-05-31 01-21-37,429,17.5415,33.3955
2019-05-31 01-21-39,429,17.5598,33.3795
2019-05-31 01-21-41,429,17.4515,33.3528
2019-05-31 01-21-43,428,17.4866,33.3528
2019-05-31 01-21-45,429,17.4683,33.3234
2019-05-31 01-21-47,428,17.5201,33.3368
2019-05-31 01-21-51,428,17.5049,33.3368
2019-05-31 01-21-53,428,17.5232,33.3368
2019-05-31 01-21-55,428,17.5232,33.3101
2019-05-31 01-21-57,428,17.5552,33.3528
2019-05-31 01-21-59,428,17.5568,33.3528
2019-05-31 01-22-01,427,17.5415,33.3234
2019-05-31 01-22-03,427,17.5919,33.3661
2019-05-31 01-22-05,427,17.5232,33.3528
2019-05-31 01-22-09,427,17.5919,33.3234
2019-05-31 01-22-11,427,17.5201,33.3368
2019-05-31 01-22-13,427,17.5568,33.3368
2019-05-31 01-22-15,427,17.5385,33.2967
2019-05-31 01-22-17,427,17.482,33.3234
2019-05-31 01-22-19,427,17.5568,33.3101
2019-05-31 01-22-21,427,17.5552,33.3234
2019-05-31 01-22-25,427,17.6254,33.3234
2019-05-31 01-22-27,427,17.5385,33.3368
2019-05-31 01-22-29,427,17.5919,33.4115
2019-05-31 01-22-31,427,17.5613,33.4249
2019-05-31 01-22-33,426,17.4545,33.4676
2019-05-31 01-22-35,426,17.4225,33.5103
2019-05-31 01-22-37,426,17.424,33.4943
2019-05-31 01-22-39,426,17.3721,33.5237
2019-05-31 01-22-43,426,17.392,33.5504
2019-05-31 01-22-45,427,17.3767,33.5664
2019-05-31 01-22-47,427,17.3401,33.5798
2019-05-31 01-22-49,427,17.2714,33.6225
2019-05-31 01-22-51,427,17.308,33.6065
2019-05-31 01-22-53,428,17.2897,33.6065
2019-05-31 01-22-55,428,17.3416,33.5931
2019-05-31 01-22-59,428,17.3233,33.6065
2019-05-31 01-23-01,429,17.2546,33.6358
2019-05-31 01-23-03,429,17.2913,33.6358
2019-05-31 01-23-05,429,17.2913,33.6358
2019-05-31 01-23-07,429,17.2729,33.6919
2019-05-31 01-23-09,428,17.2073,33.7053
2019-05-31 01-23-11,428,17.2256,33.7614
2019-05-31 01-23-13,429,17.1387,33.748
2019-05-31 01-23-17,430,17.1722,33.7346
2019-05-31 01-23-19,430,17.189,33.748
2019-05-31 01-23-21,430,17.157,33.7346
2019-05-31 01-23-23,430,17.1722,33.7053
2019-05-31 01-23-25,430,17.1707,33.7186
2019-05-31 01-23-27,430,17.2089,33.7053
2019-05-31 01-23-29,430,17.2256,33.6919
2019-05-31 01-23-33,430,17.1707,33.6625
2019-05-31 01-23-35,430,17.2043,33.6786
2019-05-31 01-23-37,430,17.1677,33.6492
2019-05-31 01-23-39,430,17.1844,33.6625
2019-05-31 01-23-41,431,17.2577,33.6786
2019-05-31 01-23-43,431,17.2409,33.6225
2019-05-31 01-23-45,431,17.2546,33.6625
2019-05-31 01-23-47,431,17.2577,33.6492
2019-05-31 01-23-51,431,17.2729,33.6358
2019-05-31 01-23-53,431,17.2394,33.6358
2019-05-31 01-23-55,431,17.2211,33.6625
2019-05-31 01-23-57,431,17.2043,33.6919
2019-05-31 01-23-59,432,17.2256,33.7053
2019-05-31 01-24-01,432,17.244,33.6786
2019-05-31 01-24-03,432,17.2073,33.6786
2019-05-31 01-24-05,432,17.1677,33.7186
2019-05-31 01-24-09,432,17.2089,33.6919
2019-05-31 01-24-11,432,17.1356,33.7186
2019-05-31 01-24-13,432,17.1539,33.7186
2019-05-31 01-24-15,432,17.189,33.7186
2019-05-31 01-24-17,432,17.1356,33.748
2019-05-31 01-24-19,432,17.157,33.7907
2019-05-31 01-24-21,432,17.1936,33.8041
2019-05-31 01-24-25,432,17.1768,33.7747
2019-05-31 01-24-27,432,17.1753,33.7614
2019-05-31 01-24-29,432,17.1219,33.7346
2019-05-31 01-24-31,433,17.1722,33.7053
2019-05-31 01-24-33,433,17.1539,33.7053
2019-05-31 01-24-35,433,17.2089,33.7186
2019-05-31 01-24-38,432,17.1356,33.7186
2019-05-31 01-24-40,432,17.244,33.6919
2019-05-31 01-24-44,432,17.2256,33.7186
2019-05-31 01-24-46,432,17.244,33.6625
2019-05-31 01-24-48,432,17.2043,33.6786
2019-05-31 01-24-50,432,17.2226,33.6786
2019-05-31 01-24-52,432,17.1677,33.6919
2019-05-31 01-24-54,432,17.186,33.7053
2019-05-31 01-24-56,432,17.244,33.7053
2019-05-31 01-25-00,431,17.189,33.6786
2019-05-31 01-25-02,431,17.1677,33.6786
2019-05-31 01-25-04,431,17.276,33.6625
2019-05-31 01-25-06,431,17.2226,33.6225
2019-05-31 01-25-08,431,17.2394,33.6358
2019-05-31 01-25-10,431,17.2577,33.6225
2019-05-31 01-25-12,430,17.2729,33.6358
2019-05-31 01-25-14,430,17.2913,33.5931
2019-05-31 01-25-18,430,17.2363,33.5931
2019-05-31 01-25-20,430,17.2714,33.5931
2019-05-31 01-25-22,430,17.305,33.6065
2019-05-31 01-25-24,429,17.2546,33.6225
2019-05-31 01-25-26,429,17.2546,33.5931
2019-05-31 01-25-28,430,17.2897,33.5798
2019-05-31 01-25-30,430,17.2363,33.5664
2019-05-31 01-25-34,430,17.2867,33.5664
2019-05-31 01-25-36,430,17.3035,33.5664
2019-05-31 01-25-38,430,17.3401,33.5664
2019-05-31 01-25-40,430,17.395,33.5237
2019-05-31 01-25-42,430,17.392,33.5237
2019-05-31 01-25-44,430,17.4088,33.5237
2019-05-31 01-25-46,429,17.3737,33.5103
2019-05-31 01-25-48,429,17.3737,33.537
2019-05-31 01-25-52,429,17.3584,33.5237
2019-05-31 01-25-54,429,17.3737,33.5504
2019-05-31 01-25-56,429,17.337,33.5664
2019-05-31 01-25-58,429,17.395,33.5798
2019-05-31 01-26-00,429,17.3218,33.5798
2019-05-31 01-26-02,429,17.2867,33.5798
2019-05-31 01-26-04,429,17.2714,33.6065
2019-05-31 01-26-08,428,17.305,33.6358
2019-05-31 01-26-10,428,17.2913,33.6919
2019-05-31 01-26-12,428,17.2943,33.7346
2019-05-31 01-26-14,428,17.2089,33.7186
2019-05-31 01-26-16,428,17.2256,33.7346
2019-05-31 01-26-18,427,17.2089,33.7747
2019-05-31 01-26-20,427,17.2302,33.8495
2019-05-31 01-26-22,427,17.1616,33.8174
2019-05-31 01-26-26,427,17.1432,33.8495
2019-05-31 01-26-28,427,17.0929,33.8628
2019-05-31 01-26-30,427,17.0563,33.8762
2019-05-31 01-26-32,427,17.0212,33.8628
2019-05-31 01-26-34,428,17.1112,33.8895
2019-05-31 01-26-36,428,17.0395,33.9323
2019-05-31 01-26-38,429,17.0425,33.9189
2019-05-31 01-26-42,429,17.0425,33.9055
2019-05-31 01-26-44,429,17.0242,33.9055
2019-05-31 01-26-46,429,17.0395,33.8762
2019-05-31 01-26-48,429,17.0563,33.8895
2019-05-31 01-26-50,429,17.0761,33.9055
2019-05-31 01-26-52,429,17.0395,33.8895
2019-05-31 01-26-54,428,17.0059,33.9055
2019-05-31 01-26-56,429,16.9876,33.9323
2019-05-31 01-27-00,429,17.0425,33.9483
2019-05-31 01-27-02,429,17.0609,33.9483
2019-05-31 01-27-04,429,16.9388,33.9483
2019-05-31 01-27-06,429,16.9556,33.9483
2019-05-31 01-27-08,429,17.0258,33.9616
2019-05-31 01-27-10,429,17.0074,33.9483
2019-05-31 01-27-12,429,16.9739,33.9616
2019-05-31 01-27-14,430,16.9739,33.9323
2019-05-31 01-27-18,430,16.9739,33.9323
2019-05-31 01-27-20,430,16.9739,33.9323
2019-05-31 01-27-22,430,16.9556,33.9323
2019-05-31 01-27-24,430,16.9556,33.9189
2019-05-31 01-27-26,430,16.9708,33.9189
2019-05-31 01-27-28,429,17.0059,33.9483
2019-05-31 01-27-30,429,16.9922,33.9189
2019-05-31 01-27-34,429,17.0059,33.9323
2019-05-31 01-27-36,429,17.0242,33.9883
2019-05-31 01-27-38,430,16.9754,34.0043
2019-05-31 01-27-40,430,17.0105,34.0177
2019-05-31 01-27-42,430,16.9052,34.0311
2019-05-31 01-27-44,430,16.8884,34.0311
2019-05-31 01-27-46,430,16.8549,34.0177
2019-05-31 01-27-48,431,16.9418,33.9883
2019-05-31 01-27-52,431,16.8869,33.9883
2019-05-31 01-27-54,432,16.9235,33.9616
2019-05-31 01-27-56,432,16.9388,33.9483
2019-05-31 01-27-58,432,16.9739,33.9189
2019-05-31 01-28-00,432,16.9373,33.9189
2019-05-31 01-28-02,432,16.9373,33.9055
2019-05-31 01-28-04,431,16.9525,33.9055
2019-05-31 01-28-08,431,17.0242,33.8895
2019-05-31 01-28-10,431,17.0059,33.8762
2019-05-31 01-28-12,431,17.0212,33.8628
2019-05-31 01-28-14,431,17.0563,33.8628
2019-05-31 01-28-16,431,17.0761,33.8895
2019-05-31 01-28-18,430,17.0761,33.8495
2019-05-31 01-28-20,430,17.0029,33.8895
2019-05-31 01-28-22,429,17.0212,33.9323
2019-05-31 01-28-26,429,17.0792,33.9483
2019-05-31 01-28-28,429,17.0609,33.9883
2019-05-31 01-28-30,428,16.9937,33.9616
2019-05-31 01-28-32,428,16.9388,33.9616
2019-05-31 01-28-34,427,16.9571,33.9616
2019-05-31 01-28-36,427,16.9022,33.9616
2019-05-31 01-28-38,428,16.9739,33.9323
2019-05-31 01-28-42,428,16.9373,33.9883
2019-05-31 01-28-44,428,16.9235,33.9883
2019-05-31 01-28-46,428,16.9022,34.0177
2019-05-31 01-28-48,428,16.8884,34.0604
2019-05-31 01-28-50,428,16.9464,34.1165
2019-05-31 01-28-52,428,16.893,34.1432
2019-05-31 01-28-54,429,16.8427,34.1566
2019-05-31 01-28-56,429,16.774,34.2126
2019-05-31 01-29-00,429,16.7557,34.2847
2019-05-31 01-29-02,429,16.7267,34.3141
2019-05-31 01-29-04,429,16.7099,34.3862
2019-05-31 01-29-06,430,16.6962,34.4263
2019-05-31 01-29-08,430,16.6306,34.469
2019-05-31 01-29-10,431,16.5588,34.5117
2019-05-31 01-29-12,431,16.5268,34.5384
2019-05-31 01-29-16,432,16.5298,34.5384
2019-05-31 01-29-18,433,16.5115,34.5945
2019-05-31 01-29-20,434,16.4429,34.6105
2019-05-31 01-29-22,435,16.3925,34.6105
2019-05-31 01-29-24,436,16.4261,34.5945
2019-05-31 01-29-26,438,16.4246,34.6372
2019-05-31 01-29-28,442,16.4261,34.5945
2019-05-31 01-29-30,445,16.4078,34.5945
2019-05-31 01-29-34,449,16.4078,34.6239
2019-05-31 01-29-36,446,16.4261,34.6239
2019-05-31 01-29-38,446,16.4108,34.6372
2019-05-31 01-29-40,447,16.4444,34.6239
2019-05-31 01-29-42,445,16.3925,34.5945
2019-05-31 01-29-44,444,16.4612,34.5945
2019-05-31 01-29-46,445,16.3895,34.5811
2019-05-31 01-29-48,444,16.3895,34.5678
2019-05-31 01-29-52,442,16.4062,34.5678
2019-05-31 01-29-54,442,16.3528,34.5678
2019-05-31 01-29-56,440,16.4246,34.5384
2019-05-31 01-29-58,440,16.4398,34.4984
2019-05-31 01-30-00,441,16.4032,34.4984
2019-05-31 01-30-02,439,16.4536,34.469
2019-05-31 01-30-04,436,16.4902,34.4556
2019-05-31 01-30-08,434,16.5588,34.5117
2019-05-31 01-30-10,433,16.4719,34.5251
2019-05-31 01-30-12,433,16.4932,34.5384
2019-05-31 01-30-14,434,16.4749,34.5251
2019-05-31 01-30-16,435,16.4566,34.5384
2019-05-31 01-30-19,436,16.4215,34.5251
2019-05-31 01-30-21,436,16.4566,34.5678
2019-05-31 01-30-23,435,16.4398,34.5117
2019-05-31 01-30-27,436,16.4566,34.4823
2019-05-31 01-30-29,436,16.4536,34.469
2019-05-31 01-30-31,437,16.5085,34.4129
2019-05-31 01-30-33,437,16.5222,34.3702
2019-05-31 01-30-35,437,16.5024,34.3702
2019-05-31 01-30-37,437,16.571,34.3435
2019-05-31 01-30-39,437,16.5863,34.3301
2019-05-31 01-30-43,436,16.5863,34.3301
2019-05-31 01-30-45,437,16.6595,34.3141
2019-05-31 01-30-47,436,16.568,34.3301
2019-05-31 01-30-49,435,16.6595,34.3301
2019-05-31 01-30-51,433,16.568,34.3996
2019-05-31 01-30-53,431,16.6275,34.4423
2019-05-31 01-30-55,430,16.5939,34.4823
2019-05-31 01-30-57,430,16.5619,34.5117
2019-05-31 01-31-01,430,16.4932,34.5384
2019-05-31 01-31-03,429,16.5298,34.6105
2019-05-31 01-31-05,430,16.4795,34.6372
2019-05-31 01-31-07,430,16.4108,34.6372
2019-05-31 01-31-09,430,16.3925,34.6372
2019-05-31 01-31-11,430,16.4261,34.6666
2019-05-31 01-31-13,431,16.394,34.6372
2019-05-31 01-31-15,431,16.4108,34.6372
2019-05-31 01-31-19,431,16.3757,34.6372
2019-05-31 01-31-21,432,16.4108,34.6666
2019-05-31 01-31-23,431,16.3422,34.6933
2019-05-31 01-31-25,431,16.3605,34.6666
2019-05-31 01-31-27,432,16.3605,34.6372
2019-05-31 01-31-29,431,16.3925,34.5811
2019-05-31 01-31-31,432,16.4246,34.5251
2019-05-31 01-31-35,431,16.4383,34.5117
2019-05-31 01-31-37,431,16.4383,34.469
2019-05-31 01-31-39,430,16.4352,34.4984
2019-05-31 01-31-41,430,16.4932,34.5117
2019-05-31 01-31-43,429,16.4932,34.4823
2019-05-31 01-31-45,429,16.5085,34.469
2019-05-31 01-31-47,429,16.5253,34.469
2019-05-31 01-31-49,429,16.4902,34.4556
2019-05-31 01-31-53,429,16.5588,34.4263
2019-05-31 01-31-55,428,16.5222,34.4129
2019-05-31 01-31-57,428,16.5039,34.4263
2019-05-31 01-31-59,427,16.5222,34.4423
2019-05-31 01-32-01,427,16.5588,34.469
2019-05-31 01-32-03,427,16.5939,34.469
2019-05-31 01-32-05,427,16.5588,34.4423
2019-05-31 01-32-09,427,16.4673,34.4423
2019-05-31 01-32-11,428,16.5588,34.4423
2019-05-31 01-32-13,429,16.5222,34.4129
2019-05-31 01-32-15,428,16.5039,34.4129
2019-05-31 01-32-17,428,16.539,34.4129
2019-05-31 01-32-19,428,16.5573,34.3996
2019-05-31 01-32-21,429,16.539,34.3568
2019-05-31 01-32-23,429,16.626,34.3568
2019-05-31 01-32-27,429,16.571,34.3301
2019-05-31 01-32-29,429,16.5863,34.2981
2019-05-31 01-32-31,429,16.6031,34.3435
2019-05-31 01-32-33,429,16.5863,34.3301
2019-05-31 01-32-35,429,16.6412,34.3301
2019-05-31 01-32-37,428,16.7099,34.3435
2019-05-31 01-32-39,429,16.6412,34.3435
2019-05-31 01-32-41,429,16.626,34.3568
2019-05-31 01-32-45,429,16.6443,34.3435
2019-05-31 01-32-47,429,16.6046,34.3141
2019-05-31 01-32-49,429,16.5863,34.3141
2019-05-31 01-32-51,430,16.6031,34.2981
2019-05-31 01-32-53,430,16.6229,34.2981
2019-05-31 01-32-55,430,16.658,34.2687
2019-05-31 01-32-57,430,16.655,34.2981
2019-05-31 01-33-01,430,16.6916,34.3141
2019-05-31 01-33-03,430,16.6916,34.3862
2019-05-31 01-33-05,431,16.6626,34.3568
2019-05-31 01-33-07,431,16.6595,34.3568
2019-05-31 01-33-09,431,16.6046,34.3862
2019-05-31 01-33-11,430,16.6077,34.3996
2019-05-31 01-33-13,430,16.5909,34.4263
2019-05-31 01-33-15,430,16.5573,34.4423
2019-05-31 01-33-19,430,16.5588,34.4984
2019-05-31 01-33-21,430,16.4932,34.4823
2019-05-31 01-33-23,430,16.4703,34.469
2019-05-31 01-33-25,431,16.5253,34.469
2019-05-31 01-33-27,431,16.5436,34.4556
2019-05-31 01-33-29,431,16.5253,34.4263
2019-05-31 01-33-31,431,16.5405,34.3862
2019-05-31 01-33-35,431,16.5207,34.3702
2019-05-31 01-33-37,431,16.571,34.3435
2019-05-31 01-33-39,430,16.626,34.3301
2019-05-31 01-33-41,430,16.6046,34.3141
2019-05-31 01-33-43,430,16.6229,34.3141
2019-05-31 01-33-45,430,16.6412,34.3435
2019-05-31 01-33-47,429,16.713,34.3435
2019-05-31 01-33-49,429,16.713,34.3568
2019-05-31 01-33-53,429,16.626,34.3568
2019-05-31 01-33-55,429,16.6046,34.3568
2019-05-31 01-33-57,428,16.6595,34.3141
2019-05-31 01-33-59,428,16.6412,34.3568
2019-05-31 01-34-01,428,16.626,34.3435
2019-05-31 01-34-03,428,16.6595,34.3862
2019-05-31 01-34-05,428,16.6077,34.3568
2019-05-31 01-34-09,428,16.571,34.3568
2019-05-31 01-34-11,428,16.6595,34.2981
2019-05-31 01-34-13,428,16.6763,34.2981
2019-05-31 01-34-15,428,16.6763,34.2847
2019-05-31 01-34-17,428,16.6214,34.2687
2019-05-31 01-34-19,429,16.655,34.2287
2019-05-31 01-34-21,429,16.7236,34.1993
2019-05-31 01-34-23,429,16.7374,34.2287
2019-05-31 01-34-27,430,16.7953,34.2287
2019-05-31 01-34-29,430,16.8137,34.242
2019-05-31 01-34-31,430,16.7587,34.242
2019-05-31 01-34-33,430,16.7236,34.2687
2019-05-31 01-34-35,430,16.7419,34.2981
2019-05-31 01-34-37,430,16.7267,34.2981
2019-05-31 01-34-39,430,16.7267,34.3141
2019-05-31 01-34-41,430,16.745,34.3141
2019-05-31 01-34-45,430,16.658,34.3301
2019-05-31 01-34-47,430,16.6595,34.3301
2019-05-31 01-34-49,429,16.6595,34.3568
2019-05-31 01-34-51,429,16.626,34.3301
2019-05-31 01-34-53,429,16.6412,34.2981
2019-05-31 01-34-55,429,16.6229,34.3141
2019-05-31 01-34-57,429,16.6412,34.2981
2019-05-31 01-35-01,428,16.658,34.3301
2019-05-31 01-35-03,428,16.6412,34.3435
2019-05-31 01-35-05,428,16.6412,34.3435
2019-05-31 01-35-07,429,16.6595,34.3141
2019-05-31 01-35-09,429,16.7282,34.2554
2019-05-31 01-35-11,428,16.6901,34.2687
2019-05-31 01-35-13,428,16.6901,34.2687
2019-05-31 01-35-15,428,16.6733,34.2287
2019-05-31 01-35-19,428,16.7053,34.2126
2019-05-31 01-35-21,428,16.7221,34.1859
2019-05-31 01-35-23,428,16.7221,34.1859
2019-05-31 01-35-25,428,16.7374,34.1432
2019-05-31 01-35-27,428,16.774,34.1432
2019-05-31 01-35-29,427,16.7908,34.1566
2019-05-31 01-35-31,427,16.7908,34.1005
2019-05-31 01-35-33,426,16.8411,34.0871
2019-05-31 01-35-37,426,16.8564,34.0871
2019-05-31 01-35-39,425,16.8381,34.0738
2019-05-31 01-35-41,424,16.8732,34.0444
2019-05-31 01-35-43,424,16.8549,34.0311
2019-05-31 01-35-45,424,16.925,34.0738
2019-05-31 01-35-47,425,16.8732,34.0311
2019-05-31 01-35-49,425,16.8701,34.0738
2019-05-31 01-35-53,425,16.8915,34.0311
2019-05-31 01-35-55,425,16.925,34.0311
2019-05-31 01-35-57,425,16.8701,34.0311
2019-05-31 01-35-59,425,16.8701,34.0177
2019-05-31 01-36-01,424,16.8884,34.0311
2019-05-31 01-36-03,424,16.9434,34.0444
2019-05-31 01-36-05,423,16.8549,34.0604
2019-05-31 01-36-08,422,16.8915,34.1005
2019-05-31 01-36-12,421,16.8747,34.1299
2019-05-31 01-36-14,420,16.8777,34.1299
2019-05-31 01-36-16,420,16.806,34.1566
2019-05-31 01-36-18,421,16.7908,34.1165
2019-05-31 01-36-20,421,16.7877,34.1005
2019-05-31 01-36-22,422,16.8228,34.0871
2019-05-31 01-36-24,422,16.8381,34.0444
2019-05-31 01-36-28,422,16.8365,34.0444
2019-05-31 01-36-30,422,16.8549,34.0444
2019-05-31 01-36-32,422,16.8732,34.0177
2019-05-31 01-36-34,422,16.8884,34.0177
2019-05-31 01-36-36,422,16.8701,34.0177
2019-05-31 01-36-38,421,16.9418,33.9883
2019-05-31 01-36-40,421,16.9418,33.9883
2019-05-31 01-36-42,421,16.9235,34.0043
2019-05-31 01-36-46,421,16.9052,33.975
2019-05-31 01-36-48,421,16.9388,33.9883
2019-05-31 01-36-50,421,16.9571,33.975
2019-05-31 01-36-52,421,16.9022,33.9616
2019-05-31 01-36-54,420,16.9922,33.9483
2019-05-31 01-36-56,420,16.9006,33.975
2019-05-31 01-36-58,420,16.9388,33.9483
2019-05-31 01-37-02,420,16.9205,33.9483
2019-05-31 01-37-04,420,16.9739,33.9323
2019-05-31 01-37-06,420,16.9891,33.9189
2019-05-31 01-37-08,420,16.9708,33.9323
2019-05-31 01-37-10,420,16.9891,33.9323
2019-05-31 01-37-12,419,16.9891,33.9616
2019-05-31 01-37-14,419,16.9739,33.9883
2019-05-31 01-37-16,419,16.9754,34.0177
2019-05-31 01-37-20,419,16.8701,34.0604
2019-05-31 01-37-22,419,16.9067,34.0738
2019-05-31 01-37-24,419,16.8564,34.0444
2019-05-31 01-37-26,419,16.8732,34.0604
2019-05-31 01-37-28,419,16.9067,34.0871
2019-05-31 01-37-30,419,16.8564,34.0871
2019-05-31 01-37-32,420,16.8381,34.1005
2019-05-31 01-37-34,420,16.9296,34.1005
2019-05-31 01-37-38,421,16.893,34.0604
2019-05-31 01-37-40,421,16.8732,34.0738
2019-05-31 01-37-42,421,16.8228,34.1005
2019-05-31 01-37-44,422,16.8747,34.0738
2019-05-31 01-37-46,422,16.8228,34.0444
2019-05-31 01-37-48,422,16.8884,34.0311
2019-05-31 01-37-50,422,16.925,34.0043
2019-05-31 01-37-52,422,16.9418,33.975
2019-05-31 01-37-56,421,16.9235,33.9483
2019-05-31 01-37-58,421,16.9006,33.975
2019-05-31 01-38-00,421,16.9754,34.0043
2019-05-31 01-38-02,421,16.9937,33.9616
2019-05-31 01-38-04,420,16.9571,33.9616
2019-05-31 01-38-06,420,16.9571,34.0311
2019-05-31 01-38-08,420,16.9434,34.0444
2019-05-31 01-38-12,420,16.9617,34.1165
2019-05-31 01-38-14,420,16.9113,34.1165
2019-05-31 01-38-16,420,16.8594,34.1165
2019-05-31 01-38-18,421,16.8747,34.1165
2019-05-31 01-38-20,422,16.8243,34.0871
2019-05-31 01-38-22,423,16.9464,34.0604
2019-05-31 01-38-24,423,16.7862,34.0604
2019-05-31 01-38-26,423,16.8549,34.0871
2019-05-31 01-38-30,423,16.8564,34.0871
2019-05-31 01-38-32,424,16.8381,34.1005
2019-05-31 01-38-34,424,16.8747,34.1165
2019-05-31 01-38-36,424,16.806,34.1299
2019-05-31 01-38-38,424,16.806,34.1566
2019-05-31 01-38-40,425,16.861,34.1726
2019-05-31 01-38-42,424,16.7923,34.1726
2019-05-31 01-38-46,425,16.7923,34.1566
2019-05-31 01-38-48,424,16.7908,34.1299
2019-05-31 01-38-50,426,16.806,34.1005
2019-05-31 01-38-52,427,16.8228,34.0738
2019-05-31 01-38-54,428,16.8915,34.0444
2019-05-31 01-38-56,428,16.9281,34.0311
2019-05-31 01-38-58,428,16.8884,34.0444
2019-05-31 01-39-00,429,16.9067,34.0043
2019-05-31 01-39-04,429,16.9052,33.9883
2019-05-31 01-39-06,429,16.9235,34.0043
2019-05-31 01-39-08,428,16.9418,33.9883
2019-05-31 01-39-10,428,16.9571,34.0043
2019-05-31 01-39-12,428,16.8869,34.0444
2019-05-31 01-39-14,427,16.9617,34.0177
2019-05-31 01-39-16,427,16.9052,34.0444
2019-05-31 01-39-20,427,16.9281,34.0311
2019-05-31 01-39-22,428,16.925,34.0311
2019-05-31 01-39-24,428,16.9052,33.9883
2019-05-31 01-39-26,428,16.9235,33.975
2019-05-31 01-39-28,427,16.9235,33.9616
2019-05-31 01-39-30,427,17.0074,33.9323
2019-05-31 01-39-32,427,17.0425,33.9323
2019-05-31 01-39-34,428,16.9739,33.9189
2019-05-31 01-39-38,428,16.9556,33.9323
2019-05-31 01-39-40,428,16.9891,33.9323
2019-05-31 01-39-42,428,17.0578,33.9483
2019-05-31 01-39-44,428,17.0258,33.9055
2019-05-31 01-39-46,428,17.1127,33.8895
2019-05-31 01-39-48,427,17.0563,33.8895
2019-05-31 01-39-50,427,17.0563,33.8762
2019-05-31 01-39-54,427,17.0761,33.9323
2019-05-31 01-39-56,427,17.0578,33.9616
2019-05-31 01-39-58,427,17.0258,33.9323
2019-05-31 01-40-00,428,17.0074,33.9483
2019-05-31 01-40-02,427,17.0425,33.9483
2019-05-31 01-40-04,428,17.0074,33.9189
2019-05-31 01-40-06,428,17.0242,33.9055
2019-05-31 01-40-08,428,16.9876,33.9189
2019-05-31 01-40-12,428,17.0059,33.9616
2019-05-31 01-40-14,428,16.9739,33.9616
2019-05-31 01-40-16,428,16.9571,33.9323
2019-05-31 01-40-18,428,16.9739,33.9483
2019-05-31 01-40-20,428,16.9739,33.9323
2019-05-31 01-40-22,428,16.9205,33.9189
2019-05-31 01-40-24,428,17.0059,33.9189
2019-05-31 01-40-28,429,16.9891,33.8762
2019-05-31 01-40-30,429,17.0029,33.8895
2019-05-31 01-40-32,429,17.0059,33.8628
2019-05-31 01-40-34,429,17.0929,33.8308
2019-05-31 01-40-36,429,17.0197,33.8174
2019-05-31 01-40-38,429,17.0898,33.8308
2019-05-31 01-40-40,428,17.0898,33.8628
2019-05-31 01-40-42,428,17.0212,33.8762
2019-05-31 01-40-46,428,17.1112,33.8628
2019-05-31 01-40-48,427,17.1112,33.8628
2019-05-31 01-40-50,427,17.0563,33.8895
2019-05-31 01-40-52,427,17.0563,33.9323
2019-05-31 01-40-54,427,17.0425,33.9189
2019-05-31 01-40-56,426,17.0792,33.9323
2019-05-31 01-40-58,426,17.0242,33.9616
2019-05-31 01-41-02,426,16.9739,33.9883
2019-05-31 01-41-04,426,16.9571,34.0444
2019-05-31 01-41-06,426,16.9617,34.1299
2019-05-31 01-41-08,426,16.9327,34.2126
2019-05-31 01-41-10,426,16.8289,34.2847
2019-05-31 01-41-12,427,16.7816,34.3301
2019-05-31 01-41-14,427,16.7831,34.3568
2019-05-31 01-41-16,428,16.6779,34.3702
2019-05-31 01-41-20,428,16.6443,34.3568
2019-05-31 01-41-22,429,16.6443,34.3301
2019-05-31 01-41-24,429,16.626,34.2687
2019-05-31 01-41-26,430,16.6397,34.2687
2019-05-31 01-41-28,430,16.7603,34.2554
2019-05-31 01-41-30,430,16.7419,34.242
2019-05-31 01-41-32,431,16.7786,34.2287
2019-05-31 01-41-34,430,16.7404,34.242
2019-05-31 01-41-38,431,16.7587,34.2687
2019-05-31 01-41-40,431,16.7603,34.2554
2019-05-31 01-41-42,431,16.8137,34.2847
2019-05-31 01-41-44,431,16.7603,34.2981
2019-05-31 01-41-46,431,16.7267,34.3435
2019-05-31 01-41-48,431,16.6779,34.3996
2019-05-31 01-41-50,431,16.6809,34.4556
2019-05-31 01-41-54,431,16.6122,34.4823
2019-05-31 01-41-56,431,16.5955,34.5117
2019-05-31 01-41-58,431,16.5115,34.5117
2019-05-31 01-42-00,431,16.5268,34.5678
2019-05-31 01-42-03,430,16.5482,34.5811
2019-05-31 01-42-05,430,16.5314,34.5678
2019-05-31 01-42-07,430,16.4581,34.5945
2019-05-31 01-42-09,431,16.4429,34.5544
2019-05-31 01-42-13,431,16.4581,34.5945
2019-05-31 01-42-15,432,16.4246,34.6372
2019-05-31 01-42-17,432,16.4261,34.6105
2019-05-31 01-42-19,432,16.4078,34.5945
2019-05-31 01-42-21,433,16.4764,34.5945
2019-05-31 01-42-23,432,16.4429,34.6105
2019-05-31 01-42-25,433,16.5161,34.5945
2019-05-31 01-42-29,433,16.4429,34.6105
2019-05-31 01-42-31,433,16.4795,34.6239
2019-05-31 01-42-33,433,16.4108,34.6239
2019-05-31 01-42-35,432,16.4108,34.6372
2019-05-31 01-42-37,433,16.4108,34.6372
