Time,#CO2,#Hum,#Temp
2019-06-12 01-21-12,445,22.9294,34.5117
2019-06-12 01-21-16,445,22.9477,34.5544
2019-06-12 01-21-18,445,22.8989,34.5544
2019-06-12 01-21-20,444,22.8989,34.5544
2019-06-12 01-21-22,444,22.8287,34.6105
2019-06-12 01-21-24,444,22.8516,34.5811
2019-06-12 01-21-26,444,22.8302,34.6239
2019-06-12 01-21-28,443,22.8165,34.6105
2019-06-12 01-21-32,444,22.7783,34.5811
2019-06-12 01-21-34,444,22.8302,34.5544
2019-06-12 01-21-36,444,22.8119,34.5117
2019-06-12 01-21-38,445,22.8607,34.469
2019-06-12 01-21-40,445,22.9111,34.4263
2019-06-12 01-21-43,445,22.9248,34.4263
2019-06-12 01-21-45,445,23.0667,34.3996
2019-06-12 01-21-47,446,23.0484,34.3702
2019-06-12 01-21-51,446,23.0453,34.3568
2019-06-12 01-21-53,446,23.0621,34.3568
2019-06-12 01-21-55,446,23.0621,34.3862
2019-06-12 01-21-57,446,23.0988,34.3568
2019-06-12 01-21-59,445,23.0804,34.3702
2019-06-12 01-22-01,445,23.1537,34.3568
2019-06-12 01-22-03,445,23.0957,34.3435
2019-06-12 01-22-07,445,23.0774,34.3702
2019-06-12 01-22-09,445,23.0988,34.3568
2019-06-12 01-22-11,444,23.0957,34.3568
2019-06-12 01-22-13,444,23.0804,34.3301
2019-06-12 01-22-15,444,23.1491,34.2981
2019-06-12 01-22-17,444,23.1644,34.3435
2019-06-12 01-22-19,444,23.1506,34.3568
2019-06-12 01-22-21,444,23.1171,34.3862
2019-06-12 01-22-25,444,23.1354,34.4129
2019-06-12 01-22-27,443,23.0667,34.4423
2019-06-12 01-22-29,443,23.0682,34.4823
2019-06-12 01-22-31,443,22.9446,34.4823
2019-06-12 01-22-33,443,22.966,34.4823
2019-06-12 01-22-35,443,22.966,34.4823
2019-06-12 01-22-37,443,22.9446,34.4556
2019-06-12 01-22-41,443,22.963,34.4823
2019-06-12 01-22-43,443,22.9446,34.4823
2019-06-12 01-22-45,443,22.9996,34.4823
2019-06-12 01-22-47,443,22.9294,34.5117
2019-06-12 01-22-49,443,22.9477,34.4984
2019-06-12 01-22-51,443,22.9294,34.5117
2019-06-12 01-22-53,443,22.9309,34.4984
2019-06-12 01-22-55,443,22.9294,34.4823
2019-06-12 01-22-59,443,22.9111,34.5117
2019-06-12 01-23-01,443,22.9309,34.4823
2019-06-12 01-23-03,443,22.966,34.4556
2019-06-12 01-23-05,443,22.9446,34.4556
2019-06-12 01-23-07,443,22.9446,34.4556
2019-06-12 01-23-09,443,22.963,34.469
2019-06-12 01-23-11,443,23.0179,34.469
2019-06-12 01-23-15,443,22.9446,34.4823
2019-06-12 01-23-17,443,22.9996,34.4984
2019-06-12 01-23-19,442,22.9477,34.5117
2019-06-12 01-23-21,442,22.9309,34.5117
2019-06-12 01-23-23,442,22.9309,34.4984
2019-06-12 01-23-25,443,22.9126,34.4984
2019-06-12 01-23-27,442,22.9126,34.5544
2019-06-12 01-23-29,443,22.8806,34.5544
2019-06-12 01-23-33,443,22.847,34.5811
2019-06-12 01-23-35,442,22.8836,34.5945
2019-06-12 01-23-37,442,22.9019,34.6105
2019-06-12 01-23-39,441,22.8165,34.5945
2019-06-12 01-23-41,442,22.7936,34.6105
2019-06-12 01-23-43,443,22.7615,34.6239
2019-06-12 01-23-45,443,22.8165,34.5811
2019-06-12 01-23-49,443,22.8653,34.5811
2019-06-12 01-23-51,443,22.76,34.6105
2019-06-12 01-23-53,443,22.8333,34.6239
2019-06-12 01-23-55,442,22.8333,34.6239
2019-06-12 01-23-57,442,22.7783,34.6239
2019-06-12 01-23-59,442,22.7783,34.6372
2019-06-12 01-24-01,442,22.7798,34.6532
2019-06-12 01-24-03,442,22.7295,34.6532
2019-06-12 01-24-07,442,22.7646,34.6666
2019-06-12 01-24-09,442,22.7112,34.6532
2019-06-12 01-24-11,442,22.7798,34.6532
2019-06-12 01-24-13,442,22.7463,34.6666
2019-06-12 01-24-15,443,22.7646,34.6372
2019-06-12 01-24-17,442,22.728,34.6666
2019-06-12 01-24-19,442,22.7295,34.6933
2019-06-12 01-24-23,442,22.7478,34.6532
2019-06-12 01-24-25,442,22.7295,34.6799
2019-06-12 01-24-27,442,22.6791,34.7093
2019-06-12 01-24-29,442,22.7325,34.7227
2019-06-12 01-24-31,442,22.7158,34.7093
2019-06-12 01-24-33,442,22.6791,34.7093
2019-06-12 01-24-35,442,22.6791,34.7093
2019-06-12 01-24-37,441,22.6608,34.6933
2019-06-12 01-24-41,441,22.6791,34.6933
2019-06-12 01-24-43,441,22.6593,34.7093
2019-06-12 01-24-45,441,22.6242,34.7227
2019-06-12 01-24-47,442,22.6822,34.7494
2019-06-12 01-24-49,442,22.5922,34.7227
2019-06-12 01-24-51,442,22.6608,34.736
2019-06-12 01-24-53,443,22.6273,34.7494
2019-06-12 01-24-55,443,22.6456,34.7093
2019-06-12 01-24-59,443,22.6974,34.6799
2019-06-12 01-25-01,443,22.6059,34.6799
2019-06-12 01-25-03,444,22.6791,34.6372
2019-06-12 01-25-05,444,22.6929,34.5945
2019-06-12 01-25-07,444,22.7417,34.5384
2019-06-12 01-25-09,443,22.8287,34.5678
2019-06-12 01-25-11,443,22.8836,34.5945
2019-06-12 01-25-15,443,22.8485,34.6105
2019-06-12 01-25-17,443,22.8165,34.6105
2019-06-12 01-25-19,442,22.8165,34.6239
2019-06-12 01-25-21,442,22.8333,34.6372
2019-06-12 01-25-23,442,22.7615,34.6532
2019-06-12 01-25-25,442,22.7463,34.6666
2019-06-12 01-25-27,442,22.7295,34.6799
2019-06-12 01-25-29,442,22.641,34.7093
2019-06-12 01-25-33,443,22.7509,34.6933
2019-06-12 01-25-35,443,22.6242,34.7227
2019-06-12 01-25-37,443,22.6608,34.7494
2019-06-12 01-25-39,443,22.6456,34.7681
2019-06-12 01-25-41,443,22.6135,34.736
2019-06-12 01-25-43,442,22.5586,34.7681
2019-06-12 01-25-45,442,22.5952,34.7494
2019-06-12 01-25-49,442,22.6105,34.7227
2019-06-12 01-25-51,442,22.6089,34.7227
2019-06-12 01-25-53,443,22.6425,34.7093
2019-06-12 01-25-55,443,22.6974,34.6799
2019-06-12 01-25-57,443,22.641,34.6933
2019-06-12 01-25-59,443,22.6593,34.6933
2019-06-12 01-26-01,443,22.6791,34.6532
2019-06-12 01-26-03,443,22.6379,34.6666
2019-06-12 01-26-07,444,22.6776,34.6239
2019-06-12 01-26-09,444,22.7097,34.5945
2019-06-12 01-26-11,444,22.7417,34.6105
2019-06-12 01-26-13,444,22.7783,34.6532
2019-06-12 01-26-15,444,22.7463,34.6666
2019-06-12 01-26-17,444,22.7478,34.6532
2019-06-12 01-26-19,444,22.7646,34.7093
2019-06-12 01-26-23,444,22.6791,34.7093
2019-06-12 01-26-25,444,22.6974,34.6933
2019-06-12 01-26-27,444,22.6593,34.6933
2019-06-12 01-26-29,444,22.7142,34.6799
2019-06-12 01-26-31,444,22.641,34.6666
2019-06-12 01-26-33,445,22.6959,34.6372
2019-06-12 01-26-35,445,22.728,34.6105
2019-06-12 01-26-37,445,22.7249,34.5945
2019-06-12 01-26-41,445,22.7417,34.5678
2019-06-12 01-26-43,445,22.7753,34.5678
2019-06-12 01-26-45,445,22.7921,34.5811
2019-06-12 01-26-47,445,22.8302,34.5811
2019-06-12 01-26-49,444,22.8653,34.5945
2019-06-12 01-26-51,444,22.8149,34.5544
2019-06-12 01-26-53,445,22.8119,34.5544
2019-06-12 01-26-55,445,22.8806,34.5678
2019-06-12 01-26-59,445,22.847,34.5678
2019-06-12 01-27-01,445,22.847,34.5678
2019-06-12 01-27-03,445,22.847,34.5811
2019-06-12 01-27-05,446,22.8149,34.5384
2019-06-12 01-27-07,446,22.8806,34.4984
2019-06-12 01-27-09,446,22.8424,34.4823
2019-06-12 01-27-11,446,22.9446,34.469
2019-06-12 01-27-15,445,22.9446,34.469
2019-06-12 01-27-17,445,23.0179,34.4556
2019-06-12 01-27-19,445,22.963,34.469
2019-06-12 01-27-21,445,22.9446,34.4556
2019-06-12 01-27-23,445,22.9446,34.4984
2019-06-12 01-27-26,445,22.9294,34.5117
2019-06-12 01-27-28,445,22.9477,34.5384
2019-06-12 01-27-30,445,22.9156,34.5678
2019-06-12 01-27-34,445,22.8653,34.5811
2019-06-12 01-27-36,445,22.8485,34.6239
2019-06-12 01-27-38,446,22.8165,34.6372
2019-06-12 01-27-40,446,22.7798,34.7093
2019-06-12 01-27-42,446,22.7325,34.7227
2019-06-12 01-27-44,446,22.6974,34.736
2019-06-12 01-27-46,447,22.6608,34.7227
2019-06-12 01-27-50,447,22.6974,34.6799
2019-06-12 01-27-52,448,22.6791,34.6666
2019-06-12 01-27-54,448,22.641,34.6799
2019-06-12 01-27-56,448,22.6593,34.6799
2019-06-12 01-27-58,448,22.7295,34.7093
2019-06-12 01-28-00,448,22.6791,34.7093
2019-06-12 01-28-02,448,22.7325,34.736
2019-06-12 01-28-04,448,22.6273,34.7227
2019-06-12 01-28-08,448,22.6608,34.736
2019-06-12 01-28-10,448,22.5586,34.7093
2019-06-12 01-28-12,448,22.6089,34.6532
2019-06-12 01-28-14,448,22.6776,34.6105
2019-06-12 01-28-16,448,22.7432,34.6239
2019-06-12 01-28-18,448,22.7783,34.6105
2019-06-12 01-28-20,448,22.7432,34.6372
2019-06-12 01-28-24,448,22.7966,34.6532
2019-06-12 01-28-26,448,22.7295,34.6532
2019-06-12 01-28-28,447,22.7982,34.6532
2019-06-12 01-28-30,447,22.7646,34.6532
2019-06-12 01-28-32,447,22.6929,34.6239
2019-06-12 01-28-34,447,22.7783,34.5945
2019-06-12 01-28-36,447,22.76,34.5945
2019-06-12 01-28-38,447,22.76,34.5678
2019-06-12 01-28-42,447,22.7753,34.5544
2019-06-12 01-28-44,447,22.8119,34.5251
2019-06-12 01-28-46,448,22.789,34.469
2019-06-12 01-28-48,448,22.8928,34.4556
2019-06-12 01-28-50,448,22.908,34.4129
2019-06-12 01-28-52,447,22.9401,34.3862
2019-06-12 01-28-54,447,22.9584,34.3435
2019-06-12 01-28-58,447,23.0621,34.3141
2019-06-12 01-29-00,447,23.1308,34.3435
2019-06-12 01-29-02,447,23.1506,34.3568
2019-06-12 01-29-04,447,23.0957,34.4129
2019-06-12 01-29-06,446,23.1369,34.4556
2019-06-12 01-29-08,447,23.0347,34.4823
2019-06-12 01-29-10,446,22.9996,34.5117
2019-06-12 01-29-12,446,22.9126,34.4984
2019-06-12 01-29-16,446,22.9126,34.5117
2019-06-12 01-29-18,446,22.9309,34.4984
2019-06-12 01-29-20,446,22.879,34.5384
2019-06-12 01-29-22,447,22.8806,34.5945
2019-06-12 01-29-24,446,22.8333,34.6105
2019-06-12 01-29-26,446,22.8165,34.6372
2019-06-12 01-29-28,447,22.7463,34.6799
2019-06-12 01-29-32,447,22.7478,34.6799
2019-06-12 01-29-34,447,22.7142,34.6666
2019-06-12 01-29-36,446,22.7112,34.6532
2019-06-12 01-29-38,447,22.6929,34.6239
2019-06-12 01-29-40,447,22.7097,34.6105
2019-06-12 01-29-42,448,22.7432,34.5811
2019-06-12 01-29-44,449,22.7417,34.5678
2019-06-12 01-29-46,448,22.8119,34.5384
2019-06-12 01-29-50,449,22.8622,34.5117
2019-06-12 01-29-52,449,22.879,34.5117
2019-06-12 01-29-54,450,22.8973,34.5117
2019-06-12 01-29-56,450,22.9309,34.5384
2019-06-12 01-29-58,451,22.9309,34.5384
2019-06-12 01-30-00,451,22.8806,34.5678
2019-06-12 01-30-02,451,22.8302,34.5384
2019-06-12 01-30-06,451,22.7921,34.5251
2019-06-12 01-30-08,451,22.879,34.4984
2019-06-12 01-30-10,451,22.8607,34.4556
2019-06-12 01-30-12,450,22.908,34.4423
2019-06-12 01-30-14,451,22.9431,34.4556
2019-06-12 01-30-16,450,22.963,34.4556
2019-06-12 01-30-18,450,22.963,34.4823
2019-06-12 01-30-20,449,22.9446,34.4823
2019-06-12 01-30-24,449,22.9446,34.4823
2019-06-12 01-30-26,448,22.9294,34.5117
2019-06-12 01-30-28,448,22.9126,34.5117
2019-06-12 01-30-30,449,22.9126,34.5251
2019-06-12 01-30-32,449,22.9126,34.5678
2019-06-12 01-30-34,449,22.9172,34.5811
2019-06-12 01-30-36,448,22.8302,34.5945
2019-06-12 01-30-38,448,22.8668,34.6105
2019-06-12 01-30-42,448,22.7783,34.6105
2019-06-12 01-30-44,448,22.7966,34.6372
2019-06-12 01-30-46,448,22.7615,34.6372
2019-06-12 01-30-48,448,22.7463,34.6666
2019-06-12 01-30-50,449,22.7646,34.6532
2019-06-12 01-30-52,448,22.7463,34.6372
2019-06-12 01-30-54,449,22.7112,34.5544
2019-06-12 01-30-58,449,22.757,34.5384
2019-06-12 01-31-00,449,22.8104,34.4984
2019-06-12 01-31-02,449,22.8943,34.4823
2019-06-12 01-31-04,449,22.8943,34.4129
2019-06-12 01-31-06,449,22.995,34.3996
2019-06-12 01-31-08,449,23.0484,34.3702
2019-06-12 01-31-10,449,23.0453,34.3862
2019-06-12 01-31-12,448,23.0453,34.3435
2019-06-12 01-31-16,448,23.0621,34.3568
2019-06-12 01-31-18,447,23.1354,34.3568
2019-06-12 01-31-20,447,23.1354,34.3702
2019-06-12 01-31-22,447,23.1537,34.3435
2019-06-12 01-31-24,446,23.1171,34.3435
2019-06-12 01-31-26,446,23.0957,34.3435
2019-06-12 01-31-28,446,23.1171,34.3435
2019-06-12 01-31-32,446,23.0774,34.2981
2019-06-12 01-31-34,446,23.1827,34.2687
2019-06-12 01-31-36,446,23.0911,34.2847
2019-06-12 01-31-38,446,23.1812,34.242
2019-06-12 01-31-40,445,23.1964,34.2126
2019-06-12 01-31-42,445,23.1598,34.2126
2019-06-12 01-31-44,445,23.2285,34.2287
2019-06-12 01-31-46,445,23.2468,34.1726
2019-06-12 01-31-50,445,23.2269,34.1566
2019-06-12 01-31-52,444,23.3505,34.1859
2019-06-12 01-31-54,444,23.2452,34.2126
2019-06-12 01-31-56,444,23.2834,34.2126
2019-06-12 01-31-58,443,23.3002,34.3141
2019-06-12 01-32-00,443,23.2178,34.2687
2019-06-12 01-32-02,443,23.1628,34.2981
2019-06-12 01-32-06,443,23.1827,34.2981
2019-06-12 01-32-08,443,23.1644,34.2847
2019-06-12 01-32-10,443,23.1644,34.2554
2019-06-12 01-32-12,443,23.1964,34.2554
2019-06-12 01-32-14,443,23.1964,34.2287
2019-06-12 01-32-16,443,23.2285,34.242
2019-06-12 01-32-18,443,23.2468,34.2287
2019-06-12 01-32-20,443,23.2285,34.242
2019-06-12 01-32-24,443,23.2681,34.2554
2019-06-12 01-32-26,443,23.2864,34.2687
2019-06-12 01-32-28,443,23.233,34.2981
2019-06-12 01-32-30,443,23.1644,34.3301
2019-06-12 01-32-32,443,23.1857,34.3301
2019-06-12 01-32-34,443,23.1674,34.3141
2019-06-12 01-32-37,444,23.1308,34.3435
2019-06-12 01-32-41,444,23.1674,34.3568
2019-06-12 01-32-43,443,23.1506,34.4129
2019-06-12 01-32-45,443,23.0316,34.4129
2019-06-12 01-32-47,444,22.995,34.4129
2019-06-12 01-32-49,444,23.0667,34.4129
2019-06-12 01-32-51,444,22.995,34.4129
2019-06-12 01-32-53,445,23.0667,34.4556
2019-06-12 01-32-55,445,23.0499,34.4823
2019-06-12 01-32-59,446,22.9446,34.4984
2019-06-12 01-33-01,447,22.9675,34.5117
2019-06-12 01-33-03,447,22.9477,34.5251
2019-06-12 01-33-05,447,22.9309,34.5544
2019-06-12 01-33-07,448,22.8806,34.5678
2019-06-12 01-33-09,448,22.8836,34.5544
2019-06-12 01-33-11,449,22.847,34.5251
2019-06-12 01-33-15,449,22.8439,34.5117
2019-06-12 01-33-17,449,22.8607,34.4823
2019-06-12 01-33-19,450,22.8577,34.4423
2019-06-12 01-33-21,450,22.9431,34.3996
2019-06-12 01-33-23,450,22.9218,34.3568
2019-06-12 01-33-25,450,23.0438,34.3301
2019-06-12 01-33-27,450,23.0255,34.2981
2019-06-12 01-33-29,450,23.1644,34.2687
2019-06-12 01-33-33,449,23.1628,34.2687
2019-06-12 01-33-35,448,23.1628,34.2847
2019-06-12 01-33-37,448,23.1995,34.3141
2019-06-12 01-33-39,447,23.114,34.3141
2019-06-12 01-33-41,447,23.114,34.3702
2019-06-12 01-33-43,447,23.1689,34.3702
2019-06-12 01-33-45,447,23.1873,34.3996
2019-06-12 01-33-47,446,23.1369,34.3862
2019-06-12 01-33-51,446,23.1186,34.3996
2019-06-12 01-33-53,446,23.0133,34.3862
2019-06-12 01-33-55,446,23.0453,34.3702
2019-06-12 01-33-57,447,23.027,34.3568
2019-06-12 01-33-59,447,23.0621,34.3568
2019-06-12 01-34-01,447,23.0957,34.3435
2019-06-12 01-34-03,447,23.1506,34.3568
2019-06-12 01-34-07,447,23.0804,34.3435
2019-06-12 01-34-09,446,23.0255,34.3301
2019-06-12 01-34-11,446,23.0942,34.3141
2019-06-12 01-34-13,447,23.0255,34.3141
2019-06-12 01-34-15,447,23.1644,34.3141
2019-06-12 01-34-17,447,23.1308,34.2847
2019-06-12 01-34-19,448,23.1812,34.2847
2019-06-12 01-34-21,448,23.1995,34.2554
2019-06-12 01-34-25,448,23.2147,34.2847
2019-06-12 01-34-27,448,23.1644,34.3301
2019-06-12 01-34-29,448,23.201,34.3568
2019-06-12 01-34-31,448,23.1506,34.3996
2019-06-12 01-34-33,448,23.1186,34.4556
2019-06-12 01-34-35,448,23.0865,34.469
2019-06-12 01-34-37,447,23.0347,34.469
2019-06-12 01-34-39,448,22.9813,34.4263
2019-06-12 01-34-43,448,22.963,34.4423
2019-06-12 01-34-45,449,22.963,34.4263
2019-06-12 01-34-47,449,22.998,34.4263
2019-06-12 01-34-49,449,23.0133,34.4263
2019-06-12 01-34-51,450,22.998,34.4556
2019-06-12 01-34-53,450,23.0347,34.4984
2019-06-12 01-34-55,450,22.8943,34.4823
2019-06-12 01-34-59,450,22.8943,34.5117
2019-06-12 01-35-01,451,22.9126,34.5117
2019-06-12 01-35-03,451,22.879,34.5384
2019-06-12 01-35-05,451,22.8806,34.5544
2019-06-12 01-35-07,451,22.8287,34.5544
2019-06-12 01-35-09,452,22.847,34.5251
2019-06-12 01-35-11,453,22.8622,34.5251
2019-06-12 01-35-13,453,22.8973,34.5251
2019-06-12 01-35-17,453,22.879,34.5251
2019-06-12 01-35-19,454,22.8973,34.5544
2019-06-12 01-35-21,454,22.9156,34.5544
2019-06-12 01-35-23,454,22.8287,34.5811
2019-06-12 01-35-25,454,22.8485,34.6239
2019-06-12 01-35-27,454,22.7783,34.6239
2019-06-12 01-35-29,454,22.8333,34.5811
2019-06-12 01-35-33,454,22.8653,34.5811
2019-06-12 01-35-35,454,22.8485,34.5945
2019-06-12 01-35-37,454,22.8149,34.5811
2019-06-12 01-35-39,454,22.8653,34.6239
2019-06-12 01-35-41,454,22.8165,34.6239
2019-06-12 01-35-43,453,22.7783,34.6799
2019-06-12 01-35-45,454,22.7295,34.6666
2019-06-12 01-35-47,454,22.7112,34.6666
2019-06-12 01-35-51,454,22.7295,34.6532
2019-06-12 01-35-53,454,22.7112,34.6532
2019-06-12 01-35-55,454,22.6929,34.6239
2019-06-12 01-35-57,454,22.7097,34.6372
2019-06-12 01-35-59,453,22.7463,34.6239
2019-06-12 01-36-01,453,22.7615,34.6239
2019-06-12 01-36-03,453,22.7783,34.6372
2019-06-12 01-36-07,453,22.7112,34.6105
2019-06-12 01-36-09,453,22.7432,34.5945
2019-06-12 01-36-11,453,22.7066,34.5678
2019-06-12 01-36-13,452,22.8119,34.5811
2019-06-12 01-36-15,452,22.7753,34.6105
2019-06-12 01-36-17,452,22.7966,34.5678
2019-06-12 01-36-19,452,22.757,34.6105
2019-06-12 01-36-21,451,22.7783,34.5945
2019-06-12 01-36-25,451,22.7783,34.5811
2019-06-12 01-36-27,450,22.8485,34.5678
2019-06-12 01-36-29,450,22.8119,34.5945
2019-06-12 01-36-31,449,22.7936,34.5945
2019-06-12 01-36-33,449,22.7783,34.5945
2019-06-12 01-36-35,449,22.7783,34.5678
2019-06-12 01-36-37,449,22.757,34.5811
2019-06-12 01-36-41,449,22.7936,34.5945
2019-06-12 01-36-43,448,22.76,34.5945
2019-06-12 01-36-45,448,22.8149,34.6239
2019-06-12 01-36-47,448,22.7783,34.6372
2019-06-12 01-36-49,448,22.7112,34.6372
2019-06-12 01-36-51,448,22.7463,34.5945
2019-06-12 01-36-53,448,22.7066,34.5945
2019-06-12 01-36-55,448,22.76,34.6105
2019-06-12 01-36-59,447,22.7615,34.6105
2019-06-12 01-37-01,447,22.7615,34.6239
2019-06-12 01-37-03,448,22.7615,34.5811
2019-06-12 01-37-05,448,22.7936,34.5678
2019-06-12 01-37-07,448,22.847,34.5678
2019-06-12 01-37-09,448,22.8119,34.5811
2019-06-12 01-37-11,448,22.8302,34.5811
2019-06-12 01-37-15,447,22.76,34.5384
2019-06-12 01-37-17,447,22.7737,34.5544
2019-06-12 01-37-19,447,22.847,34.5678
2019-06-12 01-37-21,448,22.847,34.5678
2019-06-12 01-37-23,448,22.7921,34.5384
2019-06-12 01-37-25,447,22.847,34.5544
2019-06-12 01-37-27,447,22.8653,34.5117
2019-06-12 01-37-29,447,22.8973,34.469
2019-06-12 01-37-33,448,22.8424,34.4129
2019-06-12 01-37-35,448,22.9401,34.3702
2019-06-12 01-37-37,448,22.9767,34.3435
2019-06-12 01-37-39,447,23.0438,34.2981
2019-06-12 01-37-41,447,23.0408,34.3435
2019-06-12 01-37-43,446,23.0621,34.3702
2019-06-12 01-37-45,446,23.1171,34.3862
2019-06-12 01-37-47,445,23.0637,34.4129
2019-06-12 01-37-51,445,23.1003,34.469
2019-06-12 01-37-53,444,23.0179,34.469
2019-06-12 01-37-55,443,22.966,34.4823
2019-06-12 01-37-57,444,22.966,34.4823
2019-06-12 01-37-59,444,22.9294,34.4823
2019-06-12 01-38-01,445,22.9446,34.5117
2019-06-12 01-38-03,445,22.9858,34.4984
2019-06-12 01-38-07,445,22.9477,34.4984
2019-06-12 01-38-09,445,22.9477,34.4823
2019-06-12 01-38-11,445,22.8943,34.469
2019-06-12 01-38-14,446,22.876,34.4263
2019-06-12 01-38-16,446,22.9797,34.3996
2019-06-12 01-38-18,446,22.9767,34.3862
2019-06-12 01-38-20,446,22.995,34.4129
2019-06-12 01-38-22,446,22.9797,34.4423
2019-06-12 01-38-26,445,23.0499,34.4263
2019-06-12 01-38-28,445,23.0133,34.4423
2019-06-12 01-38-30,446,22.908,34.4423
2019-06-12 01-38-32,446,22.9431,34.4823
2019-06-12 01-38-34,446,22.9446,34.4823
2019-06-12 01-38-36,446,22.9111,34.4984
2019-06-12 01-38-38,446,22.9294,34.4984
2019-06-12 01-38-42,446,22.9126,34.4823
2019-06-12 01-38-44,446,22.9446,34.5117
2019-06-12 01-38-46,446,22.879,34.4984
2019-06-12 01-38-48,446,22.879,34.5251
2019-06-12 01-38-50,446,22.879,34.5678
2019-06-12 01-38-52,446,22.9172,34.5251
2019-06-12 01-38-54,447,22.8622,34.5117
2019-06-12 01-38-56,447,22.879,34.4823
2019-06-12 01-39-00,447,22.8943,34.5251
2019-06-12 01-39-02,447,22.8104,34.5384
2019-06-12 01-39-04,447,22.9309,34.5251
2019-06-12 01-39-06,447,22.8622,34.5384
2019-06-12 01-39-08,447,22.8104,34.5384
2019-06-12 01-39-10,447,22.8806,34.5544
2019-06-12 01-39-12,447,22.8287,34.5678
2019-06-12 01-39-16,447,22.8989,34.5384
2019-06-12 01-39-18,447,22.8622,34.5678
2019-06-12 01-39-20,447,22.8119,34.5945
2019-06-12 01-39-22,447,22.7936,34.6105
2019-06-12 01-39-24,448,22.7966,34.5945
2019-06-12 01-39-26,448,22.7783,34.6239
2019-06-12 01-39-28,448,22.7783,34.5811
2019-06-12 01-39-30,448,22.76,34.5544
2019-06-12 01-39-34,449,22.7737,34.5251
2019-06-12 01-39-36,450,22.789,34.4556
2019-06-12 01-39-38,450,22.8394,34.4423
2019-06-12 01-39-40,450,22.8897,34.4129
2019-06-12 01-39-42,450,22.995,34.3862
2019-06-12 01-39-44,450,22.9767,34.3996
2019-06-12 01-39-46,449,23.0133,34.3862
2019-06-12 01-39-48,450,23.0637,34.4129
2019-06-12 01-39-52,449,23.0316,34.4423
2019-06-12 01-39-54,449,22.998,34.469
2019-06-12 01-39-56,449,22.9996,34.4556
2019-06-12 01-39-58,449,22.908,34.4556
2019-06-12 01-40-00,448,22.9996,34.4556
2019-06-12 01-40-02,448,22.9263,34.4263
2019-06-12 01-40-04,447,22.9797,34.4129
2019-06-12 01-40-08,448,22.9401,34.3996
2019-06-12 01-40-10,447,23.0637,34.3862
2019-06-12 01-40-12,447,23.0804,34.3862
2019-06-12 01-40-14,446,23.0118,34.4129
2019-06-12 01-40-16,445,22.9797,34.4823
2019-06-12 01-40-18,445,22.9843,34.4823
2019-06-12 01-40-20,444,22.9294,34.5117
2019-06-12 01-40-22,445,22.9675,34.4984
2019-06-12 01-40-26,445,22.9126,34.469
2019-06-12 01-40-28,445,22.9996,34.4556
2019-06-12 01-40-30,445,22.9263,34.4263
2019-06-12 01-40-32,446,22.998,34.3996
2019-06-12 01-40-34,445,22.9614,34.4129
2019-06-12 01-40-36,445,23.0133,34.4423
2019-06-12 01-40-38,445,23.0316,34.4556
2019-06-12 01-40-42,445,22.963,34.4823
2019-06-12 01-40-44,445,22.9843,34.4984
2019-06-12 01-40-46,445,22.9675,34.4823
2019-06-12 01-40-48,445,22.8577,34.4984
2019-06-12 01-40-50,445,22.9477,34.4823
2019-06-12 01-40-52,445,22.8577,34.4423
2019-06-12 01-40-54,445,22.908,34.4423
2019-06-12 01-40-56,445,22.908,34.4129
2019-06-12 01-41-00,445,22.9797,34.3996
2019-06-12 01-41-02,445,22.9401,34.3996
2019-06-12 01-41-04,445,23.0301,34.4423
2019-06-12 01-41-06,445,22.9813,34.4423
2019-06-12 01-41-08,445,23.0164,34.4556
2019-06-12 01-41-10,445,23.0164,34.469
2019-06-12 01-41-12,445,22.9813,34.4423
2019-06-12 01-41-16,445,22.9813,34.4556
2019-06-12 01-41-18,445,22.9813,34.4129
2019-06-12 01-41-20,445,22.9614,34.3996
2019-06-12 01-41-22,445,22.9614,34.3568
2019-06-12 01-41-24,444,22.9568,34.3862
2019-06-12 01-41-26,444,23.0453,34.4129
2019-06-12 01-41-28,443,23.0484,34.4263
2019-06-12 01-41-30,443,23.0133,34.4556
2019-06-12 01-41-34,443,22.9996,34.4984
2019-06-12 01-41-36,443,22.9294,34.4984
2019-06-12 01-41-38,443,22.9477,34.4984
2019-06-12 01-41-40,442,22.9126,34.5117
2019-06-12 01-41-42,442,22.879,34.5251
2019-06-12 01-41-44,442,22.8973,34.5251
2019-06-12 01-41-46,442,22.8439,34.5384
2019-06-12 01-41-50,443,22.8806,34.5384
2019-06-12 01-41-52,443,22.8622,34.5384
2019-06-12 01-41-54,443,22.8622,34.5544
2019-06-12 01-41-56,443,22.8653,34.5117
2019-06-12 01-41-58,442,22.879,34.5117
2019-06-12 01-42-00,443,22.879,34.4556
2019-06-12 01-42-02,442,22.8577,34.4423
2019-06-12 01-42-04,443,22.8897,34.3862
2019-06-12 01-42-08,443,22.9218,34.3862
2019-06-12 01-42-10,443,22.9584,34.3862
2019-06-12 01-42-12,443,23.0301,34.4556
2019-06-12 01-42-14,443,22.9996,34.4556
2019-06-12 01-42-16,444,22.9813,34.4823
2019-06-12 01-42-18,444,22.9843,34.469
2019-06-12 01-42-20,444,22.966,34.4823
2019-06-12 01-42-24,444,22.9294,34.5251
2019-06-12 01-42-26,445,22.9309,34.5678
2019-06-12 01-42-28,445,22.8302,34.5811
2019-06-12 01-42-30,445,22.8302,34.5811
